timetag,open,high,low,close,volumn,amount,open_ineterst
20230210,4.70,4.71,4.41,4.46,1121500.0,20192406.00,15.00
20230213,4.48,4.77,4.42,4.73,1767000.0,32952160.00,15.00
20230214,4.71,4.86,4.64,4.74,1237000.0,23454940.00,15.00
20230215,4.72,4.81,4.57,4.67,1128643.0,21072449.00,15.00
20230216,4.67,4.78,4.52,4.58,1114000.0,20828040.00,15.00
20230217,4.58,4.62,4.43,4.49,1090000.0,19645980.00,15.00
20230220,4.48,4.48,4.22,4.27,1253000.0,21507800.00,15.00
20230221,4.28,4.33,4.06,4.08,1439000.0,23835400.00,15.00
20230222,4.04,4.11,3.98,4.05,1092000.0,17694000.00,15.00
20230223,4.04,4.08,3.96,4.07,953000.0,15425999.00,15.00
20230224,4.05,4.08,4.00,4.01,1158000.0,18709520.00,15.00
20230227,4.02,4.02,3.88,3.90,1200000.0,18888080.00,15.00
20230228,3.89,3.99,3.88,3.90,985000.0,15464800.00,15.00
20230301,3.85,4.21,3.82,4.21,1523000.0,24739180.00,15.00
20230302,4.19,4.41,4.09,4.31,1353000.0,23131040.00,15.00
20230303,4.32,4.51,4.25,4.35,1650000.0,28979540.00,15.00
20230306,4.36,4.53,4.29,4.46,1077000.0,19054000.00,15.00
20230307,4.45,4.53,4.33,4.35,997000.0,17602680.00,15.00
20230308,4.34,4.49,4.29,4.37,875000.0,15344700.00,15.00
20230309,4.35,4.67,4.28,4.57,1643000.0,29679700.00,15.00
20230310,4.52,4.64,4.49,4.50,1058000.0,19363860.00,15.00
20230313,4.49,4.71,4.49,4.62,1124000.0,20696060.00,15.00
20230314,4.68,4.70,4.51,4.64,2043000.0,37766360.00,15.00
20230315,4.66,4.69,4.23,4.40,1616000.0,28376420.00,15.00
20230316,4.33,4.41,4.25,4.36,1131000.0,19566700.00,15.00
20230317,4.36,4.50,4.14,4.21,1152000.0,19767360.00,15.00
20230320,4.22,4.29,4.10,4.12,1265000.0,21080200.00,15.00
20230321,4.11,4.18,4.08,4.12,1082000.0,17788240.00,15.00
20230322,4.04,4.24,4.00,4.22,1480000.0,24307640.00,15.00
20230323,4.21,4.33,4.14,4.33,1154000.0,19600300.00,15.00
20230324,4.32,4.36,4.26,4.27,849000.0,14584280.00,15.00
20230327,4.28,4.38,4.15,4.33,1321000.0,22507620.00,15.00
20230328,4.33,4.50,4.33,4.46,1286000.0,22807560.00,15.00
20230329,4.49,4.70,4.46,4.59,1600000.0,29274760.00,15.00
20230330,4.63,4.75,4.55,4.67,1417000.0,26342600.00,15.00
20230331,4.70,4.83,4.67,4.80,1513000.0,28838420.00,15.00
20230403,4.90,4.90,4.40,4.52,2125000.0,38614360.00,15.00
20230404,4.51,4.54,4.36,4.51,1187000.0,21048420.00,15.00
20230406,4.49,4.80,4.46,4.70,1428000.0,26758780.00,15.00
20230411,4.68,4.72,4.45,4.54,999000.0,18104640.00,15.00
20230412,4.53,4.53,4.37,4.49,1062000.0,18958160.00,15.00
20230413,4.47,4.48,4.36,4.44,1036000.0,18338480.00,15.00
20230414,4.45,4.51,4.41,4.46,954000.0,17022800.00,15.00
20230417,4.43,4.50,4.39,4.42,762000.0,13535960.00,15.00
20230418,4.42,4.66,4.36,4.59,1188000.0,21575600.00,15.00
20230419,4.62,4.73,4.53,4.61,1189000.0,21884380.00,15.00
20230420,4.59,4.59,4.43,4.54,936000.0,16947660.00,15.00
20230421,4.51,4.52,4.46,4.51,987000.0,17727280.00,15.00
20230424,4.49,4.58,4.45,4.48,850000.0,15252700.00,15.00
20230425,4.47,4.60,4.40,4.47,1025000.0,18385520.00,15.00
20230426,4.59,4.68,4.50,4.68,1720000.0,31808720.00,15.00
20230427,4.68,4.81,4.50,4.58,1797000.0,33276020.00,15.00
20230428,4.57,4.79,4.50,4.76,1625000.0,30384940.00,15.00
20230502,4.86,4.97,4.72,4.80,1802000.0,34990220.00,15.00
20230503,4.75,4.75,4.58,4.67,1093000.0,20380420.00,15.00
20230504,4.63,4.64,4.54,4.63,896000.0,16508680.00,15.00
20230505,4.60,4.63,4.53,4.63,872000.0,15974720.00,15.00
20230508,4.60,4.78,4.59,4.76,932000.0,17508380.00,15.00
20230509,4.87,5.15,4.77,5.15,2187000.0,43872480.00,15.00
20230510,5.08,5.08,4.88,4.97,1318000.0,26265630.00,15.00
20230511,4.95,5.08,4.89,5.05,1329000.0,26400910.00,15.00
20230512,5.15,5.15,4.92,5.10,2068000.0,41580580.00,15.00
20230515,5.04,5.05,4.89,4.95,1419000.0,28221080.00,15.00
20230516,4.93,4.93,4.83,4.89,1419000.0,27604120.00,15.00
20230517,4.90,4.93,4.78,4.79,1147000.0,22169500.00,15.00
20230518,4.80,4.98,4.80,4.91,1063000.0,20835080.00,15.00
20230519,4.90,5.00,4.81,4.88,998000.0,19511460.00,15.00
20230522,4.86,4.99,4.86,4.93,926000.0,18204560.00,15.00
20230523,4.97,5.11,4.91,4.95,1842000.0,36667670.00,15.00
20230524,4.94,4.94,4.67,4.88,1336000.0,25715740.00,15.00
20230525,4.88,4.97,4.77,4.97,1410000.0,27510760.00,15.00
20230529,5.01,5.05,4.84,4.99,1670000.0,33135800.00,15.00
20230530,5.08,5.08,4.90,5.00,1717000.0,34212520.00,15.00
20230531,4.96,4.99,4.79,4.92,1188000.0,23238040.00,15.00
20230601,4.96,5.04,4.84,4.94,1235000.0,24421310.00,15.00
20230602,4.97,5.03,4.88,4.97,1423000.0,28242600.00,15.00
20230605,4.96,5.01,4.92,5.00,1134000.0,22559230.00,15.00
20230606,4.97,5.01,4.86,4.91,1027000.0,20264270.00,15.00
20230607,4.92,4.97,4.83,4.86,872000.0,17087880.00,15.00
20230608,4.85,4.88,4.73,4.76,895000.0,17153240.00,15.00
20230609,4.75,4.79,4.73,4.74,813000.0,15480100.00,15.00
20230612,4.75,4.75,4.51,4.59,1136000.0,20929200.00,15.00
20230613,4.61,4.68,4.51,4.56,973000.0,17805800.00,15.00
20230614,4.57,4.61,4.44,4.50,1017000.0,18386180.00,15.00
20230615,4.50,4.75,4.46,4.75,1450000.0,26955180.00,15.00
20230616,4.75,4.83,4.70,4.77,1140000.0,21696520.00,15.00
20230619,4.75,4.75,4.59,4.67,738000.0,13791860.00,15.00
20230620,4.67,4.67,4.54,4.57,772000.0,14183660.00,15.00
20230621,4.55,4.61,4.47,4.53,922000.0,16654780.00,15.00
20230623,4.55,4.56,4.44,4.56,809000.0,14572400.00,15.00
20230626,4.54,4.61,4.47,4.55,838000.0,15223360.00,15.00
20230627,4.55,4.70,4.54,4.63,898000.0,16625340.00,15.00
20230628,4.64,4.70,4.55,4.63,705000.0,13033880.00,15.00
20230629,4.62,4.65,4.54,4.64,840000.0,15451460.00,15.00
20230630,4.65,4.78,4.59,4.71,949000.0,17804900.00,15.00
20230703,4.76,4.86,4.67,4.76,1100000.0,20916760.00,15.00
20230704,4.75,4.75,4.66,4.68,722000.0,13564600.00,15.00
20230705,4.66,4.67,4.56,4.60,689000.0,12685500.00,15.00
20230706,4.59,4.60,4.50,4.56,795000.0,14470860.00,15.00
20230707,4.55,4.67,4.53,4.62,818000.0,15090560.00,15.00
20230710,4.64,4.74,4.60,4.71,1104000.0,20617640.00,15.00
20230711,4.69,4.78,4.64,4.66,865000.0,16282540.00,15.00
20230712,4.66,4.73,4.47,4.53,1149000.0,21268460.00,15.00
20230713,4.54,4.66,4.46,4.48,1015000.0,18336300.00,15.00
20230714,4.46,4.49,4.33,4.46,1159000.0,20426980.00,15.00
20230718,4.41,4.42,4.33,4.37,632000.0,11036560.00,15.00
20230719,4.36,4.41,4.30,4.39,610000.0,10635840.00,15.00
20230720,4.38,4.42,4.29,4.34,580000.0,10096520.00,15.00
20230721,4.34,4.45,4.33,4.41,778000.0,13645940.00,15.00
20230724,4.38,4.39,4.32,4.37,598000.0,10419700.00,15.00
20230725,4.39,4.57,4.39,4.52,938000.0,16934220.00,15.00
20230726,4.50,4.54,4.41,4.54,599000.0,10740940.00,15.00
20230727,4.54,4.62,4.50,4.59,694000.0,12690360.00,15.00
20230728,4.64,4.68,4.54,4.65,760000.0,14063980.00,15.00
20230731,4.66,4.74,4.66,4.70,617000.0,11587200.00,15.00
20230801,4.68,4.75,4.66,4.68,626000.0,11781960.00,15.00
20230802,4.67,4.68,4.45,4.48,815000.0,14706882.00,15.00
20230803,4.43,4.46,4.39,4.45,689000.0,12226539.00,15.00
20230804,4.43,4.54,4.42,4.50,850000.0,15200360.00,15.00
20230807,4.50,4.50,4.42,4.47,689000.0,12287000.00,15.00
20230808,4.46,4.46,4.30,4.39,623000.0,10895040.00,15.00
20230809,4.38,4.43,4.32,4.43,483000.0,8471680.00,15.00
20230810,4.42,4.46,4.37,4.46,547000.0,9657500.00,15.00
20230811,4.45,4.46,4.35,4.41,563000.0,9914520.00,15.00
20230814,4.40,4.67,4.34,4.63,1110000.0,20206800.00,15.00
20230815,4.75,4.88,4.66,4.79,1622000.0,30960480.00,15.00
20230816,4.76,4.83,4.67,4.72,916000.0,17408720.00,15.00
20230817,4.70,4.80,4.66,4.74,875000.0,16630600.00,15.00
20230818,4.72,4.72,4.46,4.50,1110000.0,20185580.00,15.00
20230821,4.49,4.49,4.16,4.20,1441000.0,24598800.00,15.00
20230822,4.14,4.21,3.98,4.01,1513000.0,24777800.00,15.00
20230823,4.00,4.14,3.96,4.08,920000.0,14964180.00,15.00
20230824,4.13,4.16,3.99,4.04,901000.0,14691240.00,15.00
20230825,4.03,4.03,3.83,3.93,802800.0,12510300.00,15.00
20230828,4.15,4.21,3.93,4.00,1338000.0,21648360.00,15.00
20230829,4.01,4.29,3.95,4.25,1324000.0,21978120.00,15.00
20230830,4.28,4.48,4.24,4.42,904000.0,15769440.00,15.00
20230831,4.47,4.58,4.37,4.55,1041000.0,18584560.00,15.00
20230904,4.56,4.61,4.47,4.59,945000.0,17173680.00,15.00
20230905,4.60,4.63,4.47,4.50,983000.0,17922360.00,15.00
20230906,4.44,4.44,4.33,4.37,664000.0,11636700.00,15.00
20230907,4.35,4.42,4.32,4.39,626000.0,10948320.00,15.00
20230911,4.39,4.42,4.29,4.40,782000.0,13610780.00,15.00
20230912,4.38,4.42,4.30,4.38,692000.0,12079560.00,15.00
20230913,4.37,4.45,4.33,4.42,861000.0,15129000.00,15.00
20230914,4.42,4.53,4.33,4.47,941000.0,16748320.00,15.00
20230915,4.46,4.55,4.39,4.46,1193643.0,21446962.00,15.00
20230918,4.45,4.50,4.37,4.42,739000.0,13130760.00,15.00
20230919,4.41,4.45,4.32,4.42,728000.0,12754040.00,15.00
20230920,4.40,4.41,4.34,4.38,765000.0,13372740.00,15.00
20230921,4.34,4.37,4.26,4.29,620000.0,10701460.00,15.00
20230922,4.26,4.38,4.23,4.38,742000.0,12813260.00,15.00
20230925,4.37,4.37,4.25,4.31,587000.0,10099160.00,15.00
20230926,4.34,4.34,4.24,4.29,768000.0,13187240.00,15.00
20230927,4.28,4.52,4.25,4.50,1133000.0,20016360.00,15.00
20230928,4.47,4.55,4.43,4.49,659000.0,11807300.00,15.00
20230929,4.48,4.67,4.48,4.66,975000.0,17989640.00,15.00
20231003,4.63,4.63,4.46,4.51,641000.0,11552420.00,15.00
20231004,4.47,4.51,4.43,4.50,631000.0,11297680.00,15.00
20231005,4.49,4.55,4.47,4.51,505000.0,9121560.00,15.00
20231006,4.50,4.67,4.50,4.67,715000.0,13174600.00,15.00
20231009,4.67,4.68,4.62,4.64,312000.0,5797260.00,15.00
20231010,4.65,4.65,4.44,4.53,618000.0,11153253.00,15.00
20231011,4.54,4.59,4.54,4.55,601000.0,10956760.00,15.00
20231012,4.57,4.64,4.55,4.64,668000.0,12277240.00,15.00
20231013,4.63,4.72,4.59,4.70,632000.0,11774040.00,15.00
20231016,4.68,4.78,4.64,4.65,689000.0,12975300.00,15.00
20231017,4.66,4.74,4.59,4.72,619000.0,11570620.00,15.00
20231018,4.71,4.75,4.63,4.68,704000.0,13227560.00,15.00
20231019,4.67,4.67,4.50,4.55,637000.0,11629098.00,15.00
20231020,4.54,4.60,4.49,4.58,836000.0,15200920.00,15.00
20231024,4.55,4.55,4.35,4.38,765000.0,13574100.00,15.00
20231025,4.42,4.58,4.41,4.44,735000.0,13148760.00,15.00
20231026,4.42,4.42,4.24,4.37,694000.0,12035541.00,15.00
20231027,4.35,4.54,4.27,4.50,1018000.0,17975140.00,15.00
20231030,4.51,4.54,4.33,4.50,743000.0,13252260.00,15.00
20231031,4.49,4.49,4.19,4.21,1274000.0,21944830.00,15.00
20231101,4.22,4.28,4.05,4.11,1167000.0,19452860.00,15.00
20231102,4.08,4.14,4.01,4.04,982000.0,15967400.00,15.00
20231103,4.03,4.18,3.96,4.08,1091000.0,17825200.00,15.00
20231106,4.09,4.22,4.09,4.16,968000.0,16085180.00,15.00
20231107,4.17,4.17,4.08,4.09,763000.0,12574080.00,15.00
20231108,4.09,4.13,4.03,4.05,626000.0,10201900.00,15.00
20231109,4.04,4.50,4.00,4.46,1494000.0,25862200.00,15.00
20231110,4.43,4.43,4.22,4.27,727000.0,12460940.00,15.00
20231113,4.25,4.39,4.24,4.33,575000.0,9931800.00,15.00
20231114,4.37,4.50,4.28,4.47,651000.0,11488980.00,15.00
20231115,4.49,4.75,4.49,4.73,729000.0,13575440.00,15.00
20231116,4.71,4.75,4.63,4.70,541000.0,10159260.00,15.00
20231117,4.67,4.69,4.59,4.66,595000.0,11070220.00,15.00
20231120,4.67,4.75,4.63,4.74,516000.0,9703260.00,15.00
20231121,4.76,4.88,4.67,4.69,835000.0,16035200.00,15.00
20231122,4.67,4.67,4.51,4.61,646000.0,11835280.00,15.00
20231123,4.60,4.60,4.46,4.49,642000.0,11620640.00,15.00
20231124,4.46,4.46,4.33,4.41,682000.0,11949520.00,15.00
20231127,4.37,4.46,4.36,4.42,508000.0,8966120.00,15.00
20231128,4.45,4.56,4.42,4.53,563000.0,10118340.00,15.00
20231129,4.54,4.63,4.49,4.54,570000.0,10386020.00,15.00
20231130,4.55,4.59,4.50,4.55,415000.0,7556780.00,15.00
20231201,4.54,4.64,4.49,4.63,695000.0,12732700.00,15.00
20231204,4.62,4.67,4.57,4.58,508000.0,9356740.00,15.00
20231205,4.57,4.57,4.45,4.50,439000.0,7897560.00,15.00
20231206,4.48,4.72,4.44,4.59,612000.0,11251940.00,15.00
20231207,4.61,4.68,4.50,4.64,488000.0,8985300.00,15.00
20231208,4.63,4.71,4.59,4.64,468000.0,8697680.00,15.00
20231211,4.66,4.66,4.54,4.63,545000.0,10019520.00,15.00
20231212,4.63,4.76,4.63,4.75,585000.0,11048260.00,15.00
20231213,4.73,4.79,4.71,4.77,405000.0,7703807.00,15.00
20231214,4.82,4.95,4.79,4.88,627000.0,12249720.00,15.00
20231215,4.89,4.99,4.89,4.92,529000.0,10443320.00,15.00
20231218,4.91,4.91,4.79,4.84,438000.0,8486120.00,15.00
20231219,4.83,4.85,4.72,4.75,422000.0,8080140.00,15.00
20231220,4.78,4.84,4.64,4.70,532758.0,10039708.00,15.00
20231221,4.68,4.80,4.59,4.78,606000.0,11426948.00,15.00
20240110,4.86,5.13,4.82,5.10,4887000.0,24517230.00,15.00
20240111,5.11,5.11,4.88,4.93,4253000.0,21195750.00,15.00
20240112,4.92,5.14,4.68,5.03,6606000.0,32296990.00,15.00
20240115,5.01,5.01,4.71,4.86,4764000.0,23093110.00,15.00
20240116,4.85,4.92,4.74,4.84,5273000.0,25424030.00,15.00
20240117,4.82,4.82,4.50,4.63,4920000.0,22653370.00,15.00
20240118,4.60,5.00,4.56,4.99,4814000.0,23295075.00,15.00
20240119,4.98,5.04,4.80,4.93,4481000.0,22099575.00,15.00
20240122,4.91,4.91,4.66,4.76,4620000.0,22007120.00,15.00
20240123,4.75,5.14,4.71,5.11,5009000.0,25045900.00,15.00
20240124,5.12,5.16,4.94,5.08,4436000.0,22479880.00,15.00
20240125,5.10,5.13,4.94,5.07,4368000.0,21974420.00,15.00
20240126,5.05,5.05,4.85,4.98,4215000.0,20887480.00,15.00
20240129,5.00,5.01,4.85,4.94,4340000.0,21436720.00,15.00
20240130,4.92,4.92,4.75,4.83,4477000.0,21540790.00,15.00
20240131,4.80,4.86,4.72,4.81,4525000.0,21706920.00,15.00
20240201,4.79,5.02,4.72,4.94,4851000.0,23918360.00,15.00
20240202,4.93,5.11,4.85,4.93,4215000.0,20977870.00,15.00
20240205,5.00,5.00,4.79,4.96,4316000.0,21148060.00,15.00
20240206,4.97,5.11,4.90,5.07,4715000.0,23775250.00,15.00
20240207,5.10,5.12,4.95,5.00,4741000.0,23794550.00,15.00
20240208,5.01,5.05,4.92,4.97,4349000.0,21659580.00,15.00
20240209,4.96,5.01,4.80,5.01,3347000.0,16359570.00,15.00
20240214,4.98,5.07,4.91,5.06,4339000.0,21735980.00,15.00
20240215,5.07,5.12,5.02,5.08,4272000.0,21657690.00,15.00
20240216,5.07,5.11,5.01,5.10,4319000.0,21875480.00,15.00
20240219,5.62,5.77,5.15,5.72,9399000.0,52571810.00,15.00
20240220,5.67,5.85,5.55,5.82,5252000.0,30113070.00,15.00
20240221,5.76,5.93,5.73,5.90,5054000.0,29546510.00,15.00
20240222,5.88,5.96,5.74,5.91,4984000.0,29147280.00,15.00
20240223,5.92,6.03,5.87,5.93,4928000.0,29365720.00,15.00
20240226,5.94,5.94,5.52,5.73,6265000.0,35840395.00,15.00
20240227,5.68,5.78,5.56,5.72,5708000.0,32300605.00,15.00
20240228,5.70,5.71,5.51,5.58,4830000.0,27080868.00,15.00
20240229,5.56,5.75,5.50,5.65,5936000.0,33464261.00,15.00
20240301,5.63,5.92,5.58,5.90,5442000.0,31458085.00,15.00
20240304,6.06,6.16,5.78,5.87,8559000.0,50840338.00,15.00
20240305,5.90,5.93,5.73,5.82,5258000.0,30738700.00,15.00
20240306,5.79,5.97,5.62,5.92,5796000.0,33956080.00,15.00
20240307,5.94,6.09,5.83,5.93,6265000.0,37246107.00,15.00
20240308,5.95,6.19,5.89,6.19,6180000.0,37400120.00,15.00
20240311,6.30,6.49,6.02,6.35,7645000.0,48310750.00,15.00
20240312,6.40,6.67,6.14,6.61,8435000.0,54905810.00,15.00
20240313,6.58,6.68,6.27,6.30,7763000.0,50260376.00,15.00
20240314,6.31,6.39,5.74,5.83,7868000.0,46776420.00,15.00
20240315,5.78,5.95,5.65,5.92,5500000.0,32023020.00,15.00
20240318,6.10,6.52,5.95,6.52,8906000.0,56361670.00,15.00
20240319,6.50,6.51,6.13,6.30,5424000.0,34109150.00,15.00
20240320,6.28,6.52,6.15,6.46,4726000.0,30277950.00,15.00
20240321,6.44,6.61,6.29,6.33,4853000.0,31161430.00,15.00
20240322,6.31,6.31,5.98,6.13,5344000.0,32578870.00,15.00
20240325,6.12,6.29,6.03,6.25,8502000.0,52546890.00,15.00
20240326,6.26,6.36,6.12,6.33,8324000.0,52050200.00,15.00
20240327,6.32,6.53,6.19,6.19,8233000.0,52347800.00,15.00
20240328,6.18,6.40,6.04,6.37,9155000.0,57247585.00,15.00
20240402,6.39,6.55,6.38,6.49,7881000.0,50964830.00,15.00
20240403,6.48,6.55,6.32,6.38,7894000.0,50639430.00,15.00
20240405,6.35,6.54,6.32,6.53,8141000.0,52453298.00,15.00
20240408,6.51,6.51,6.26,6.34,8051208.0,51199794.00,15.00
20240409,6.33,6.55,6.25,6.45,8699000.0,55947490.00,15.00
20240410,6.43,6.43,6.14,6.18,8126208.0,50557247.00,15.00
20240411,6.16,6.25,5.93,5.99,8715000.0,52664960.00,15.00
20240412,6.00,6.16,5.93,6.03,8382000.0,50552518.00,15.00
20240415,6.00,6.06,5.88,6.05,5200000.0,31189200.00,15.00
20240416,6.04,6.04,5.83,5.89,7091000.0,42087538.00,15.00
20240417,5.87,6.02,5.83,6.01,5737000.0,34224260.00,15.00
20240418,6.02,6.20,5.93,6.15,7099000.0,43359480.00,15.00
20240419,6.14,6.14,5.82,5.90,9029000.0,53675970.00,15.00
20240422,5.88,6.16,5.85,6.15,7753000.0,46977490.00,15.00
20240423,6.14,6.21,5.84,5.90,8519000.0,50819800.00,15.00
20240424,5.89,6.19,5.81,6.07,9181000.0,55802272.00,15.00
20240425,6.05,6.05,5.72,5.73,9737000.0,56844110.00,15.00
20240426,5.71,5.88,5.65,5.83,10507000.0,60820330.00,15.00
20240429,5.84,5.96,5.77,5.86,6176000.0,36137460.00,15.00
20240430,5.85,5.96,5.51,5.53,6099000.0,34331030.00,15.00
20240502,5.52,5.56,5.40,5.43,4455000.0,24366801.00,15.00
20240503,5.45,5.55,5.25,5.39,5073000.0,27276000.00,15.00
20240506,5.40,5.50,5.36,5.44,4425000.0,24019420.00,15.00
20240507,5.45,5.55,5.29,5.35,5739000.0,30900873.00,15.00
20240508,5.34,5.41,5.22,5.29,4615000.0,24480520.00,15.00
20240509,5.30,5.54,5.27,5.45,6869000.0,37553890.00,15.00
20240510,5.46,5.57,5.36,5.49,5583000.0,30431990.00,15.00
20240513,5.50,5.59,5.38,5.55,4236000.0,23382060.00,15.00
20240514,5.54,5.58,5.27,5.36,5610000.0,30317380.00,15.00
20240516,5.34,5.46,5.27,5.46,4378000.0,23639150.00,15.00
20240517,5.45,5.76,5.45,5.73,5753000.0,32326340.00,15.00
20240520,5.76,5.88,5.56,5.75,3159000.0,18165620.00,15.00
20240521,6.00,6.22,5.88,6.05,11200000.0,68163100.00,15.00
20240522,6.08,6.67,5.97,6.67,8595000.0,54843010.00,15.00
20240523,6.66,7.35,6.60,7.35,9819000.0,68247530.00,15.00
20240524,7.31,8.00,7.22,7.75,9955000.0,76100034.00,15.00
20240527,8.24,8.54,7.63,8.54,11200000.0,91146887.00,15.00
20240528,8.52,8.69,7.86,8.25,7852000.0,64339150.00,15.00
20240529,8.30,9.22,8.30,8.60,11430000.0,101159830.00,15.00
20240530,8.56,8.98,7.20,8.81,17763000.0,145308990.00,15.00
20240531,8.73,8.73,8.25,8.35,7837000.0,66539680.00,15.00
20240603,8.34,8.39,8.03,8.17,5592000.0,45917440.00,15.00
20240604,8.20,8.38,8.12,8.21,5218000.0,42890130.00,15.00
20240605,8.22,8.29,8.02,8.07,4946000.0,40303644.00,15.00
20240606,8.06,8.18,7.86,8.12,5413000.0,43743660.00,15.00
20240607,8.13,8.28,7.50,7.59,7502883.0,57989167.00,15.00
20240611,7.62,7.65,7.37,7.40,3715000.0,27687410.00,15.00
20240612,7.39,7.46,7.00,7.15,4844000.0,34529220.00,15.00
20240613,7.16,7.28,7.13,7.23,4894000.0,35271854.00,15.00
20240614,7.32,7.42,7.00,7.42,7371000.0,53300570.00,15.00
20240617,7.39,7.72,7.30,7.72,6125000.0,46431950.00,15.00
20240618,7.75,8.13,7.64,8.00,8197766.0,65340670.00,15.00
20240619,7.98,8.29,7.84,8.11,7000000.0,56717190.00,15.00
20240620,8.09,8.28,8.00,8.20,6133000.0,49984386.00,15.00
20240621,8.22,8.53,8.01,8.50,7106000.0,59308290.00,15.00
20240624,8.49,8.64,8.22,8.28,4450000.0,37255590.00,15.00
20240625,8.28,8.43,8.15,8.19,4263000.0,35364880.00,15.00
20240626,8.20,8.20,7.80,7.87,5177000.0,41214096.00,15.00
20240627,7.83,7.96,7.73,7.91,3486000.0,27352830.00,15.00
20240628,7.92,8.07,7.76,8.02,4151000.0,33136520.00,15.00
20240702,8.07,8.51,8.07,8.50,6276000.0,52392100.00,15.00
20240703,8.51,8.65,8.39,8.57,4531000.0,38704380.00,15.00
20240704,8.58,8.92,8.52,8.92,5291000.0,46510520.00,15.00
20240705,8.91,8.94,8.58,8.76,3609000.0,31585690.00,15.00
20240708,9.08,9.16,8.78,9.12,6283000.0,56702454.00,15.00
20240709,9.21,9.85,9.03,9.76,6880000.0,65242113.00,15.00
20240710,9.60,9.64,8.58,8.98,4530000.0,40759620.00,15.00
20240711,8.90,8.90,8.55,8.66,3649000.0,31913705.00,15.00
20240712,8.68,8.70,8.36,8.47,3273000.0,27945442.00,15.00
20240715,8.49,8.50,8.22,8.50,2485000.0,20858071.00,15.00
20240716,8.49,8.60,8.34,8.47,2773000.0,23439683.00,15.00
20240717,8.46,8.54,8.12,8.18,2792000.0,23189925.00,15.00
20240718,8.19,8.30,8.00,8.17,2339000.0,19097300.00,15.00
20240719,8.16,8.36,8.06,8.31,3859000.0,31855130.00,15.00
20240722,8.40,9.01,8.24,8.45,4381000.0,37684810.00,15.00
20240723,8.46,8.80,8.20,8.75,3722000.0,31793570.00,15.00
20240724,8.76,8.99,8.61,8.89,4148000.0,36706360.00,15.00
20240725,8.86,8.86,8.43,8.43,3535000.0,30457760.00,15.00
20240726,8.42,8.46,8.24,8.46,3915000.0,32701300.00,15.00
20240729,8.47,8.70,8.43,8.59,3529000.0,30187860.00,15.00
20240730,8.60,8.67,8.29,8.33,3628000.0,30901330.00,15.00
20240731,8.32,8.52,8.07,8.45,4000000.0,33439300.00,15.00
20240801,8.46,8.59,8.22,8.25,3616000.0,30475410.00,15.00
20240802,8.23,8.43,8.05,8.43,4428000.0,36646137.00,15.00
20240805,8.42,8.88,8.29,8.74,4353000.0,37754817.00,15.00
20240806,8.75,9.36,8.59,9.33,4809000.0,43352090.00,15.00
20240807,9.31,9.36,9.00,9.06,3334000.0,30493916.00,15.00
20240808,9.05,9.05,8.73,8.76,3508000.0,31137650.00,15.00
20240809,8.77,8.77,8.45,8.57,3528000.0,30209444.00,15.00
20240812,8.56,8.56,8.42,8.49,3582000.0,30393840.00,15.00
20240813,8.48,8.55,8.41,8.47,3855000.0,32649180.00,15.00
20240814,8.46,8.48,8.28,8.37,3889000.0,32502580.00,15.00
20240815,8.36,8.55,8.30,8.52,4065000.0,34240767.00,15.00
20240816,8.54,8.95,8.37,8.78,4654000.0,40550708.00,15.00
20240819,8.79,9.03,8.69,8.88,3496000.0,31089150.00,15.00
20240820,8.89,8.99,8.77,8.99,3581000.0,31844830.00,15.00
20240821,8.98,8.98,8.84,8.97,3654000.0,32564001.00,15.00
20240822,8.98,9.20,8.90,9.19,4010000.0,36400770.00,15.00
20240823,9.18,9.44,8.89,8.96,3583000.0,32827697.00,15.00
20240826,8.97,8.98,8.81,8.94,3501000.0,31140570.00,15.00
20240827,8.95,9.41,8.83,9.39,4370000.0,40309680.00,15.00
20240828,9.38,9.42,8.86,9.12,3578000.0,32608980.00,15.00
20240829,9.10,9.51,8.90,9.38,3802000.0,35345860.00,15.00
20240830,9.39,9.77,9.37,9.67,4591000.0,44073010.00,15.00
20240902,9.42,9.94,9.04,9.91,7360000.0,69545840.00,15.00
20240903,9.82,9.99,9.37,9.40,4722000.0,45157090.00,15.00
20240904,9.39,9.39,8.96,8.98,3437199.0,31127228.00,15.00
20240905,8.97,9.08,8.75,8.76,3383000.0,30179270.00,15.00
20240909,8.77,8.77,8.08,8.17,4026000.0,33220330.00,15.00
20240910,8.18,8.90,8.15,8.71,4238000.0,36459070.00,15.00
20240911,8.60,8.60,8.43,8.56,2464000.0,21032970.00,15.00
20240912,8.57,8.72,8.51,8.59,2633000.0,22629740.00,15.00
20240913,8.60,8.77,8.46,8.60,4296000.0,36955880.00,15.00
20240916,8.59,8.59,8.15,8.18,3318000.0,27562610.00,15.00
20240917,8.17,8.46,8.05,8.38,3353000.0,27800320.00,15.00
20240919,8.41,8.98,8.35,8.47,4686000.0,40437630.00,15.00
20240920,8.46,8.70,8.41,8.70,3977000.0,33979670.00,15.00
20240923,8.66,8.66,8.39,8.43,2833000.0,24098700.00,15.00
20240924,8.42,8.73,8.39,8.59,4325000.0,37118520.00,15.00
20240925,8.61,8.85,8.55,8.60,3581000.0,31210260.00,15.00
20240926,8.65,8.95,8.58,8.91,4619000.0,40614795.00,15.00
20240927,8.90,9.45,8.87,8.94,4729000.0,43012000.00,15.00
