timetag,open,high,low,close,volumn,amount,open_ineterst
20180716,4.14,4.14,4.14,4.14,30000.0,150000.00,0.00
20180717,4.19,4.19,4.04,4.10,40000.0,196600.00,0.00
20180718,4.17,4.21,4.17,4.20,25000.0,125870.00,0.00
20180719,4.19,4.20,4.08,4.20,84100.0,424740.00,0.00
20180720,4.24,4.24,4.14,4.14,23000.0,116900.00,0.00
20180723,4.25,4.26,4.25,4.26,7000.0,35800.00,0.00
20180724,4.26,4.29,4.26,4.28,20000.0,102985.00,0.00
20180725,4.24,4.24,4.24,4.24,0.0,0.00,0.00
20180726,4.24,4.24,4.24,4.24,4500.0,22950.00,0.00
20180727,4.24,4.24,4.15,4.15,41000.0,206130.00,0.00
20180730,4.15,4.15,4.15,4.15,0.0,0.00,0.00
20180731,4.15,4.15,4.15,4.15,0.0,0.00,0.00
20180801,4.02,4.02,3.96,3.99,15800.0,76625.00,0.00
20180802,4.04,4.06,4.04,4.06,20000.0,98310.00,0.00
20180803,4.00,4.00,3.96,3.99,18000.0,87180.00,0.00
20180806,4.04,4.06,4.04,4.06,8000.0,39325.00,0.00
20180807,4.23,4.24,4.05,4.05,42000.0,211890.00,0.00
20180808,4.02,4.02,3.70,4.00,249000.0,1170130.00,0.00
20180809,4.00,4.32,4.00,4.32,181000.0,900205.00,0.00
20180810,4.15,4.15,4.14,4.14,6500.0,32520.00,0.00
20180813,4.13,4.13,4.13,4.13,0.0,0.00,0.00
20180814,3.64,3.99,3.64,3.99,5900.0,26709.00,0.00
20180815,3.94,4.14,3.94,4.14,77500.0,377405.00,0.00
20180816,4.13,4.64,4.13,4.14,90800.0,461681.00,0.00
20180817,3.96,4.14,3.96,4.14,100.0,482.00,0.00
20180820,4.13,4.14,4.05,4.05,31000.0,154890.00,0.00
20180821,4.05,4.05,4.05,4.05,5000.0,24550.00,0.00
20180822,4.04,4.04,4.00,4.00,2800.0,13650.00,0.00
20180823,4.00,4.00,4.00,4.00,500.0,2430.00,0.00
20180824,3.97,3.97,3.97,3.97,2000.0,9660.00,0.00
20180827,3.97,3.97,3.97,3.97,0.0,0.00,0.00
20180828,3.88,3.97,3.88,3.97,200.0,948.00,0.00
20180829,3.97,3.97,3.97,3.97,0.0,0.00,0.00
20180830,4.13,4.63,4.13,4.34,171000.0,886935.00,0.00
20180831,4.34,4.34,4.34,4.34,27000.0,140400.00,0.00
20180903,4.19,4.33,4.19,4.33,200.0,1010.00,0.00
20180904,4.33,4.54,4.33,4.34,59400.0,310709.00,0.00
20180905,4.34,4.60,4.23,4.49,262000.0,1388467.00,0.00
20180906,4.44,4.64,4.44,4.54,417600.0,2266283.00,0.00
20180907,4.64,4.72,4.54,4.54,67100.0,368408.00,0.00
20180910,4.54,4.69,4.54,4.59,80000.0,441000.00,0.00
20180911,4.44,4.44,4.24,4.34,77700.0,403462.00,0.00
20180912,4.59,4.64,4.59,4.59,170200.0,931792.00,0.00
20180913,4.59,4.59,4.25,4.25,52100.0,279249.00,0.00
20180914,4.64,4.74,4.64,4.64,51000.0,280600.00,0.00
20180917,4.64,4.64,4.64,4.64,0.0,0.00,0.00
20180918,4.64,4.64,4.64,4.64,0.0,0.00,0.00
20180919,4.34,5.07,4.34,4.99,564400.0,3058637.00,0.00
20180920,4.89,4.89,4.89,4.89,0.0,0.00,0.00
20180921,4.89,4.89,4.89,4.89,0.0,0.00,0.00
20180924,4.89,4.89,4.89,4.89,0.0,0.00,0.00
20180926,4.44,4.69,4.44,4.54,121100.0,651675.00,0.00
20180927,4.54,4.64,4.54,4.64,15500.0,84500.00,0.00
20180928,4.54,4.74,4.54,4.73,10300.0,56160.00,0.00
20181002,4.35,4.49,4.35,4.50,11100.0,58456.00,0.00
20181003,4.50,4.63,4.50,4.61,26500.0,143535.00,0.00
20181004,4.64,4.64,4.54,4.54,13500.0,73550.00,0.00
20181005,4.62,4.63,4.42,4.60,112000.0,614400.00,0.00
20181008,4.60,4.65,4.25,4.63,101000.0,547975.00,0.00
20181009,4.63,4.64,4.63,4.64,70100.0,385203.00,0.00
20181010,4.64,4.64,4.63,4.64,105000.0,577495.00,0.00
20181011,4.45,4.64,4.45,4.64,42950.0,234477.00,0.00
20181012,4.64,4.64,4.64,4.64,50700.0,278815.00,0.00
20181015,4.64,4.64,4.64,4.64,0.0,0.00,0.00
20181016,4.64,4.64,4.64,4.64,0.0,0.00,0.00
20181018,4.64,4.64,4.64,4.64,100000.0,550000.00,0.00
20181019,4.64,4.64,4.64,4.64,24300.0,133545.00,0.00
20181022,4.64,4.64,4.36,4.64,37000.0,200320.00,0.00
20181023,4.64,4.64,4.64,4.64,0.0,0.00,0.00
20181024,4.35,4.64,4.35,4.64,7000.0,37610.00,0.00
20181025,4.47,4.47,4.47,4.47,1000.0,5330.00,0.00
20181026,4.55,4.64,4.55,4.57,48500.0,264905.00,0.00
20181029,4.57,4.57,4.57,4.57,9000.0,48870.00,0.00
20181030,4.64,4.64,4.64,4.64,9000.0,49500.00,0.00
20181031,4.10,4.64,4.10,4.64,36600.0,197965.00,0.00
20181101,4.47,4.56,4.47,4.56,2700.0,14422.00,0.00
20181102,4.51,4.64,4.51,4.64,15200.0,82878.00,0.00
20181105,4.64,4.64,4.64,4.64,0.0,0.00,0.00
20181106,4.64,4.64,4.51,4.64,83500.0,457600.00,0.00
20181107,4.64,4.64,4.64,4.64,6000.0,33000.00,0.00
20181108,4.44,4.64,4.44,4.64,42000.0,230190.00,0.00
20181109,4.64,4.94,4.64,4.64,93100.0,524084.00,0.00
20181112,4.47,5.13,4.47,4.89,239000.0,1375975.00,0.00
20181113,4.92,5.39,4.74,4.79,228700.0,1319060.00,0.00
20181114,4.93,5.14,4.92,4.92,70300.0,407529.00,0.00
20181115,4.47,5.04,4.47,4.94,68000.0,384790.00,0.00
20181116,4.60,4.91,4.60,4.90,7700.0,42330.00,0.00
20181119,4.67,4.85,4.67,4.85,1800.0,10064.00,0.00
20181120,4.66,4.93,4.66,4.91,33000.0,189925.00,0.00
20181121,4.64,4.84,4.34,4.82,18100.0,99315.00,0.00
20181122,4.82,5.14,4.82,4.94,44500.0,256225.00,0.00
20181123,4.94,4.94,4.94,4.94,0.0,0.00,0.00
20181126,5.02,5.02,4.77,4.92,70700.0,410948.00,0.00
20181127,4.92,4.92,4.92,4.92,0.0,0.00,0.00
20181128,4.74,4.86,4.69,4.69,33300.0,186391.00,0.00
20181129,4.47,4.54,4.39,4.48,73700.0,388821.00,0.00
20181130,4.51,5.39,4.51,4.92,317500.0,1838525.00,0.00
20181203,4.75,4.93,4.74,4.84,44400.0,249302.00,0.00
20181204,4.73,4.80,4.73,4.80,19000.0,106245.00,0.00
20181205,4.65,4.75,4.65,4.65,151000.0,832060.00,0.00
20181206,4.69,4.94,4.69,4.79,29000.0,161565.00,0.00
20181207,4.93,4.93,4.93,4.93,2500.0,14475.00,0.00
20181210,4.88,4.89,4.88,4.89,2500.0,14355.00,0.00
20181211,4.88,4.89,4.88,4.89,11000.0,63145.00,0.00
20181212,4.93,5.33,4.84,4.86,212500.0,1237680.00,0.00
20181213,4.90,5.14,4.90,4.94,12200.0,70975.00,0.00
20181214,4.83,4.89,4.64,4.78,171500.0,949765.00,0.00
20181217,4.78,4.79,4.78,4.79,8050.0,45409.00,0.00
20181218,4.74,5.12,4.74,4.80,93500.0,540500.00,0.00
20181219,4.83,4.92,4.68,4.91,15100.0,86247.00,0.00
20181220,4.91,4.91,4.91,4.91,0.0,0.00,0.00
20181221,5.12,5.34,4.90,5.13,141700.0,844042.00,0.00
20181224,5.13,5.13,5.13,5.13,0.0,0.00,0.00
20181227,4.86,4.95,4.84,4.95,16000.0,91585.00,0.00
20181228,4.75,4.89,4.74,4.86,32500.0,183620.00,0.00
20181231,4.86,4.86,4.86,4.86,0.0,0.00,0.00
20190102,4.86,4.93,4.86,4.93,11500.0,65815.00,0.00
20190103,4.93,4.93,4.93,4.93,10500.0,60795.00,0.00
20190104,4.73,4.89,4.56,4.84,141600.0,782538.00,0.00
20190107,4.69,4.83,4.69,4.83,7500.0,41835.00,0.00
20190108,4.64,4.81,4.60,4.73,35000.0,192720.00,0.00
20190109,4.73,4.89,4.73,4.88,41000.0,233520.00,0.00
20190110,4.89,4.89,4.89,4.89,11000.0,63250.00,0.00
20190111,4.65,4.68,4.65,4.68,31000.0,170840.00,0.00
20190114,4.64,4.69,4.64,4.64,6000.0,33025.00,0.00
20190115,4.56,4.64,4.54,4.61,10900.0,59024.00,0.00
20190116,4.61,4.61,4.61,4.61,21500.0,117605.00,0.00
20190117,4.54,4.71,4.53,4.71,7000.0,37920.00,0.00
20190118,4.71,4.71,4.71,4.71,0.0,0.00,0.00
20190121,4.63,4.63,4.63,4.63,200.0,1064.00,0.00
20190122,4.63,4.63,4.63,4.63,0.0,0.00,0.00
20190123,4.63,4.63,4.63,4.63,0.0,0.00,0.00
20190124,4.63,4.63,4.63,4.63,0.0,0.00,0.00
20190125,4.63,4.63,4.63,4.63,0.0,0.00,0.00
20190128,4.63,4.63,4.63,4.63,0.0,0.00,0.00
20190129,4.63,4.63,4.63,4.63,0.0,0.00,0.00
20190130,4.63,4.63,4.63,4.63,5500.0,30195.00,0.00
20190131,4.63,4.63,4.63,4.63,0.0,0.00,0.00
20190201,4.59,4.59,4.59,4.59,0.0,0.00,0.00
20190204,4.59,4.59,4.59,4.59,0.0,0.00,0.00
20190208,4.46,4.46,4.34,4.39,9100.0,47610.00,0.00
20190211,4.20,4.39,4.20,4.39,100.0,506.00,0.00
20190212,4.34,4.43,4.34,4.43,3500.0,18365.00,0.00
20190213,4.51,4.51,4.51,4.51,3000.0,16110.00,0.00
20190214,4.53,4.53,4.53,4.53,2000.0,10780.00,0.00
20190215,4.58,4.58,4.58,4.58,1500.0,8160.00,0.00
20190218,4.29,4.58,4.29,4.56,1500.0,8015.00,0.00
20190219,4.54,4.57,4.54,4.57,1500.0,8130.00,0.00
20190220,4.68,4.68,4.68,4.68,1500.0,8310.00,0.00
20190221,4.67,4.67,4.67,4.67,1000.0,5530.00,0.00
20190222,4.67,4.67,4.67,4.67,0.0,0.00,0.00
20190225,4.69,4.70,4.69,4.70,8000.0,44450.00,0.00
20190226,4.69,4.69,4.69,4.69,0.0,0.00,0.00
20190227,4.44,4.44,4.39,4.42,8000.0,42285.00,0.00
20190228,4.30,4.39,4.30,4.39,5800.0,30360.00,0.00
20190301,4.44,4.44,4.44,4.44,18500.0,98050.00,0.00
20190304,4.58,4.58,4.35,4.35,64500.0,336200.00,0.00
20190305,4.48,4.48,4.36,4.48,8500.0,44910.00,0.00
20190306,4.34,4.47,4.34,4.35,10000.0,52190.00,0.00
20190307,4.34,4.39,4.34,4.39,10500.0,54625.00,0.00
20190308,4.39,4.39,4.39,4.39,2500.0,13125.00,0.00
20190311,4.34,4.39,4.24,4.39,49500.0,254610.00,0.00
20190312,4.26,4.41,4.25,4.41,32800.0,167682.00,0.00
20190313,4.36,4.36,4.36,4.36,400.0,2024.00,0.00
20190314,4.36,4.44,4.36,4.44,3000.0,15855.00,0.00
20190315,4.53,4.53,4.53,4.53,4000.0,21560.00,0.00
20190318,4.25,4.48,4.25,4.48,11500.0,61170.00,0.00
20190319,4.34,4.43,4.34,4.43,6000.0,31290.00,0.00
20190320,4.45,4.45,4.45,4.45,3500.0,18585.00,0.00
20190321,4.48,4.48,4.48,4.48,3000.0,16020.00,0.00
20190322,4.51,4.51,4.51,4.41,14000.0,75180.00,0.00
20190325,4.38,4.38,4.38,4.38,3500.0,18340.00,0.00
20190326,4.31,4.31,4.31,4.31,2500.0,12925.00,0.00
20190327,4.30,4.30,4.30,4.30,2500.0,12900.00,0.00
20190328,4.25,4.25,4.25,4.25,2000.0,10220.00,0.00
20190329,4.25,4.28,4.16,4.16,19446.0,98125.00,0.00
20190401,4.12,4.21,4.10,4.21,24500.0,122030.00,0.00
20190402,4.18,4.19,4.18,4.19,2500.0,12605.00,0.00
20190403,4.14,4.14,3.99,4.02,11000.0,53900.00,0.00
20190404,4.04,4.09,4.04,4.09,1200.0,5895.00,0.00
20190408,3.99,4.01,3.75,3.98,108000.0,504795.00,0.00
20190409,3.95,4.03,3.94,3.94,3800.0,18254.00,0.00
20190410,3.89,3.99,3.89,3.99,25000.0,119260.00,0.00
20190411,3.94,3.94,3.94,3.94,6500.0,31200.00,0.00
20190412,3.97,3.99,3.97,3.99,21500.0,103975.00,0.00
20190415,3.99,4.14,3.99,4.13,28100.0,138875.00,0.00
20190416,4.13,4.14,4.13,4.14,31500.0,157235.00,0.00
20190417,4.04,4.24,4.02,4.23,47000.0,235725.00,0.00
20190418,4.28,4.39,4.24,4.24,24000.0,124475.00,0.00
20190423,4.24,4.34,4.23,4.24,76100.0,389618.00,0.00
20190424,4.33,4.38,4.33,4.38,9500.0,49360.00,0.00
20190425,4.37,4.37,4.37,4.37,0.0,0.00,0.00
20190426,4.37,4.38,4.37,4.38,38000.0,198745.00,0.00
20190429,4.26,4.34,4.26,4.34,13000.0,66640.00,0.00
20190430,4.38,4.39,4.32,4.39,98500.0,514350.00,0.00
20190502,4.39,4.39,4.39,4.39,0.0,0.00,0.00
20190503,4.39,4.39,4.39,4.39,0.0,0.00,0.00
20190506,4.39,4.39,4.39,4.39,0.0,0.00,0.00
20190507,4.34,4.34,4.34,4.34,3500.0,18200.00,0.00
20190508,4.34,4.34,4.34,4.34,0.0,0.00,0.00
20190509,4.34,4.34,4.34,4.34,0.0,0.00,0.00
20190510,4.44,4.64,4.44,4.49,44500.0,241315.00,0.00
20190514,4.49,4.49,4.49,4.49,0.0,0.00,0.00
20190515,4.53,4.64,4.53,4.64,59500.0,321975.00,0.00
20190516,4.64,4.74,4.64,4.74,32000.0,177305.00,0.00
20190517,4.74,4.82,4.35,4.35,4500.0,24590.00,0.00
20190520,4.36,4.52,4.35,4.36,88900.0,464214.00,0.00
20190521,4.36,4.44,4.32,4.33,7500.0,39450.00,0.00
20190522,4.34,4.72,4.34,4.72,146000.0,780650.00,0.00
20190523,4.64,4.69,4.64,4.69,21500.0,118300.00,0.00
20190524,4.64,4.64,4.64,4.64,0.0,0.00,0.00
20190527,4.64,4.64,4.64,4.64,21000.0,115500.00,0.00
20190528,4.64,4.82,4.64,4.82,31000.0,170680.00,0.00
20190529,4.84,4.89,4.84,4.89,3000.0,17200.00,0.00
20190530,4.94,4.99,4.94,4.99,23000.0,133450.00,0.00
20190531,4.94,4.94,4.94,4.94,11000.0,63800.00,0.00
20190603,4.44,4.93,4.44,4.93,7000.0,38790.00,0.00
20190604,4.55,4.55,4.55,4.55,6000.0,32460.00,0.00
20190605,4.93,4.93,4.91,4.93,8000.0,46290.00,0.00
20190606,4.89,4.93,4.89,4.93,20900.0,120815.00,0.00
20190610,4.93,4.93,4.93,4.93,4000.0,23160.00,0.00
20190611,4.89,4.92,4.89,4.92,4500.0,25950.00,0.00
20190612,4.94,4.94,4.94,4.94,30000.0,174000.00,0.00
20190613,4.94,4.99,4.94,4.99,18500.0,107350.00,0.00
20190614,4.99,4.99,4.99,4.98,11000.0,64350.00,0.00
20190617,4.98,4.98,4.98,4.98,0.0,0.00,0.00
20190618,4.99,5.04,4.99,4.99,8000.0,47075.00,0.00
20190619,4.99,5.14,4.99,5.04,51900.0,306269.00,0.00
20190620,4.99,5.09,4.74,5.09,36900.0,214857.00,0.00
20190621,5.04,5.04,5.04,5.04,10500.0,61950.00,0.00
20190624,5.04,5.06,5.04,5.05,20000.0,118200.00,0.00
20190625,5.04,5.06,5.04,5.06,10600.0,62515.00,0.00
20190626,5.04,5.06,5.04,5.06,21000.0,124060.00,0.00
20190627,5.04,5.11,5.04,5.04,27000.0,160190.00,0.00
20190628,5.03,5.14,5.03,5.11,19000.0,110300.00,0.00
20190702,5.15,5.15,5.15,5.15,31000.0,182900.00,0.00
20190703,4.75,5.15,4.57,5.12,34300.0,196815.00,0.00
20190704,5.14,5.15,5.13,5.13,119000.0,702050.00,0.00
20190705,5.15,5.17,5.15,5.17,19000.0,112120.00,0.00
20190708,5.13,5.15,4.89,5.14,117200.0,686392.00,0.00
20190709,5.13,5.15,4.95,5.15,25500.0,149050.00,0.00
20190710,5.15,5.15,5.15,5.15,80500.0,474950.00,0.00
20190711,5.13,5.24,5.13,5.22,17000.0,100980.00,0.00
20190712,4.77,5.20,4.77,5.20,39500.0,230625.00,0.00
20190715,5.20,5.23,5.20,5.23,13500.0,80655.00,0.00
20190716,5.23,5.23,5.20,5.20,16700.0,99636.00,0.00
20190717,5.23,5.23,5.23,5.23,3500.0,20930.00,0.00
20190718,5.22,5.23,4.89,4.90,88000.0,519245.00,0.00
20190719,5.22,5.23,5.05,5.17,249000.0,1464905.00,0.00
20190722,5.22,5.22,5.20,5.20,21500.0,128125.00,0.00
20190723,5.05,5.22,5.05,5.18,157000.0,919630.00,0.00
20190724,5.05,5.18,5.05,5.15,111300.0,651690.00,0.00
20190725,5.14,5.14,5.05,5.10,36000.0,209835.00,0.00
20190726,5.10,5.19,5.10,5.17,3500.0,20590.00,0.00
20190729,5.17,5.19,5.17,5.19,6000.0,35540.00,0.00
20190730,5.18,5.18,5.18,5.18,6000.0,35580.00,0.00
20190731,5.18,5.18,5.18,5.18,0.0,0.00,0.00
20190801,5.17,5.17,5.17,5.17,20000.0,118400.00,0.00
20190802,5.15,5.15,5.15,5.15,16000.0,94400.00,0.00
20190805,4.66,5.20,4.60,4.90,43500.0,246600.00,0.00
20190806,4.75,5.15,4.75,5.14,38000.0,214845.00,0.00
20190807,5.15,5.20,4.75,5.13,71000.0,403340.00,0.00
20190808,5.13,5.23,4.87,5.19,240400.0,1416020.00,0.00
20190809,5.19,5.20,5.19,5.20,11000.0,65355.00,0.00
20190812,4.91,5.20,4.91,5.20,24000.0,142150.00,0.00
20190813,5.20,5.20,5.20,5.20,0.0,0.00,0.00
20190814,5.20,5.20,5.20,5.20,6000.0,35700.00,0.00
20190815,5.20,5.20,5.20,5.20,0.0,0.00,0.00
20190816,5.15,5.20,5.00,5.15,179100.0,1039251.00,0.00
20190819,5.15,5.20,5.15,5.20,6000.0,35450.00,0.00
20190820,5.18,5.18,5.18,5.18,1900.0,11095.00,0.00
20190821,5.14,5.15,5.14,5.15,3000.0,17680.00,0.00
20190822,5.05,5.14,5.05,5.14,1600.0,9338.00,0.00
20190823,5.14,5.22,5.14,5.20,67656.0,400517.00,0.00
20190826,5.20,5.20,5.20,5.20,2500.0,14875.00,0.00
20190827,5.24,5.24,5.24,5.24,3500.0,20965.00,0.00
20190828,5.20,5.24,5.20,5.24,1500.0,8965.00,0.00
20190829,5.20,5.20,5.20,5.20,2000.0,11900.00,0.00
20190830,5.19,5.19,5.14,5.14,15700.0,92889.00,0.00
20190902,5.05,5.23,5.05,5.23,15500.0,90440.00,0.00
20190903,5.19,5.19,5.19,5.19,2000.0,11880.00,0.00
20190904,5.01,5.06,5.00,5.00,42000.0,241825.00,0.00
20190905,5.10,5.10,5.09,5.09,4000.0,23390.00,0.00
20190906,4.95,5.13,4.95,5.12,1200.0,6909.00,0.00
20190909,5.14,5.14,5.14,5.13,3000.0,17670.00,0.00
20190910,4.70,5.10,4.70,5.09,45500.0,259375.00,0.00
20190911,5.09,5.09,5.09,5.09,3000.0,17520.00,0.00
20190912,4.95,4.95,4.95,4.95,28500.0,162450.00,0.00
20190913,5.04,5.08,4.95,5.08,26000.0,149490.00,0.00
20190916,4.72,5.25,4.72,5.04,163000.0,934980.00,0.00
20190917,5.24,5.25,5.24,5.25,13500.0,80905.00,0.00
20190918,5.05,5.14,5.05,5.14,27100.0,157264.00,0.00
20190919,5.14,5.14,5.14,5.14,2000.0,11780.00,0.00
20190920,5.14,5.14,5.14,5.14,3000.0,17670.00,0.00
20190923,5.12,5.24,5.12,5.24,7500.0,44165.00,0.00
20190924,5.24,5.24,5.24,5.24,4000.0,23960.00,0.00
20190925,5.03,5.22,5.03,5.22,14200.0,82466.00,0.00
20190926,5.21,5.21,5.21,5.21,3000.0,17880.00,0.00
20190927,5.15,5.15,5.15,5.15,2000.0,11800.00,0.00
20190930,5.15,5.15,5.15,5.15,2100.0,12354.00,0.00
20191002,5.15,5.15,5.15,5.15,0.0,0.00,0.00
20191003,5.14,5.14,5.14,5.14,1000.0,5890.00,0.00
20191004,5.05,5.14,5.05,5.14,3000.0,17445.00,0.00
20191008,5.13,5.14,5.13,5.13,5200.0,30530.00,0.00
20191009,5.14,5.14,5.14,5.14,1000.0,5890.00,0.00
20191010,5.09,5.19,4.77,4.77,46500.0,265615.00,0.00
20191011,4.77,5.08,4.77,5.08,32000.0,180360.00,0.00
20191014,5.14,5.14,5.14,5.14,6700.0,39377.00,0.00
20191015,5.10,5.10,5.10,5.10,1000.0,5850.00,0.00
20191016,4.91,5.08,4.78,5.08,19000.0,105500.00,0.00
20191017,4.66,5.09,4.66,5.05,22000.0,124910.00,0.00
20191018,5.04,5.04,5.04,5.04,1000.0,5790.00,0.00
20191021,4.78,5.05,4.75,4.89,101000.0,566730.00,0.00
20191022,5.14,5.14,5.14,5.14,1000.0,5890.00,0.00
20191023,4.94,5.10,4.94,5.10,5000.0,28770.00,0.00
20191024,4.95,4.97,4.78,4.92,26000.0,146020.00,0.00
20191025,4.91,4.91,4.91,4.91,4500.0,25515.00,0.00
20191028,4.91,4.91,4.91,4.91,0.0,0.00,0.00
20191029,5.03,5.03,5.03,4.94,500.0,2890.00,0.00
20191030,4.98,4.98,4.98,4.85,1500.0,8595.00,0.00
20191031,4.94,4.94,4.65,4.89,35000.0,192930.00,0.00
20191101,4.70,4.87,4.66,4.86,19500.0,107225.00,0.00
20191104,4.94,4.99,4.94,4.97,1500.0,8585.00,0.00
20191105,4.97,4.97,4.94,4.97,4000.0,22805.00,0.00
20191106,4.95,5.00,4.95,4.99,1700.0,9648.00,0.00
20191107,5.00,5.04,4.75,4.82,28000.0,157990.00,0.00
20191108,4.66,4.82,4.65,4.77,19000.0,103830.00,0.00
20191111,4.88,4.88,4.73,4.73,1000.0,5555.00,0.00
20191112,4.72,4.84,4.50,4.61,46500.0,252030.00,0.00
20191113,4.60,4.60,4.46,4.60,2500.0,13165.00,0.00
20191114,4.42,4.55,4.25,4.50,29000.0,149800.00,0.00
20191115,4.50,4.50,4.50,4.50,0.0,0.00,0.00
20191118,4.39,4.39,4.30,4.32,11000.0,55830.00,0.00
20191119,4.55,4.55,4.54,4.54,11000.0,58210.00,0.00
20191120,4.80,4.80,4.74,4.74,5500.0,30465.00,0.00
20191121,4.45,4.74,4.45,4.47,9000.0,47935.00,0.00
20191122,4.54,4.54,4.54,4.54,1200.0,6300.00,0.00
20191125,4.69,4.73,4.46,4.46,27000.0,143930.00,0.00
20191126,4.64,4.64,4.64,4.64,1000.0,5390.00,0.00
20191127,4.68,4.68,4.68,4.68,500.0,2715.00,0.00
20191128,4.65,4.65,4.65,4.65,0.0,0.00,0.00
20191129,4.62,4.62,4.62,4.62,0.0,0.00,0.00
20191202,4.65,4.71,4.65,4.70,1500.0,8155.00,0.00
20191203,4.64,4.64,4.64,4.64,1000.0,5390.00,0.00
20191204,4.61,4.63,4.61,4.63,1500.0,8060.00,0.00
20191205,4.62,4.67,4.62,4.67,4100.0,22044.00,0.00
20191206,4.42,4.64,4.35,4.64,14500.0,75450.00,0.00
20191209,4.69,4.69,4.69,4.69,500.0,2720.00,0.00
20191210,4.52,4.79,4.52,4.52,9000.0,47820.00,0.00
20191211,4.57,4.57,4.57,4.57,1000.0,5320.00,0.00
20191212,4.33,4.56,4.33,4.56,100.0,508.00,0.00
20191213,4.55,4.55,4.55,4.55,0.0,0.00,0.00
20191216,4.62,4.62,4.62,4.62,1000.0,5370.00,0.00
20191217,4.61,4.61,4.61,4.61,0.0,0.00,0.00
20191218,4.64,4.64,4.64,4.64,1000.0,5390.00,0.00
20191219,4.29,4.64,4.29,4.64,100.0,504.00,0.00
20191220,4.64,4.64,4.64,4.64,0.0,0.00,0.00
20191223,4.21,4.56,4.21,4.35,14500.0,74430.00,0.00
20191224,4.35,4.35,4.35,4.35,0.0,0.00,0.00
20191227,4.27,4.35,4.27,4.27,85100.0,428742.00,0.00
20191230,4.25,4.45,4.25,4.41,294900.0,1511422.00,0.00
20191231,4.41,4.41,4.41,4.41,0.0,0.00,0.00
20200102,4.55,4.55,4.49,4.49,2000.0,10565.00,0.00
20200103,4.53,4.53,4.53,4.53,1000.0,5280.00,0.00
20200106,4.53,4.53,4.36,4.52,2200.0,11440.00,0.00
20200107,4.50,4.50,4.50,4.50,0.0,0.00,0.00
20200108,4.34,4.53,4.34,4.53,3000.0,15470.00,0.00
20200109,4.53,4.53,4.53,4.53,0.0,0.00,0.00
20200110,4.25,4.35,4.25,4.35,19300.0,98165.00,0.00
20200113,4.35,4.40,4.35,4.40,5000.0,25715.00,0.00
20200114,4.42,4.42,4.42,4.42,1500.0,7755.00,0.00
20200115,4.27,4.27,4.26,4.30,2500.0,12610.00,0.00
20200116,4.30,4.30,4.30,4.30,0.0,0.00,0.00
20200117,4.30,4.30,4.30,4.30,0.0,0.00,0.00
20200120,4.35,4.53,4.35,4.53,10000.0,51090.00,0.00
20200121,4.53,4.53,4.53,4.53,0.0,0.00,0.00
20200122,4.44,4.44,4.44,4.44,0.0,0.00,0.00
20200123,4.30,4.30,4.25,4.19,29700.0,149078.00,0.00
20200124,4.16,4.16,4.16,4.16,7000.0,34370.00,0.00
20200129,4.16,4.16,4.16,4.16,0.0,0.00,0.00
20200130,3.97,3.99,3.66,3.66,14000.0,63570.00,0.00
20200131,3.55,3.63,3.55,3.63,16500.0,71955.00,0.00
20200203,3.63,3.89,3.55,3.89,25500.0,111850.00,0.00
20200204,3.89,3.89,3.89,3.89,0.0,0.00,0.00
20200205,4.13,4.13,4.13,4.13,500.0,2440.00,0.00
20200206,4.13,4.13,4.13,4.13,0.0,0.00,0.00
20200207,4.29,4.29,4.29,4.29,500.0,2520.00,0.00
20200210,4.26,4.26,4.26,4.26,0.0,0.00,0.00
20200211,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20200212,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20200213,4.20,4.20,4.20,4.20,0.0,0.00,0.00
20200214,4.15,4.15,4.15,4.15,0.0,0.00,0.00
20200217,4.05,4.05,4.05,4.05,0.0,0.00,0.00
20200218,4.02,4.02,4.02,4.02,4500.0,21465.00,0.00
20200219,3.85,4.24,3.85,3.95,22900.0,110452.00,0.00
20200220,4.03,4.15,4.03,4.14,37500.0,183315.00,0.00
20200221,4.14,4.14,4.14,4.14,0.0,0.00,0.00
20200224,4.12,4.12,4.12,4.12,6000.0,29220.00,0.00
20200225,4.10,4.10,4.10,4.10,0.0,0.00,0.00
20200226,3.76,3.76,3.76,3.76,6500.0,29825.00,0.00
20200227,3.76,3.76,3.76,3.76,0.0,0.00,0.00
20200228,3.76,3.76,3.76,3.76,0.0,0.00,0.00
20200302,3.89,3.89,3.89,3.97,1000.0,4640.00,0.00
20200303,3.97,3.97,3.97,3.97,0.0,0.00,0.00
20200304,3.97,3.97,3.97,3.97,0.0,0.00,0.00
20200305,3.97,3.97,3.97,3.97,0.0,0.00,0.00
20200306,3.97,3.97,3.97,3.97,0.0,0.00,0.00
20200309,3.50,4.20,3.27,4.20,29000.0,130035.00,0.00
20200310,4.19,4.21,4.19,4.20,5700.0,28126.00,0.00
20200311,4.18,4.23,4.18,4.23,21000.0,103970.00,0.00
20200312,4.22,4.22,4.22,4.13,4000.0,19880.00,0.00
20200313,3.61,4.12,3.55,4.12,16000.0,74870.00,0.00
20200316,4.24,4.24,4.23,4.23,3000.0,14965.00,0.00
20200317,4.23,4.23,4.23,4.23,1000.0,4980.00,0.00
20200318,4.03,4.10,4.03,4.10,3000.0,14395.00,0.00
