timetag,open,high,low,close,volumn,amount,open_ineterst
20230509,9.08,9.11,8.64,9.01,3776800.0,35483850.00,15.00
20230510,8.98,9.74,8.98,9.02,1869062.0,18121618.00,15.00
20230511,8.98,9.42,8.87,9.03,2286600.0,21833360.00,15.00
20230512,8.98,9.56,8.84,8.97,3260400.0,31208767.00,15.00
20230515,8.86,8.98,8.67,8.93,2291600.0,21223012.00,15.00
20230516,8.98,9.10,8.86,8.88,390600.0,3650280.00,15.00
20230517,8.88,9.00,8.47,8.73,5287000.0,48130014.00,15.00
20230518,8.88,8.98,8.48,8.56,1242000.0,11227930.00,15.00
20230519,8.79,8.79,8.24,8.55,3250200.0,28732165.00,15.00
20230522,8.88,8.88,8.31,8.53,1575600.0,13960491.00,15.00
20230523,8.53,8.63,8.27,8.41,2083600.0,18330766.00,15.00
20230524,8.58,8.59,8.02,8.08,2917000.0,24949097.00,15.00
20230525,8.13,8.26,7.76,8.22,1545600.0,13118514.00,15.00
20230529,8.22,8.56,7.88,8.20,1566200.0,13521483.00,15.00
20230530,7.76,8.41,7.76,8.25,853000.0,7346854.00,15.00
20230531,8.12,8.25,7.85,8.16,4929508.0,42010254.00,15.00
20230601,8.18,8.61,7.62,8.30,1220000.0,10534536.00,15.00
20230602,8.31,8.75,8.31,8.71,1550732.0,14015566.00,15.00
20230605,8.84,8.87,8.66,8.83,359000.0,3314456.00,15.00
20230606,8.29,8.87,8.29,8.72,777000.0,7111370.00,15.00
20230607,8.85,8.94,8.72,8.74,913200.0,8428270.00,15.00
20230608,8.62,8.87,8.51,8.75,682400.0,6222204.00,15.00
20230609,8.76,8.84,8.68,8.78,1413200.0,12978968.00,15.00
20230612,8.81,8.94,8.67,8.90,348200.0,3227724.00,15.00
20230613,8.68,8.97,8.64,8.95,997000.0,9216472.00,15.00
20230614,8.75,8.99,8.75,8.86,1081800.0,10060054.00,15.00
20230615,9.07,9.18,8.90,9.04,1422227.0,13456174.00,15.00
20230616,9.04,9.16,8.93,9.04,1877000.0,17761298.00,15.00
20230619,9.02,9.04,8.86,9.01,1934200.0,18142620.00,15.00
20230620,8.98,9.01,8.61,8.76,1185600.0,10935796.00,15.00
20230621,8.68,8.84,8.17,8.73,2570200.0,22973320.00,15.00
20230623,9.15,9.15,8.09,8.47,1302600.0,11562014.00,15.00
20230626,8.47,8.64,8.36,8.60,470200.0,4197108.00,15.00
20230627,8.66,8.99,8.66,8.99,483800.0,4489191.00,15.00
20230628,9.00,9.14,8.89,9.09,602800.0,5705774.00,15.00
20230629,9.08,9.15,8.66,8.84,790000.0,7343232.00,15.00
20230630,9.10,9.15,8.59,8.65,490964.0,4485208.00,15.00
20230703,8.74,8.81,8.31,8.44,552564.0,4948957.00,15.00
20230704,8.58,8.60,8.37,8.41,281800.0,2491927.00,15.00
20230705,8.50,8.51,8.05,8.26,1307000.0,11250744.00,15.00
20230706,8.26,8.35,7.63,7.68,1207600.0,9884772.00,15.00
20230707,7.68,7.68,7.00,7.06,2145000.0,16358665.00,15.00
20230710,7.08,7.59,6.91,7.59,1329600.0,10121866.00,15.00
20230711,7.53,7.57,7.31,7.50,1554600.0,12223352.00,15.00
20230712,7.55,8.04,7.50,7.94,1670600.0,13672548.00,15.00
20230713,8.11,8.19,7.89,8.02,571200.0,4823990.00,15.00
20230714,8.16,8.26,7.88,7.95,531000.0,4465002.00,15.00
20230718,7.90,8.00,7.71,7.78,1016200.0,8390644.00,15.00
20230719,7.72,7.78,7.59,7.78,404400.0,3281888.00,15.00
20230720,7.67,7.81,7.62,7.65,380200.0,3094572.00,15.00
20230721,7.50,7.71,7.48,7.67,359400.0,2901244.00,15.00
20230724,7.48,7.68,7.33,7.57,695800.0,5484386.00,15.00
20230725,7.96,8.14,7.71,7.78,2555800.0,21173506.00,15.00
20230726,7.78,8.03,7.71,7.78,362600.0,2972466.00,15.00
20230727,8.18,8.22,7.78,8.18,1021400.0,8663335.00,15.00
20230728,8.44,8.62,8.00,8.60,918400.0,8103870.00,15.00
20230731,8.75,9.01,8.38,9.01,1994284.0,18501504.00,15.00
20230801,9.08,9.08,8.69,8.91,1719200.0,15931490.00,15.00
20230802,8.48,8.99,8.48,8.80,623800.0,5752244.00,15.00
20230803,8.73,9.08,8.66,9.03,888568.0,8294802.00,15.00
20230804,9.03,9.22,8.78,9.02,960400.0,9074548.00,15.00
20230807,8.83,8.85,8.48,8.58,326400.0,2957396.00,15.00
20230808,8.48,8.70,8.48,8.58,243600.0,2185126.00,15.00
20230809,8.58,8.78,8.23,8.23,380800.0,3363124.00,15.00
20230810,8.20,8.33,8.02,8.14,581200.0,4994357.00,15.00
20230811,8.39,8.50,8.18,8.46,376600.0,3282561.00,15.00
20230814,8.23,8.34,8.04,8.34,286583.0,2472053.00,15.00
20230815,8.35,8.39,8.21,8.22,342800.0,2988870.00,15.00
20230816,8.22,8.22,7.96,8.02,314200.0,2649021.00,15.00
20230817,7.71,7.89,7.59,7.73,1571400.0,12770912.00,15.00
20230818,7.78,7.80,7.43,7.48,260600.0,2096626.00,15.00
20230821,7.48,8.05,7.35,7.38,473400.0,3730835.00,15.00
20230822,7.58,7.58,7.08,7.52,707000.0,5479843.00,15.00
20230823,7.58,7.59,7.27,7.38,428000.0,3337666.00,15.00
20230824,7.76,7.77,7.32,7.55,770800.0,6071383.00,15.00
20230825,7.45,7.45,7.19,7.24,171000.0,1318872.00,15.00
20230828,6.98,7.57,6.60,6.72,1668400.0,12326931.00,15.00
20230829,6.75,7.24,6.58,7.08,1443000.0,10733888.00,15.00
20230830,7.22,7.28,7.05,7.09,499800.0,3787756.00,15.00
20230831,7.09,7.18,7.05,7.11,596400.0,4494281.00,15.00
20230904,7.04,7.11,6.60,6.97,1253282.0,9182903.00,15.00
20230905,6.97,6.98,6.76,6.88,531600.0,3853461.00,15.00
20230906,6.87,6.87,6.72,6.84,482600.0,3474657.00,15.00
20230907,6.91,6.92,6.72,6.78,190800.0,1374172.00,15.00
20230911,6.68,6.78,6.47,6.62,639259.0,4474931.00,15.00
20230912,6.57,6.77,6.55,6.77,265600.0,1882018.00,15.00
20230913,6.89,6.91,6.60,6.69,309000.0,2193110.00,15.00
20230914,6.76,6.77,6.59,6.59,146200.0,1036329.00,15.00
20230915,6.64,6.67,6.49,6.59,443600.0,3107059.00,15.00
20230918,6.58,6.82,6.51,6.82,495800.0,3520748.00,15.00
20230919,7.03,7.03,6.58,6.67,475200.0,3369048.00,15.00
20230920,6.58,6.64,6.40,6.48,594115.0,4095050.00,15.00
20230921,6.57,6.57,6.11,6.31,409915.0,2755277.00,15.00
20230922,6.22,6.65,6.22,6.65,348800.0,2410230.00,15.00
20230925,6.46,6.81,6.26,6.70,224800.0,1601853.00,15.00
20230926,6.70,6.80,6.46,6.58,683600.0,4772240.00,15.00
20230927,6.42,6.73,6.42,6.58,497800.0,3487812.00,15.00
20230928,6.08,6.72,6.08,6.70,520800.0,3655135.00,15.00
20230929,6.57,6.66,6.34,6.58,380200.0,2646894.00,15.00
20231003,6.48,6.58,6.18,6.28,164600.0,1102249.00,15.00
20231004,6.08,6.25,5.88,5.94,156200.0,1003233.00,15.00
20231005,6.16,6.27,5.81,6.13,316000.0,2032755.00,15.00
20231006,6.02,6.36,6.02,6.30,250400.0,1660386.00,15.00
20231009,6.28,6.49,6.19,6.47,114400.0,779634.00,15.00
20231010,6.68,6.70,6.38,6.60,224600.0,1566429.00,15.00
20231011,6.58,6.78,6.56,6.74,318400.0,2264470.00,15.00
20231012,6.87,6.98,6.58,6.74,406200.0,2899636.00,15.00
20231013,6.74,6.96,6.35,6.68,932800.0,6611728.00,15.00
20231016,6.65,6.77,6.30,6.53,316200.0,2186641.00,15.00
20231017,6.72,6.74,6.33,6.63,2569800.0,17971084.00,15.00
20231018,6.49,7.08,5.99,6.25,1023600.0,6831930.00,15.00
20231019,5.93,6.18,5.58,6.05,1623800.0,10487185.00,15.00
20231020,5.90,5.99,5.73,5.91,864600.0,5418222.00,15.00
20231024,5.91,5.95,5.76,5.77,617871.0,3866635.00,15.00
20231025,5.88,6.05,5.62,5.74,418000.0,2608594.00,15.00
20231026,5.81,5.93,5.52,5.75,1220600.0,7430860.00,15.00
20231027,5.49,5.87,5.49,5.75,784400.0,4851323.00,15.00
20231030,5.77,5.89,5.55,5.58,512400.0,3098884.00,15.00
20231031,5.62,5.64,5.19,5.32,2772162.0,15797732.00,15.00
20231101,5.43,5.43,5.06,5.14,1178081.0,6614687.00,15.00
20231102,5.24,5.26,5.05,5.10,871000.0,4831648.00,15.00
20231103,5.18,5.25,5.03,5.14,2392000.0,13356508.00,15.00
20231106,5.32,5.81,5.32,5.70,1541000.0,9378630.00,15.00
20231107,5.73,5.75,5.56,5.69,780000.0,4727611.00,15.00
20231108,5.73,6.18,5.45,5.93,3028774.0,18837530.00,15.00
20231109,5.80,5.92,5.61,5.72,980200.0,6020924.00,15.00
20231110,5.63,5.68,5.41,5.59,810200.0,4822784.00,15.00
20231113,5.72,5.79,5.48,5.76,210000.0,1267784.00,15.00
20231114,5.64,5.76,5.59,5.76,187800.0,1145786.00,15.00
20231115,5.82,6.00,5.80,5.95,334200.0,2116096.00,15.00
20231116,6.05,6.05,5.87,5.94,760948.0,4848942.00,15.00
20231117,5.58,5.95,5.58,5.95,243000.0,1523851.00,15.00
20231120,6.03,6.23,5.99,6.14,305200.0,1992946.00,15.00
20231121,6.21,6.35,5.88,6.21,678454.0,4423624.00,15.00
20231122,6.56,6.66,6.12,6.12,432600.0,2878874.00,15.00
20231123,6.16,6.46,6.16,6.30,443000.0,2986024.00,15.00
20231124,6.30,6.40,6.12,6.33,274200.0,1826500.00,15.00
20231127,6.39,6.39,6.01,6.02,1380200.0,9063140.00,15.00
20231128,6.12,6.12,5.67,5.75,835800.0,5226676.00,15.00
20231129,5.67,5.75,5.44,5.65,1552400.0,9283764.00,15.00
20231130,5.48,5.73,5.48,5.63,998400.0,6054758.00,15.00
20231201,5.62,5.71,5.38,5.46,1587444.0,9393448.00,15.00
20231204,5.43,5.44,5.04,5.41,2095000.0,11800039.00,15.00
20231205,5.22,5.37,5.18,5.24,1328000.0,7544513.00,15.00
20231206,5.25,5.30,5.12,5.15,609200.0,3403205.00,15.00
20231207,5.08,5.08,4.95,4.98,466600.0,2524558.00,15.00
20231208,5.07,5.19,4.93,5.14,640400.0,3538152.00,15.00
20231211,5.05,5.32,4.90,5.32,843000.0,4629187.00,15.00
20231212,5.32,5.41,5.18,5.22,2285800.0,12689067.00,15.00
20231213,5.09,5.20,4.75,4.75,613200.0,3275214.00,15.00
20231214,4.73,5.18,4.68,5.06,1443200.0,7809163.00,15.00
20231215,4.85,5.33,4.85,5.18,850525.0,4763875.00,15.00
20231218,4.52,5.02,4.52,4.90,541666.0,2917380.00,15.00
20231219,4.88,4.93,4.81,4.89,406400.0,2154937.00,15.00
20231220,4.97,4.97,4.78,4.91,658800.0,3453487.00,15.00
20231221,4.86,4.98,4.82,4.92,377000.0,2014288.00,15.00
20231222,4.94,5.12,4.85,4.96,604200.0,3244933.00,15.00
20231227,4.96,5.02,4.95,5.02,333000.0,1793318.00,15.00
20231228,5.00,5.22,5.00,5.18,653400.0,3632178.00,15.00
20231229,5.23,5.35,5.18,5.35,346000.0,1968606.00,15.00
20240102,5.41,5.41,5.14,5.37,400800.0,2280186.00,15.00
20240103,5.32,5.32,5.05,5.18,373200.0,2074008.00,15.00
20240104,5.03,5.12,4.89,5.12,1105200.0,6001953.00,15.00
20240105,5.07,5.18,4.97,5.14,227600.0,1254118.00,15.00
20240108,5.14,5.14,4.87,4.88,355000.0,1893777.00,15.00
20240109,4.86,5.20,4.86,4.98,537600.0,2923672.00,15.00
20240110,4.82,5.02,4.78,4.93,199200.0,1072121.00,15.00
20240111,4.61,4.99,4.61,4.91,260000.0,1384435.00,15.00
20240112,4.86,4.90,4.76,4.90,201000.0,1057967.00,15.00
20240115,4.94,4.96,4.80,4.91,100200.0,533089.00,15.00
20240116,4.91,4.93,4.61,4.88,388600.0,2027670.00,15.00
20240117,4.69,4.83,4.26,4.64,2033800.0,9998715.00,15.00
20240118,4.27,4.61,4.27,4.58,477000.0,2348597.00,15.00
20240119,4.54,4.60,4.34,4.52,282200.0,1376923.00,15.00
20240122,4.33,4.36,4.12,4.24,607400.0,2834372.00,15.00
20240123,4.27,4.58,4.02,4.14,772800.0,3569870.00,15.00
20240124,4.23,4.29,3.92,4.10,867600.0,3870104.00,15.00
20240125,4.10,4.18,3.88,4.05,610000.0,2742562.00,15.00
20240126,3.98,4.07,3.58,3.58,1429600.0,6038444.00,15.00
20240129,3.77,3.77,3.34,3.40,1456400.0,5714358.00,15.00
20240130,3.44,3.60,3.36,3.45,839142.0,3275214.00,15.00
20240131,3.62,3.62,3.34,3.46,561686.0,2171587.00,15.00
20240201,3.54,3.60,3.27,3.53,549886.0,2169185.00,15.00
20240202,3.55,3.68,3.29,3.32,468800.0,1814932.00,15.00
20240205,3.28,3.37,3.11,3.13,597000.0,2161832.00,15.00
20240206,3.17,3.44,3.10,3.38,1714000.0,6353994.00,15.00
20240207,3.53,3.62,3.42,3.46,299765.0,1174814.00,15.00
20240208,3.46,3.67,3.38,3.67,811000.0,3164484.00,15.00
20240209,3.67,3.67,3.67,3.67,1000.0,4090.00,15.00
20240214,3.88,3.90,3.45,3.46,57800.0,236682.00,15.00
20240215,3.58,4.10,3.58,4.01,243000.0,1068224.00,15.00
20240216,4.03,4.50,4.02,4.40,584400.0,2743893.00,15.00
20240219,4.08,4.13,3.84,3.90,838000.0,3668571.00,15.00
20240220,3.96,4.19,3.87,4.00,1264000.0,5529491.00,15.00
20240221,4.08,4.27,4.03,4.06,1084600.0,4961598.00,15.00
20240222,4.04,4.04,3.86,3.91,201600.0,873040.00,15.00
20240223,3.94,4.04,3.91,3.97,1151400.0,5052066.00,15.00
20240226,4.18,4.18,3.67,3.80,448200.0,1890705.00,15.00
20240227,3.21,3.78,3.21,3.77,665400.0,2683827.00,15.00
20240228,3.77,3.77,3.38,3.66,645600.0,2572132.00,15.00
20240229,3.65,3.65,3.34,3.46,1430400.0,5517004.00,15.00
20240301,3.35,3.48,3.35,3.38,510800.0,1952265.00,15.00
20240304,3.48,3.48,3.28,3.36,448000.0,1690186.00,15.00
20240305,3.48,3.48,3.27,3.29,2063800.0,7740426.00,15.00
20240306,3.14,3.40,3.13,3.40,1903800.0,7164257.00,15.00
20240307,3.40,3.40,3.20,3.26,947000.0,3518136.00,15.00
20240308,3.56,3.56,3.15,3.23,674400.0,2447292.00,15.00
20240311,3.27,3.46,3.19,3.44,1367400.0,5214890.00,15.00
20240312,3.48,3.57,3.38,3.57,1840400.0,7136122.00,15.00
20240313,3.70,4.57,3.70,3.95,7687200.0,34459364.00,15.00
20240314,3.95,3.96,3.62,3.65,2297000.0,9472528.00,15.00
20240315,3.59,3.62,3.28,3.32,3185000.0,12110803.00,15.00
20240318,3.31,3.47,3.24,3.42,2118800.0,8042810.00,15.00
20240319,3.37,3.41,3.32,3.39,543200.0,2057573.00,15.00
20240320,3.37,3.53,3.29,3.52,1074600.0,4115805.00,15.00
20240321,3.48,3.67,3.46,3.51,2177381.0,8615058.00,15.00
20240322,3.44,3.55,3.38,3.48,1445200.0,5608130.00,15.00
20240325,3.35,3.44,2.88,2.93,5987800.0,20704578.00,15.00
20240326,2.88,2.91,2.71,2.74,2352000.0,7513646.00,15.00
20240327,2.74,2.74,2.51,2.56,2944800.0,8868229.00,15.00
20240328,2.52,2.62,2.43,2.56,2628400.0,7776284.00,15.00
20240402,2.56,2.64,2.38,2.42,4318200.0,12449946.00,15.00
20240403,2.43,2.45,2.25,2.29,4392600.0,12123264.00,15.00
20240405,2.27,2.27,2.15,2.18,1574000.0,4139148.00,15.00
20240408,2.24,2.39,2.22,2.35,3843400.0,10516328.00,15.00
20240409,2.31,2.46,2.31,2.40,1995214.0,5634371.00,15.00
20240410,2.38,2.49,2.33,2.38,2305400.0,6493492.00,15.00
20240411,2.33,2.37,2.17,2.23,4063400.0,10716518.00,15.00
20240412,2.26,2.79,2.18,2.42,26700400.0,78021106.00,15.00
20240415,2.44,2.57,2.22,2.28,8283000.0,22869012.00,15.00
20240416,2.26,2.28,2.01,2.01,9021600.0,22909704.00,15.00
20240417,2.09,2.20,2.02,2.14,5248400.0,13391620.00,15.00
20240418,2.12,2.28,2.09,2.23,5448800.0,14372996.00,15.00
20240419,2.19,2.22,2.02,2.08,5363600.0,13421401.00,15.00
20240422,2.11,2.24,2.07,2.16,3592984.0,9324879.00,15.00
20240423,2.18,2.24,2.10,2.17,6146026.0,15879196.00,15.00
20240424,2.23,2.38,2.16,2.36,10456800.0,28102220.00,15.00
20240425,2.42,2.42,2.26,2.35,5095000.0,14108774.00,15.00
20240426,2.41,2.63,2.37,2.60,8937033.0,26261109.00,15.00
20240429,2.55,2.74,2.55,2.61,5487600.0,16916009.00,15.00
20240430,2.66,2.72,2.60,2.62,4716000.0,14465345.00,15.00
20240502,2.62,2.81,2.57,2.66,4386400.0,13737967.00,15.00
20240503,2.71,2.81,2.57,2.74,3791800.0,11941532.00,15.00
20240506,2.74,2.92,2.74,2.88,4319294.0,14079951.00,15.00
20240507,2.91,3.01,2.78,2.90,4121800.0,13702276.00,15.00
20240508,2.84,2.91,2.71,2.72,2592200.0,8295125.00,15.00
20240509,2.71,2.90,2.70,2.83,2345800.0,7634100.00,15.00
20240510,2.83,2.89,2.77,2.85,1858600.0,6057196.00,15.00
20240513,2.84,2.86,2.62,2.78,7130660.0,22410759.00,15.00
20240514,2.91,2.99,2.81,2.86,6291564.0,20835873.00,15.00
20240516,2.92,3.08,2.82,2.95,6735300.0,22665993.00,15.00
20240517,2.96,3.12,2.83,2.86,5421200.0,18228474.00,15.00
20240520,2.84,3.00,2.83,2.86,2813400.0,9372924.00,15.00
20240521,2.92,2.92,2.63,2.63,4401800.0,13812498.00,15.00
20240522,2.69,2.76,2.61,2.65,3127800.0,9688518.00,15.00
20240523,2.65,2.65,2.55,2.59,2182800.0,6556350.00,15.00
20240524,2.58,2.58,2.45,2.48,3626600.0,10578650.00,15.00
20240527,2.49,2.52,2.32,2.38,6071400.0,17049628.00,15.00
20240528,2.41,2.45,2.30,2.32,2465200.0,6863540.00,15.00
20240529,2.45,2.99,2.41,2.46,37314871.0,113212680.00,15.00
20240530,2.46,2.66,2.40,2.45,21168000.0,62169068.00,15.00
20240531,2.46,2.51,2.20,2.20,17807900.0,48480825.00,15.00
20240603,2.27,2.49,2.21,2.22,19974200.0,54717312.00,15.00
20240604,2.24,2.42,2.23,2.40,13281387.0,36684333.00,15.00
20240605,2.39,2.43,2.30,2.31,5168800.0,14290488.00,15.00
20240606,2.35,2.36,2.21,2.23,3720401.0,9999778.00,15.00
20240607,2.30,2.30,2.21,2.24,2346600.0,6233932.00,15.00
20240611,2.27,2.27,2.13,2.14,2601200.0,6732762.00,15.00
20240612,2.15,2.17,2.07,2.10,2466000.0,6237814.00,15.00
20240613,2.13,2.17,2.08,2.14,3956000.0,10096166.00,15.00
20240614,2.14,2.15,2.06,2.08,1926034.0,4863330.00,15.00
20240617,2.05,2.12,2.03,2.04,1833800.0,4561671.00,15.00
20240618,2.06,2.06,1.93,1.94,3278000.0,7853306.00,15.00
20240619,1.94,2.01,1.94,1.99,2689200.0,6447408.00,15.00
20240620,2.00,2.03,1.91,1.95,2691600.0,6406838.00,15.00
20240621,1.90,1.94,1.89,1.94,5494800.0,12918148.00,15.00
20240624,1.91,1.91,1.83,1.85,2373600.0,5407048.00,15.00
20240625,1.91,1.93,1.82,1.85,3591142.0,8191951.00,15.00
20240626,1.83,1.88,1.80,1.84,1778200.0,4020559.00,15.00
20240627,1.84,1.84,1.73,1.74,2469908.0,5408145.00,15.00
20240628,1.84,1.84,1.76,1.78,1259800.0,2778166.00,15.00
20240702,1.81,1.83,1.73,1.75,1136200.0,2502082.00,15.00
20240703,1.77,2.04,1.77,1.87,7658600.0,17901590.00,15.00
20240704,1.93,2.02,1.86,1.88,3927400.0,9174966.00,15.00
20240705,1.93,1.96,1.81,1.85,1936600.0,4446008.00,15.00
20240708,1.80,1.85,1.69,1.72,3913600.0,8459532.00,15.00
20240709,1.71,1.74,1.67,1.68,3979400.0,8372646.00,15.00
20240710,1.69,1.88,1.68,1.73,18369800.0,40480003.00,15.00
20240711,1.72,1.97,1.72,1.97,13155600.0,29850270.00,15.00
20240712,1.96,2.22,1.96,2.10,19454000.0,49361512.00,15.00
20240715,2.13,2.21,1.92,2.20,8175597.0,20268890.00,15.00
20240716,2.23,2.33,2.07,2.31,8304200.0,21686650.00,15.00
20240717,2.28,2.35,2.19,2.24,6888410.0,18432532.00,15.00
20240718,2.28,2.28,2.14,2.15,3981600.0,10466441.00,15.00
20240719,2.13,2.13,1.95,2.02,4808200.0,11765630.00,15.00
20240722,2.05,2.05,1.97,1.98,1987600.0,4798450.00,15.00
20240723,1.98,2.01,1.93,1.95,1287400.0,3059102.00,15.00
20240724,1.94,1.97,1.90,1.92,779800.0,1821824.00,15.00
20240725,1.90,1.96,1.87,1.94,1141000.0,2679953.00,15.00
20240726,1.99,2.00,1.91,1.92,1017388.0,2397730.00,15.00
20240729,1.93,1.99,1.92,1.95,763600.0,1815938.00,15.00
20240730,1.91,1.96,1.82,1.86,2199200.0,5014210.00,15.00
20240731,1.92,1.96,1.80,1.94,3197800.0,7348872.00,15.00
20240801,1.90,1.92,1.85,1.89,1337600.0,3068660.00,15.00
20240802,1.86,1.88,1.78,1.80,2190800.0,4873574.00,15.00
20240805,1.78,1.84,1.68,1.71,1943148.0,4174102.00,15.00
20240806,1.75,1.81,1.71,1.75,1835800.0,3982563.00,15.00
20240807,1.75,1.77,1.70,1.71,1952000.0,4198430.00,15.00
20240808,1.71,1.71,1.58,1.62,4334000.0,8864733.00,15.00
20240809,1.67,1.69,1.62,1.64,1915600.0,3958118.00,15.00
20240812,1.69,1.69,1.54,1.58,3081000.0,6188287.00,15.00
20240813,1.57,1.61,1.53,1.61,1475200.0,2926354.00,15.00
20240814,1.62,1.62,1.53,1.53,865000.0,1703334.00,15.00
20240815,1.53,1.59,1.50,1.55,1185600.0,2335422.00,15.00
20240816,1.58,1.63,1.57,1.60,784000.0,1588716.00,15.00
20240819,1.65,1.65,1.59,1.63,1426800.0,2912880.00,15.00
20240820,1.62,1.65,1.57,1.62,1471643.0,2987332.00,15.00
20240821,1.62,1.64,1.58,1.62,951000.0,1938948.00,15.00
20240822,1.57,1.62,1.46,1.49,4649600.0,8980334.00,15.00
20240823,1.55,1.55,1.44,1.45,1236000.0,2324978.00,15.00
20240826,1.44,1.60,1.44,1.59,1767800.0,3457554.00,15.00
20240827,1.59,1.59,1.54,1.59,555600.0,1106788.00,15.00
20240828,1.57,1.60,1.53,1.58,1049200.0,2078020.00,15.00
20240829,1.68,1.68,1.51,1.55,2882400.0,5723321.00,15.00
20240830,1.59,1.68,1.54,1.62,2721000.0,5480992.00,15.00
20240902,1.77,1.84,1.70,1.71,13924400.0,29054608.00,15.00
20240903,1.71,1.74,1.62,1.64,2246600.0,4684172.00,15.00
20240904,1.59,1.64,1.58,1.61,1293600.0,2613767.00,15.00
20240905,1.65,1.65,1.54,1.55,1088400.0,2163950.00,15.00
20240909,1.51,1.66,1.45,1.61,1615800.0,3195312.00,15.00
20240910,1.44,1.50,1.16,1.24,5739600.0,9656254.00,15.00
20240911,1.28,1.28,1.11,1.18,2944639.0,4683708.00,15.00
20240912,1.21,1.29,1.21,1.24,1056800.0,1773862.00,15.00
20240913,1.29,1.37,1.22,1.33,1630000.0,2790926.00,15.00
20240916,1.29,1.31,1.25,1.30,193800.0,328564.00,15.00
20240917,1.31,1.37,1.27,1.31,231600.0,403839.00,15.00
20240919,1.31,1.37,1.21,1.31,3007400.0,5216490.00,15.00
20240920,1.36,1.36,1.21,1.21,10569200.0,17511266.00,15.00
20240923,1.31,1.31,1.00,1.02,13606400.0,20514083.00,15.00
20240924,1.06,1.10,0.98,1.08,9555200.0,13922426.00,15.00
20240925,1.13,1.38,1.13,1.23,7985796.0,13396411.00,15.00
20240926,1.26,1.51,1.20,1.46,8122814.0,14724708.00,15.00
20240927,1.56,1.78,1.56,1.78,9593200.0,19804210.00,15.00
20240930,2.11,2.67,2.11,2.55,41552899.0,118951061.00,15.00
20241002,2.66,3.88,2.66,3.61,21078449.0,81603010.00,15.00
20241003,3.63,3.68,2.68,2.96,14313000.0,49638809.00,15.00
20241004,3.07,3.18,2.82,2.97,6187400.0,21186051.00,15.00
20241007,3.08,3.44,2.99,3.43,12337600.0,44764708.00,15.00
20241008,3.30,3.30,2.12,2.28,14252000.0,39902806.00,15.00
20241009,2.46,2.48,1.49,1.89,23942000.0,52862350.00,15.00
20241010,1.91,2.23,1.91,2.19,7072000.0,17981774.00,15.00
20241014,2.14,2.30,2.11,2.25,4643400.0,12207326.00,15.00
20241015,2.25,2.38,2.04,2.26,6309600.0,16964601.00,15.00
20241016,2.23,2.34,2.18,2.23,2371800.0,6358726.00,15.00
20241017,2.28,2.29,2.17,2.23,2360200.0,6230382.00,15.00
20241018,2.27,2.56,2.26,2.48,4224000.0,11920900.00,15.00
20241021,2.50,2.67,2.38,2.38,4258000.0,12720996.00,15.00
20241022,2.41,2.46,2.23,2.39,1208400.0,3324771.00,15.00
20241023,2.42,2.48,2.28,2.44,1086600.0,3051162.00,15.00
20241024,2.45,2.48,2.19,2.27,1611200.0,4332618.00,15.00
20241025,2.29,2.29,2.18,2.25,1083800.0,2873832.00,15.00
20241028,2.23,2.26,2.13,2.20,1057600.0,2756212.00,15.00
20241029,2.20,2.24,2.03,2.12,4147600.0,10521506.00,15.00
20241030,2.12,2.12,1.98,2.00,438000.0,1071188.00,15.00
20241031,1.98,2.05,1.84,1.87,1338600.0,3125848.00,15.00
20241101,1.95,2.08,1.88,2.04,2599800.0,6205884.00,15.00
20241104,2.03,2.20,1.99,2.15,1199800.0,3033156.00,15.00
20241105,2.20,2.23,2.08,2.19,2908400.0,7481832.00,15.00
20241106,2.19,2.29,2.12,2.20,1078000.0,2847926.00,15.00
20241107,2.15,2.38,2.15,2.32,1383800.0,3800862.00,15.00
20241108,2.28,2.40,2.08,2.08,1024400.0,2730024.00,15.00
20241111,2.04,2.33,2.04,2.29,1969200.0,5185093.00,15.00
20241112,2.27,2.46,2.04,2.05,5110600.0,13585501.00,15.00
20241113,2.02,2.13,1.95,2.07,2121090.0,5219198.00,15.00
20241114,2.02,2.25,2.02,2.20,1008800.0,2597958.00,15.00
20241115,2.08,2.18,2.04,2.07,1210400.0,3037320.00,15.00
20241118,2.09,2.19,1.96,1.97,1954000.0,4825435.00,15.00
20241119,2.03,2.11,2.01,2.07,365800.0,899552.00,15.00
20241120,2.03,2.07,1.98,2.00,1092600.0,2671455.00,15.00
20241121,2.00,2.02,1.95,1.96,832600.0,1994056.00,15.00
20241122,1.95,2.18,1.94,2.02,4528000.0,10993213.00,15.00
20241125,2.04,2.08,1.93,1.96,1147000.0,2739355.00,15.00
20241126,1.98,2.03,1.93,1.95,970800.0,2305792.00,15.00
20241127,1.98,2.23,1.93,2.23,1304200.0,3264594.00,15.00
20241128,2.22,2.22,1.95,2.03,2519200.0,6155116.00,15.00
20241129,2.04,2.15,1.94,2.13,1454600.0,3574859.00,15.00
20241202,2.13,2.64,2.13,2.58,9846472.0,27893978.00,15.00
20241203,2.67,2.95,2.41,2.69,10581400.0,32977161.00,15.00
20241204,2.73,2.75,2.56,2.68,5388800.0,16500213.00,15.00
20241205,2.75,3.00,2.65,2.84,4762000.0,15593924.00,15.00
20241206,2.87,3.01,2.76,2.92,3164400.0,10444492.00,15.00
20241209,2.83,2.90,2.47,2.74,9285600.0,28198324.00,15.00
