timetag,open,high,low,close,volumn,amount,open_ineterst
20200730,11.04,11.34,10.36,10.96,7380000.0,90263880.00,10.00
20200731,11.10,11.48,10.66,10.68,5759598.0,71338903.00,10.00
20200803,10.62,10.80,10.00,10.14,13092000.0,153480690.00,10.00
20200804,10.40,11.50,10.26,11.30,15435824.0,189577321.00,10.00
20200805,11.36,11.76,10.68,11.60,13735264.0,173618368.00,10.00
20200806,11.60,11.94,11.10,11.52,5852958.0,75496903.00,10.00
20200807,11.46,11.70,10.82,11.44,4334000.0,55157700.00,10.00
20200810,11.16,11.66,11.00,11.20,4212118.0,53183727.00,10.00
20200811,11.44,11.64,10.66,10.80,8837316.0,110904644.00,10.00
20200812,10.40,10.60,9.42,10.08,16864000.0,189347438.00,10.00
20200813,10.14,10.54,9.78,10.10,8147000.0,93774379.00,10.00
20200814,10.10,10.20,9.60,9.94,6872637.0,77481224.00,10.00
20200817,10.02,10.16,9.46,9.78,9848000.0,108883620.00,10.00
20200818,9.96,10.08,9.72,9.88,4537775.0,51284414.00,10.00
20200819,9.70,10.20,9.30,9.42,5472000.0,59826950.00,10.00
20200820,9.36,9.82,9.24,9.52,7557850.0,82919150.00,10.00
20200821,9.52,9.98,9.38,9.60,7187485.0,79945143.00,10.00
20200824,9.82,10.30,9.74,10.12,8062000.0,92223290.00,10.00
20200825,10.40,10.82,10.26,10.26,6355844.0,75720332.00,10.00
20200826,10.52,10.70,9.58,9.64,9106392.0,103863399.00,10.00
20200827,9.78,10.12,9.42,10.10,6238676.0,70370213.00,10.00
20200828,10.10,10.88,10.08,10.10,14425964.0,169883953.00,10.00
20200831,10.44,10.64,10.16,10.38,4605000.0,54488200.00,10.00
20200901,10.50,11.76,10.12,11.58,11059000.0,137913180.00,10.00
20200902,11.78,12.80,11.70,12.48,11868950.0,164711189.00,10.00
20200903,12.52,12.56,11.66,11.96,5789901.0,77922816.00,10.00
20200904,11.40,11.82,11.04,11.58,6826755.0,87987174.00,10.00
20200907,11.58,11.96,10.74,10.80,6207000.0,78098716.00,10.00
20200908,11.00,11.28,10.42,10.90,5456832.0,66893838.00,10.00
20200909,11.08,11.08,10.26,10.58,6400000.0,76507460.00,10.00
20200910,11.22,11.22,9.88,9.96,10059000.0,117244507.00,10.00
20200911,9.98,11.60,9.84,11.60,8760000.0,107145040.00,10.00
20200914,12.00,13.12,11.98,12.62,13928000.0,194697044.00,10.00
20200915,12.70,12.70,12.12,12.58,4288000.0,59402598.00,10.00
20200916,12.60,14.60,12.60,13.52,18509890.0,282657836.00,10.00
20200917,14.10,14.90,13.74,14.30,17084879.0,267622282.00,10.00
20200918,14.16,16.08,14.10,15.94,38584978.0,658420706.00,10.00
20200921,15.78,16.64,14.24,14.64,16416290.0,275051099.00,10.00
20200922,15.10,15.30,13.96,14.08,8304000.0,130938820.00,10.00
20200923,14.30,15.40,14.26,15.40,9547496.0,156732113.00,10.00
20200924,15.62,16.38,15.28,15.68,16635000.0,285510220.00,10.00
20200925,15.90,16.08,14.48,14.98,7926000.0,130575030.00,10.00
20200928,15.40,16.48,15.08,16.06,10576410.0,184640725.00,10.00
20200929,16.58,17.32,16.20,17.24,7205842.0,131456451.00,0.00
20200930,17.60,19.30,17.46,19.15,11344302.0,223999555.00,0.00
20201005,19.55,22.80,18.30,22.75,16026219.0,356193171.00,0.00
20201006,23.40,24.20,21.65,23.10,14645296.0,353671089.00,0.00
20201007,23.10,23.35,22.10,23.35,8098000.0,195558175.00,0.00
20201008,24.60,27.10,24.10,26.85,13096688.0,361432281.00,0.00
20201009,27.10,27.20,22.85,24.00,18715000.0,477370528.00,10.00
20201012,25.10,25.50,23.60,24.25,14492600.0,375301480.00,10.00
20201014,24.58,25.33,23.18,24.08,18121100.0,466782160.00,10.00
20201015,23.70,24.60,20.95,21.85,21985900.0,518212248.00,10.00
20201016,22.25,22.35,20.25,20.85,15189132.0,338304906.00,10.00
20201019,21.25,22.10,18.55,18.69,22610424.0,465833217.00,10.00
20201020,18.85,20.75,18.80,20.70,11926616.0,254018568.00,10.00
20201021,21.45,21.85,19.80,20.95,10849161.0,235826176.00,10.00
20201022,20.25,20.45,18.55,19.75,14583498.0,301333829.00,10.00
20201023,20.25,20.55,19.20,19.85,8640200.0,183289715.00,10.00
20201027,19.95,21.50,19.10,21.05,14871312.0,320154659.00,10.00
20201028,21.60,22.05,19.95,21.35,16183075.0,364501520.00,10.00
20201029,20.75,24.20,20.55,23.55,20499516.0,502413129.00,10.00
20201030,23.95,24.20,21.80,21.80,17785052.0,429631727.00,10.00
20201102,22.25,23.25,21.65,21.90,14824000.0,349910650.00,10.00
20201103,22.20,22.55,19.15,19.50,17389250.0,381631982.00,10.00
20201104,20.00,20.75,17.13,17.51,39409800.0,768568865.00,10.00
20201105,18.95,20.75,18.75,20.15,28152000.0,585688400.00,10.00
20201106,20.95,21.75,19.55,20.30,19164836.0,414514770.00,10.00
20201109,21.25,22.15,20.20,21.50,22072000.0,498624577.00,10.00
20201110,21.50,21.70,19.40,20.20,16625045.0,361639904.00,10.00
20201111,19.85,19.90,18.23,18.25,26572603.0,531317818.00,10.00
20201112,19.10,19.70,18.80,19.25,11234140.0,230114031.00,10.00
20201113,19.20,19.85,18.55,19.25,11227000.0,228792036.00,10.00
20201116,19.65,19.65,18.23,18.57,11609200.0,229894826.00,10.00
20201117,18.80,18.85,17.69,18.35,13046800.0,252386796.00,10.00
20201118,18.71,19.25,18.43,19.15,8838130.0,178786702.00,10.00
20201119,19.25,19.55,18.67,18.71,16944000.0,343320085.00,10.00
20201120,18.95,19.55,18.95,19.05,7464000.0,153117832.00,10.00
20201123,20.45,21.35,19.90,21.35,14885452.0,328496167.00,10.00
20201124,22.75,22.75,20.55,20.85,11073810.0,249211662.00,10.00
20201125,21.40,21.95,20.00,20.50,10434668.0,231527507.00,10.00
20201126,20.55,20.90,19.55,20.45,4740073.0,101467523.00,10.00
20201127,20.40,20.40,19.25,19.30,7484330.0,156475294.00,10.00
20201130,19.35,20.40,19.20,20.40,12587897.0,266392866.00,10.00
20201201,20.40,21.30,19.90,21.25,8968000.0,198412725.00,10.00
20201202,21.45,21.60,19.75,19.85,9297094.0,202424946.00,10.00
20201203,19.95,20.40,19.05,19.35,7093312.0,147833724.00,10.00
20201204,19.45,19.75,18.43,18.80,10642000.0,212437210.00,10.00
20201207,19.40,19.55,18.80,19.30,5617300.0,114395960.00,10.00
20201208,19.40,20.55,19.40,20.05,7479000.0,159670099.00,0.00
20201209,20.10,20.50,18.90,19.15,7239086.0,148180055.00,0.00
20201210,19.35,20.15,18.85,19.75,7614500.0,159589100.00,0.00
20201211,20.20,20.45,19.55,20.00,3961500.0,84246325.00,0.00
20201214,20.75,22.60,20.40,22.25,21688200.0,497788970.00,0.00
20201215,22.55,23.00,21.45,22.70,15105100.0,355894800.00,0.00
20201216,23.25,24.25,19.35,20.00,40237442.0,911360463.00,0.00
20201217,20.25,21.25,18.39,21.25,39367839.0,828584248.00,0.00
20201218,21.45,23.90,20.50,23.25,33039046.0,791289132.00,0.00
20201221,23.70,26.70,23.70,26.45,23097645.0,625374029.00,0.00
20201222,27.25,27.25,24.85,25.55,16323839.0,443723177.00,0.00
20201223,26.35,30.50,26.35,29.60,22981398.0,689552143.00,0.00
20201224,29.50,30.25,27.75,29.65,10250002.0,313434287.00,0.00
20201228,29.65,30.45,28.75,29.75,9480016.0,292652782.00,0.00
20201229,30.00,30.05,27.40,28.00,13543500.0,399972975.00,0.00
20201230,28.75,29.65,27.40,29.65,15331161.0,462600525.00,0.00
20201231,31.75,33.60,30.75,31.40,18385783.0,607944004.00,0.00
20210104,31.75,33.85,30.85,33.85,13946757.0,473941557.00,0.00
20210105,32.80,34.30,32.80,33.75,12133240.0,423859767.00,0.00
20210106,33.75,33.75,31.50,33.15,12516134.0,423558185.00,0.00
20210107,34.15,36.70,33.25,36.50,17959926.0,654331437.00,0.00
20210108,38.80,38.80,34.95,35.25,17507527.0,651669748.00,0.00
20210111,35.25,35.35,31.75,32.35,18971522.0,646165695.00,0.00
20210112,33.15,33.65,31.35,31.90,14286586.0,480804586.00,0.00
20210113,32.45,32.95,31.35,31.70,10621886.0,354106577.00,0.00
20210114,31.95,32.15,28.85,29.75,19975666.0,619218153.00,0.00
20210115,29.75,29.75,27.65,28.75,14931732.0,442646672.00,0.00
20210118,28.75,31.60,28.65,31.25,13804564.0,443227793.00,0.00
20210119,32.00,33.25,30.25,30.35,13048666.0,420743336.00,0.00
20210120,31.15,32.20,30.55,31.65,18812200.0,611289468.00,0.00
20210121,32.55,32.75,31.30,31.75,13194026.0,439365448.00,0.00
20210122,33.55,34.75,32.00,32.35,18689345.0,646092179.00,0.00
20210125,32.55,33.05,31.45,32.40,12792607.0,427102586.00,0.00
20210126,32.95,33.75,31.95,32.05,12014069.0,407672274.00,0.00
20210127,32.10,32.35,28.80,31.10,13107821.0,417057380.00,0.00
20210128,30.45,31.45,29.55,30.60,11299400.0,358975959.00,0.00
20210129,32.05,32.05,29.85,30.75,9777876.0,311913581.00,0.00
20210201,30.75,30.85,29.45,30.45,6970656.0,219279284.00,0.00
20210202,31.50,32.90,30.85,32.85,13383295.0,449671393.00,0.00
20210203,33.25,33.85,31.55,32.10,9481739.0,318847091.00,0.00
20210204,32.75,32.90,31.60,32.10,8458700.0,283647860.00,0.00
20210205,32.60,32.60,30.80,31.50,6425700.0,209915585.00,0.00
20210208,31.65,31.95,29.85,31.75,8388132.0,271933869.00,0.00
20210209,32.40,33.15,31.85,32.20,9203246.0,310278005.00,0.00
20210210,32.50,32.95,31.65,32.75,6263102.0,211302524.00,0.00
20210211,33.35,33.35,32.45,32.55,2115469.0,71810967.00,0.00
20210216,32.95,36.05,32.90,34.75,17784000.0,638102170.00,0.00
20210217,35.25,35.25,33.55,34.95,5499091.0,196249580.00,0.00
20210218,35.45,35.55,31.95,32.50,10213701.0,352168078.00,0.00
20210219,32.20,32.75,30.45,32.55,7982906.0,261401626.00,0.00
20210222,32.80,33.55,30.90,31.15,7554645.0,249023890.00,0.00
20210223,30.65,30.75,27.90,29.95,13182278.0,404352299.00,0.00
20210224,29.75,30.40,26.75,28.35,14230372.0,415528133.00,0.00
20210225,29.50,30.25,28.00,30.00,7922484.0,242931294.00,0.00
20210226,27.95,28.35,27.20,27.75,11478020.0,332342858.00,0.00
20210301,28.55,29.05,26.85,27.75,9498537.0,274946221.00,0.00
20210302,28.10,28.55,25.70,26.15,13975044.0,390222098.00,0.00
20210303,26.10,26.10,24.35,25.40,11505800.0,301112417.00,0.00
20210304,24.65,24.65,21.75,21.95,19466801.0,466194729.00,0.00
20210305,21.30,22.65,20.10,21.55,21218103.0,483986850.00,0.00
20210308,22.45,22.55,18.67,20.10,21829031.0,467964463.00,0.00
20210309,19.85,21.95,18.75,20.35,18244456.0,397506640.00,0.00
20210310,22.35,22.55,21.10,21.50,7634800.0,176657455.00,0.00
20210311,21.75,23.15,21.60,22.95,8436571.0,201770464.00,0.00
20210312,24.05,24.35,22.85,23.20,5202887.0,129692238.00,0.00
20210315,23.75,24.25,23.25,23.45,4953722.0,122844202.00,0.00
20210316,24.35,24.35,23.05,23.70,2275000.0,56851650.00,0.00
20210317,24.65,24.85,23.85,24.15,4225526.0,107740538.00,0.00
20210318,24.25,24.25,23.25,23.40,2437000.0,60670975.00,0.00
20210319,23.00,23.40,21.70,21.70,7774397.0,181478682.00,0.00
20210322,21.80,22.95,21.70,22.70,4167256.0,99020479.00,0.00
20210323,23.45,23.45,21.30,22.25,5033700.0,118449359.00,0.00
20210324,21.60,22.00,20.30,20.90,7391338.0,163021142.00,0.00
20210325,20.90,20.90,19.50,20.10,11503259.0,245840181.00,0.00
20210326,20.30,22.10,20.30,21.10,5434000.0,123353650.00,0.00
20210329,21.65,22.05,20.85,21.50,3831000.0,86630783.00,0.00
20210330,21.90,22.40,20.60,22.00,9470150.0,217305857.00,0.00
20210331,22.50,22.50,21.40,22.30,8477640.0,197587113.00,0.00
20210401,22.60,24.25,22.30,24.25,10144212.0,252996056.00,0.00
20210407,24.75,24.95,23.75,24.35,9124002.0,232512756.00,0.00
20210408,24.35,24.45,22.90,23.05,5042500.0,124208806.00,0.00
20210409,23.30,24.80,23.20,23.50,6785000.0,171575436.00,0.00
20210412,23.50,24.05,21.85,21.95,5516000.0,131211575.00,0.00
20210413,22.40,22.40,20.75,21.10,7077507.0,158862304.00,0.00
20210414,21.55,22.90,21.20,22.70,4911000.0,115963450.00,0.00
20210415,23.15,23.15,21.85,22.25,2689313.0,63178975.00,0.00
20210416,22.40,22.85,21.90,22.55,12527703.0,296614064.00,0.00
20210419,23.15,24.25,22.25,23.70,6050484.0,150945102.00,0.00
20210420,23.95,24.25,23.20,23.45,6013944.0,149808012.00,0.00
20210421,23.30,24.20,22.75,22.75,3821656.0,93489536.00,0.00
20210422,23.20,23.60,22.70,23.10,4873850.0,118957968.00,0.00
20210423,23.25,24.55,22.60,24.10,8216180.0,206630721.00,0.00
20210426,24.35,24.35,22.65,22.75,4123144.0,101561281.00,0.00
20210427,22.75,22.75,21.35,21.60,7538486.0,172574071.00,0.00
20210428,21.60,22.35,21.40,22.25,3776254.0,87742836.00,0.00
20210429,22.55,23.25,21.60,22.85,6064948.0,144580678.00,0.00
20210430,22.30,22.85,21.65,22.75,7173000.0,168712266.00,0.00
20210503,22.75,22.75,21.65,21.85,1970000.0,45579361.00,0.00
20210504,21.85,21.95,20.65,20.85,4319000.0,96037793.00,0.00
20210505,20.30,20.30,18.80,19.25,7552320.0,155832022.00,0.00
20210506,19.55,19.55,17.35,18.01,16467469.0,318065933.00,0.00
20210507,17.91,17.95,16.25,16.27,21491558.0,387951643.00,0.00
20210510,16.35,17.17,16.35,17.03,10383500.0,187150832.00,0.00
20210511,16.55,16.93,15.95,16.77,8573000.0,152248940.00,0.00
20210512,17.05,18.43,17.03,17.95,12902360.0,245367190.00,0.00
20210513,17.19,19.05,17.19,17.55,12488369.0,243309585.00,0.00
20210514,17.75,18.49,17.67,18.21,4494000.0,87228520.00,0.00
20210517,18.33,20.15,18.33,19.90,8851675.0,185439577.00,0.00
20210518,19.80,20.85,19.50,20.35,7419000.0,159507106.00,0.00
20210520,20.65,21.60,20.25,20.80,13491690.0,299202573.00,0.00
20210521,20.95,21.45,20.50,21.10,5588028.0,124084236.00,0.00
20210524,21.13,21.73,20.53,21.18,6402000.0,142148954.00,0.00
20210525,21.18,21.23,20.03,21.03,7244222.0,158425352.00,0.00
20210526,21.58,21.58,20.78,21.18,5558534.0,123949011.00,0.00
20210527,21.13,21.13,19.68,20.68,41356814.0,893123973.00,0.00
20210528,20.73,21.48,20.28,20.83,5976398.0,131585206.00,0.00
20210531,21.28,23.13,20.48,22.88,7350250.0,171060037.00,0.00
20210601,22.93,24.13,22.48,23.18,9639804.0,235729216.00,0.00
20210602,23.48,23.93,22.03,22.18,7048628.0,168699313.00,0.00
20210603,22.23,22.88,20.73,21.18,7714145.0,172695478.00,0.00
20210604,21.03,21.28,20.43,20.78,3578200.0,77996292.00,0.00
20210607,20.93,21.13,20.58,21.03,2131335.0,46756716.00,0.00
20210608,20.98,20.98,19.93,20.93,3579000.0,77135050.00,0.00
20210609,20.93,22.03,20.43,22.03,4457944.0,99991252.00,0.00
20210610,22.38,24.73,21.88,24.63,16994542.0,426292349.00,0.00
20210611,24.58,26.38,23.63,25.13,20432040.0,535653812.00,0.00
20210615,24.88,25.13,23.93,24.53,8212818.0,210778654.00,0.00
20210616,24.38,25.43,23.03,23.58,6352648.0,158193193.00,0.00
20210617,23.53,24.03,22.83,23.28,6233541.0,152892383.00,0.00
20210618,22.93,25.53,22.93,24.58,10310106.0,265515969.00,0.00
20210621,24.28,26.73,23.73,26.13,10982718.0,296684096.00,0.00
20210622,26.28,28.63,25.73,27.43,21380866.0,616254572.00,0.00
20210623,27.33,27.93,26.03,27.13,11581582.0,325571667.00,0.00
20210624,28.53,29.33,27.53,28.48,12979257.0,384330928.00,0.00
20210625,28.83,29.23,27.83,28.83,7729676.0,229307096.00,0.00
20210628,28.93,30.43,28.33,30.08,5822003.0,179425443.00,0.00
20210629,30.33,32.33,29.83,31.93,12913913.0,420694571.00,0.00
20210630,31.93,32.43,30.73,30.93,9692260.0,316372882.00,0.00
20210702,30.73,30.73,27.43,28.03,14961479.0,442997393.00,0.00
20210705,28.18,29.83,28.08,28.73,9653050.0,288963917.00,0.00
20210706,28.83,29.38,26.73,27.78,6155800.0,175600831.00,0.00
20210707,27.23,31.43,26.73,31.33,13670734.0,421866862.00,0.00
20210708,32.08,32.38,29.58,30.23,11818659.0,373952731.00,0.00
20210709,29.33,31.93,27.48,30.58,12826910.0,399273204.00,0.00
20210712,30.98,31.93,29.23,31.93,8989904.0,287777137.00,0.00
20210713,32.33,33.33,31.93,31.98,9478832.0,319739426.00,0.00
20210714,31.88,31.93,29.73,30.53,8699473.0,274251473.00,0.00
20210715,29.98,31.98,29.03,31.03,10693909.0,337580380.00,0.00
20210716,30.78,31.93,30.38,30.43,6255803.0,201077553.00,0.00
20210719,30.18,32.78,29.98,32.43,11593049.0,382101032.00,0.00
20210720,32.43,33.13,31.83,32.88,8994650.0,302051974.00,0.00
20210721,32.43,34.43,32.33,32.73,15161279.0,525973513.00,0.00
20210722,32.93,34.38,31.98,34.13,10001780.0,341362922.00,0.00
20210723,34.13,35.43,33.78,35.38,12661049.0,453158255.00,0.00
20210726,34.18,36.93,33.13,34.13,10443500.0,373778475.00,0.00
20210727,32.78,35.43,28.03,29.98,17678615.0,580600984.00,0.00
20210728,29.78,31.23,27.93,30.18,7739831.0,237542433.00,0.00
20210729,31.63,32.98,30.98,32.18,5906581.0,195727726.00,0.00
20210730,31.78,34.83,31.43,33.58,6064222.0,210176183.00,0.00
20210802,34.68,38.93,34.68,38.93,16728871.0,657125475.00,0.00
20210803,38.93,38.93,34.83,35.93,14646300.0,548957075.00,0.00
20210804,35.83,39.73,35.83,39.23,12640175.0,497868826.00,0.00
20210805,38.03,42.13,37.73,40.78,16024498.0,665928634.00,0.00
20210806,40.58,42.13,38.73,39.93,6674579.0,272783290.00,0.00
20210809,39.23,40.33,37.13,40.33,5262965.0,210120927.00,0.00
20210810,40.93,40.93,36.93,37.88,8096586.0,317547814.00,0.00
20210811,38.78,38.78,32.03,33.08,19487036.0,690333861.00,0.00
20210812,32.43,34.63,32.43,33.33,10095563.0,350388187.00,0.00
20210813,33.63,33.93,31.68,32.28,7112303.0,237682704.00,0.00
20210816,32.43,32.93,29.48,30.73,11110040.0,350149834.00,0.00
20210817,30.63,31.53,29.23,30.43,6053191.0,188793942.00,0.00
20210818,31.63,34.03,31.03,32.78,12768337.0,435743903.00,0.00
20210819,32.83,32.83,30.23,31.03,9611114.0,308844543.00,0.00
20210820,31.03,31.23,27.93,29.33,8322022.0,250225174.00,0.00
20210823,29.83,31.08,28.43,29.58,10121609.0,313864414.00,0.00
20210824,30.03,31.73,29.58,31.58,5193339.0,167158629.00,0.00
20210825,32.83,35.43,31.73,35.43,12324599.0,432265890.00,0.00
20210826,35.93,37.18,35.08,36.03,12306540.0,459016549.00,0.00
20210827,35.43,38.33,34.58,37.23,6752433.0,257001013.00,0.00
20210830,37.33,42.38,37.33,41.93,16228968.0,675767226.00,0.00
20210831,41.93,44.33,39.03,44.33,10219047.0,438018588.00,0.00
20210901,43.43,43.88,39.23,39.73,14213893.0,596361269.00,0.00
20210902,41.23,42.68,40.08,41.48,10761500.0,460497811.00,0.00
20210903,41.23,41.38,38.58,38.93,7375079.0,298959007.00,0.00
20210906,39.43,39.83,37.43,38.13,8403750.0,331259808.00,0.00
20210907,37.98,38.93,37.33,38.83,5568792.0,218520685.00,0.00
20210908,38.68,38.83,36.43,36.88,7448940.0,285370776.00,0.00
20210909,36.58,37.88,34.98,37.48,10917886.0,408359897.00,0.00
20210910,37.53,38.53,36.13,38.48,9359468.0,362120595.00,0.00
20210913,37.93,38.63,35.08,35.53,15145147.0,562552860.00,0.00
20210914,35.53,36.93,34.53,35.98,6608444.0,245572016.00,0.00
20210915,36.08,37.13,35.18,36.43,4534700.0,171088265.00,0.00
20210916,36.43,36.88,34.23,34.63,9548198.0,346323588.00,0.00
20210917,34.63,35.38,34.33,34.68,5747965.0,206208927.00,0.00
20210920,34.68,34.68,32.38,33.38,5968675.0,204057980.00,15.00
20210921,33.28,34.28,32.43,34.18,2842938.0,98868918.00,15.00
20210923,35.03,36.53,35.03,35.88,7904150.0,291055674.00,0.00
20210924,35.88,36.53,35.43,36.13,6981153.0,259051044.00,0.00
20210927,36.13,36.73,33.98,34.03,9857561.0,351129251.00,0.00
20210928,34.08,36.33,34.08,35.13,9527256.0,346527793.00,0.00
20210929,35.08,35.78,34.13,35.13,4718893.0,170655517.00,15.00
20210930,35.03,35.83,34.23,35.68,3969456.0,143925959.00,15.00
20211004,35.68,36.23,34.38,36.13,4241675.0,155196186.00,15.00
20211005,36.13,36.18,34.78,35.03,3789109.0,136944318.00,15.00
20211006,35.18,35.18,32.53,32.73,5833165.0,200609377.00,15.00
20211007,33.93,34.53,33.48,34.38,10193933.0,356576542.00,15.00
20211008,34.78,35.43,31.93,32.58,14359477.0,488045035.00,0.00
20211011,33.93,35.83,32.93,33.93,13647744.0,485177395.00,0.00
20211012,33.63,34.63,33.28,33.83,4387241.0,153153374.00,0.00
20211015,35.88,37.53,35.53,36.93,19523450.0,736048323.00,0.00
20211018,37.18,38.73,36.23,38.63,6817069.0,264102696.00,0.00
20211019,38.63,38.63,37.43,38.48,3894261.0,152935610.00,0.00
20211020,38.93,41.28,38.48,39.53,9666862.0,395112984.00,0.00
20211021,39.53,40.48,37.93,38.23,7300379.0,290402341.00,0.00
20211022,38.78,39.38,37.73,37.93,5618732.0,220257349.00,0.00
20211025,37.43,39.38,37.43,38.23,4377214.0,173601601.00,0.00
20211026,38.83,39.53,38.03,38.73,3472679.0,137844321.00,0.00
20211027,38.88,39.33,37.53,38.68,3038321.0,120793168.00,0.00
20211028,39.93,41.68,38.43,40.98,10330404.0,425388344.00,0.00
20211029,41.43,42.23,39.23,40.93,7544262.0,314301384.00,0.00
20211101,40.98,41.88,39.13,39.48,7580995.0,310843598.00,0.00
20211102,39.68,40.08,37.28,37.73,11549468.0,450544283.00,0.00
20211103,37.78,37.78,35.43,35.78,8365605.0,310091863.00,0.00
20211104,36.33,36.88,35.13,36.88,4765325.0,178282427.00,0.00
20211105,36.73,37.93,36.18,36.53,6087818.0,231219019.00,0.00
20211108,36.53,36.93,34.03,35.23,6702732.0,242995163.00,0.00
20211109,35.73,36.18,34.93,35.98,2566416.0,94352275.00,0.00
20211110,36.03,36.18,34.53,35.63,5275949.0,191368542.00,0.00
20211111,34.98,36.78,34.98,36.38,3906470.0,145610752.00,0.00
20211112,36.98,38.23,36.93,37.78,4009152.0,154958437.00,0.00
20211115,37.93,38.33,36.93,37.28,2332530.0,89351120.00,0.00
20211116,37.58,37.63,36.18,36.63,4873320.0,184575569.00,0.00
20211117,36.63,37.93,35.53,37.73,4438045.0,169479986.00,0.00
20211118,37.33,37.98,36.73,37.28,3046557.0,116587574.00,0.00
20211119,35.93,38.23,35.83,36.83,5017896.0,191770199.00,0.00
20211122,36.23,37.18,35.43,35.98,6076561.0,225714954.00,0.00
20211123,35.73,36.23,35.03,35.28,4514352.0,165070851.00,0.00
20211124,35.23,35.73,33.48,33.58,7591241.0,266494876.00,0.00
20211125,33.78,34.08,32.28,33.03,6845367.0,234633835.00,0.00
20211126,33.43,33.58,31.53,32.43,7602253.0,252298080.00,0.00
20211129,31.93,33.43,31.13,32.23,3789571.0,127302188.00,0.00
20211130,32.18,33.33,31.43,33.13,7410432.0,249246659.00,0.00
20211201,33.43,34.08,31.68,32.43,7311368.0,247119273.00,0.00
20211202,32.03,33.38,31.68,32.03,4621236.0,154398010.00,0.00
20211203,32.23,32.73,31.48,32.18,6092319.0,202138260.00,0.00
20211206,32.13,33.88,31.48,32.33,9520414.0,324983828.00,0.00
20211207,33.23,33.33,31.08,31.88,10474119.0,343816863.00,0.00
20211208,32.28,33.93,31.83,33.73,11901489.0,408916131.00,0.00
20211209,34.08,34.28,33.13,33.98,4337400.0,150165654.00,0.00
20211210,33.53,34.83,33.23,34.23,7366596.0,260877944.00,0.00
20211213,34.93,37.58,34.68,35.98,8689151.0,325144007.00,0.00
20211214,35.63,36.33,34.13,34.53,8643596.0,308826178.00,0.00
20211215,34.53,35.73,34.08,34.78,6789552.0,244131278.00,0.00
20211216,34.58,36.43,34.58,36.18,3321358.0,121767075.00,0.00
20211217,36.13,36.43,34.68,35.63,12448136.0,457095473.00,0.00
20211220,34.98,35.48,31.93,31.93,10787603.0,370327055.00,0.00
20211221,32.63,32.73,30.43,32.38,8373006.0,273730917.00,0.00
20211222,32.38,32.83,31.28,31.68,5422218.0,177734531.00,0.00
20211223,31.68,33.53,31.33,33.48,4606485.0,156309317.00,0.00
20211224,33.73,34.33,32.48,33.08,1928858.0,66077959.00,0.00
20211228,33.08,33.48,31.83,32.33,3282809.0,109686880.00,0.00
20211229,32.33,32.93,31.73,32.83,3341650.0,112008610.00,0.00
20211230,32.93,34.73,32.63,34.33,3111392.0,109286588.00,0.00
20211231,34.93,38.53,34.93,38.53,6602396.0,254688635.00,0.00
20220103,38.43,39.78,37.43,39.63,2953961.0,118172650.00,15.00
20220104,39.73,39.73,36.03,36.48,6601162.0,251634494.00,0.00
20220105,36.23,36.23,33.18,33.93,5811165.0,203330976.00,0.00
20220106,33.48,34.38,32.33,33.68,11174476.0,386506198.00,0.00
20220107,33.68,34.28,32.53,32.53,6138958.0,208690733.00,0.00
20220110,32.13,33.93,32.08,33.53,3817736.0,130977610.00,0.00
20220111,32.98,35.08,32.98,33.73,5928000.0,209440900.00,0.00
20220112,34.03,35.83,33.78,35.23,4906120.0,178196326.00,0.00
20220113,35.58,35.58,33.18,33.58,4042296.0,140651682.00,0.00
20220114,33.58,34.63,32.73,34.18,6640651.0,233302713.00,0.00
20220117,33.93,34.83,33.08,33.88,4976148.0,173756586.00,0.00
20220118,33.43,34.58,33.33,33.78,2359726.0,82592576.00,0.00
20220119,33.63,34.18,32.63,32.93,5621384.0,192019525.00,0.00
20220120,32.88,33.33,32.63,33.18,3781671.0,129155285.00,0.00
20220121,33.53,34.23,33.08,33.88,4627948.0,161310910.00,0.00
20220124,33.28,34.83,32.93,34.13,6013843.0,211823146.00,0.00
20220125,33.93,34.83,33.38,33.58,4620431.0,162251153.00,0.00
20220126,33.93,35.78,33.93,35.13,10897701.0,394828587.00,0.00
20220127,34.98,34.98,32.43,33.23,5238500.0,180381977.00,15.00
20220128,33.23,33.33,29.23,30.28,10216866.0,320575283.00,15.00
20220131,30.18,30.43,29.63,29.88,1246476.0,38833405.00,15.00
20220204,30.43,31.13,29.73,30.88,3461446.0,109902294.00,15.00
20220207,30.88,32.13,30.08,30.58,4689983.0,149547729.00,0.00
20220208,30.88,30.88,29.23,29.73,3441405.0,105946937.00,0.00
20220209,30.38,30.38,28.53,29.28,6199613.0,188265692.00,0.00
20220210,29.93,30.88,28.03,28.43,14573182.0,436335623.00,0.00
20220211,28.43,28.63,27.43,27.93,9132100.0,264764145.00,0.00
20220214,27.73,28.18,27.33,27.63,2987915.0,86034318.00,0.00
20220215,27.63,28.83,27.48,28.53,3620222.0,106341658.00,0.00
20220216,28.98,29.33,28.43,29.03,3899810.0,117574421.00,0.00
20220217,29.13,30.38,28.83,30.33,5597804.0,173417156.00,0.00
20220218,29.93,30.03,29.43,29.68,4035382.0,124020477.00,0.00
20220221,29.63,29.83,28.83,29.43,2057000.0,62381900.00,0.00
20220222,29.43,29.93,28.83,29.68,5153000.0,157368650.00,0.00
20220223,29.68,30.23,28.98,30.03,2926231.0,90194568.00,0.00
