timetag,open,high,low,close,volumn,amount,open_ineterst
20191105,4.58,4.67,4.53,4.64,538000.0,4087775.00,10.00
20191106,4.63,4.63,4.42,4.47,655000.0,4928295.00,10.00
20191107,4.52,4.59,4.43,4.59,313000.0,2360220.00,10.00
20191108,4.58,4.69,4.38,4.63,638000.0,4859735.00,10.00
20191111,4.48,4.68,4.48,4.54,987000.0,7535985.00,10.00
20191112,4.59,4.81,4.56,4.78,1395000.0,10768075.00,10.00
20191113,4.67,4.96,4.64,4.89,2351000.0,18532775.00,10.00
20191114,4.79,5.11,4.78,5.08,2482450.0,19896565.00,10.00
20191115,5.09,5.33,5.04,5.21,3579000.0,29462145.00,10.00
20191118,5.22,5.24,4.89,5.01,838000.0,6750810.00,10.00
20191119,4.99,5.12,4.89,4.93,713000.0,5696850.00,10.00
20191120,4.92,5.16,4.86,5.07,742000.0,5997350.00,10.00
20191121,5.00,5.00,4.80,4.89,730000.0,5778250.00,10.00
20191122,4.89,5.10,4.84,5.06,1679000.0,13466510.00,10.00
20191125,5.01,5.07,4.91,4.99,350600.0,2798160.00,10.00
20191126,5.00,5.12,4.93,4.99,954370.0,7655905.00,10.00
20191127,4.95,5.04,4.95,5.03,944000.0,7555490.00,10.00
20191128,5.03,5.03,4.87,4.99,1008000.0,8049530.00,10.00
20191129,4.89,5.04,4.84,5.02,1581000.0,12623030.00,10.00
20191202,5.04,5.06,4.91,4.95,191000.0,1519990.00,10.00
20191203,4.91,5.02,4.71,5.00,1270000.0,10109850.00,10.00
20191204,4.86,5.24,4.86,5.11,1128000.0,9189550.00,10.00
20191205,5.06,5.12,4.95,5.07,585000.0,4727850.00,10.00
20191206,5.02,5.09,4.94,4.95,751600.0,6025000.00,10.00
20191209,4.95,5.04,4.81,5.03,1317000.0,10478390.00,10.00
20191210,4.96,5.24,4.96,5.03,1446000.0,11688210.00,10.00
20191211,4.95,4.97,4.56,4.92,2501000.0,19521300.00,10.00
20191212,4.79,4.91,4.64,4.72,613400.0,4759650.00,10.00
20191213,4.77,5.02,4.70,4.95,1685000.0,13356800.00,10.00
20191216,4.95,4.95,4.78,4.83,312000.0,2445840.00,10.00
20191217,4.78,5.02,4.78,5.01,1374000.0,10978040.00,10.00
20191218,4.85,4.96,4.78,4.84,390000.0,3074510.00,10.00
20191219,4.75,4.96,4.67,4.93,1516000.0,11965690.00,10.00
20191220,4.98,5.05,4.79,4.89,623000.0,4936240.00,10.00
20191223,4.80,4.87,4.80,4.86,123000.0,963060.00,10.00
20191224,4.79,4.80,4.60,4.74,564000.0,4348990.00,10.00
20191227,4.81,4.86,4.56,4.71,1632412.0,12696090.00,10.00
20191230,4.63,4.79,4.17,4.19,4449000.0,33143050.00,10.00
20191231,4.21,4.37,4.18,4.37,307001.0,2234787.00,10.00
20200102,4.40,4.40,4.28,4.34,502001.0,3684607.00,10.00
20200103,4.29,4.37,4.19,4.25,1085000.0,7902370.00,10.00
20200106,4.23,4.35,4.23,4.31,367000.0,2685810.00,10.00
20200107,4.36,4.43,4.32,4.40,719000.0,5322290.00,10.00
20200108,4.33,4.35,4.14,4.27,581366.0,4223716.00,10.00
20200109,4.30,4.40,4.27,4.38,959000.0,7056720.00,10.00
20200110,4.34,4.47,4.34,4.38,247000.0,1829290.00,10.00
20200113,4.38,4.39,4.28,4.34,293000.0,2145360.00,10.00
20200114,4.38,4.38,4.29,4.30,323948.0,2371596.00,10.00
20200115,4.30,4.33,4.23,4.32,516000.0,3765600.00,10.00
20200116,4.32,4.33,4.27,4.28,303712.0,2219717.00,10.00
20200117,4.28,4.39,4.27,4.39,1002757.0,7386450.00,10.00
20200120,4.51,4.78,4.49,4.71,1655000.0,12640373.00,10.00
20200121,4.72,5.01,4.65,4.92,3813000.0,30133180.00,10.00
20200122,4.99,5.01,4.69,4.85,643000.0,5046430.00,0.00
20200123,4.87,4.88,4.33,4.54,659000.0,4991010.00,0.00
20200124,4.51,4.73,4.39,4.69,184357.0,1398066.00,0.00
20200129,4.45,4.53,4.32,4.34,488000.0,3642865.00,0.00
20200130,4.36,4.56,3.76,3.91,517000.0,3619060.00,0.00
20200131,3.85,3.99,3.71,3.75,485000.0,3319470.00,0.00
20200203,4.17,4.29,3.68,3.79,2665426.0,18354068.00,10.00
20200204,3.89,3.94,3.74,3.85,1565250.0,10703479.00,10.00
20200205,3.99,4.06,3.72,3.76,2271000.0,15474536.00,10.00
20200206,3.83,4.12,3.78,3.97,1963000.0,13638445.00,10.00
20200207,3.97,4.09,3.81,3.96,792000.0,5492205.00,10.00
20200210,3.96,4.06,3.93,3.96,343000.0,2403700.00,10.00
20200211,4.01,4.04,3.94,3.98,925000.0,6465978.00,10.00
20200212,4.00,4.08,3.93,3.96,1185281.0,8307888.00,10.00
20200213,3.94,4.19,3.91,4.12,1090000.0,7704640.00,10.00
20200214,4.11,4.18,4.06,4.12,732000.0,5228325.00,10.00
20200217,4.14,4.22,4.13,4.14,311000.0,2230740.00,10.00
20200218,4.09,4.17,4.07,4.14,283000.0,2019685.00,10.00
20200219,4.15,4.15,4.05,4.09,409000.0,2904590.00,10.00
20200220,4.08,4.17,3.94,3.99,858000.0,6032164.00,10.00
20200221,4.01,4.01,3.83,3.86,617000.0,4263880.00,10.00
20200224,3.83,3.89,3.74,3.77,755000.0,5162940.00,10.00
20200225,3.78,3.82,3.70,3.78,904000.0,6142790.00,10.00
20200226,3.79,3.84,3.67,3.79,750000.0,5087320.00,10.00
20200227,3.85,4.08,3.81,4.02,753000.0,5272865.00,10.00
20200228,4.04,4.04,3.79,3.79,998000.0,6858890.00,10.00
20200302,3.85,3.89,3.77,3.81,371114.0,2530250.00,10.00
20200303,3.87,3.92,3.71,3.72,674000.0,4572255.00,10.00
20200304,3.69,3.76,3.51,3.59,816108.0,5374333.00,10.00
20200305,3.69,3.79,3.61,3.71,438800.0,2935628.00,10.00
20200306,3.67,3.67,3.49,3.55,532000.0,3487450.00,10.00
20200309,3.42,3.42,3.24,3.30,976000.0,6159375.00,10.00
20200310,3.35,3.48,3.21,3.36,442000.0,2799545.00,10.00
20200311,3.47,3.54,3.39,3.49,486000.0,3147230.00,10.00
20200312,3.37,3.37,3.13,3.14,815500.0,5074660.00,10.00
20200313,2.99,3.11,2.76,2.99,1533000.0,9100960.00,10.00
20200316,2.99,3.16,2.71,2.72,1190000.0,6970480.00,10.00
20200317,2.79,2.79,2.37,2.49,1779547.0,9841903.00,10.00
20200318,2.49,2.70,2.33,2.43,1127905.0,6215167.00,10.00
20200319,2.41,2.54,2.16,2.42,2190561.0,11612543.00,10.00
20200320,2.49,2.63,2.37,2.59,741000.0,4090020.00,10.00
20200323,2.23,2.46,2.23,2.40,683000.0,3676320.00,10.00
20200324,2.49,2.68,2.40,2.53,2075550.0,11404650.00,10.00
20200325,2.65,2.78,2.57,2.69,1620221.0,9157702.00,10.00
20200326,2.67,2.82,2.55,2.58,1247405.0,7127256.00,10.00
20200327,2.77,2.84,2.63,2.65,1433000.0,8250290.00,10.00
20200330,2.60,2.76,2.60,2.65,628000.0,3585110.00,10.00
20200331,2.78,2.97,2.71,2.82,1703000.0,9963526.00,10.00
20200401,2.85,3.03,2.74,2.84,1901000.0,11167075.00,10.00
20200402,2.85,2.85,2.69,2.73,814519.0,4687758.00,0.00
20200403,2.68,2.87,2.65,2.76,789000.0,4552845.00,0.00
20200406,2.69,2.87,2.64,2.79,566000.0,3264725.00,0.00
20200407,2.87,2.93,2.80,2.84,999000.0,5882050.00,10.00
20200408,2.79,2.88,2.78,2.82,887127.0,5184968.00,10.00
20200409,2.85,2.91,2.82,2.85,1136000.0,6669610.00,10.00
20200414,2.85,2.96,2.84,2.88,920471.0,5439318.00,10.00
20200415,2.93,3.01,2.69,2.72,1246500.0,7315205.00,10.00
20200416,2.67,2.81,2.67,2.73,552591.0,3185966.00,10.00
20200417,2.81,2.88,2.73,2.73,978000.0,5692040.00,10.00
20200420,2.73,2.83,2.71,2.74,1347000.0,7765870.00,10.00
20200421,2.71,2.77,2.53,2.57,2417000.0,13578130.00,10.00
20200422,2.54,2.73,2.47,2.66,1627034.0,9129972.00,10.00
20200423,2.73,2.87,2.59,2.70,1586000.0,9039260.00,10.00
20200424,2.69,2.81,2.62,2.81,1091000.0,6271960.00,10.00
20200427,2.79,2.84,2.76,2.78,926000.0,5383390.00,10.00
20200428,2.85,2.85,2.66,2.73,471000.0,2712440.00,0.00
20200429,2.72,2.80,2.69,2.75,947000.0,5446669.00,0.00
20200504,2.69,2.69,2.34,2.34,993669.0,5393788.00,0.00
20200505,2.39,2.52,2.38,2.47,677000.0,3687790.00,0.00
20200506,2.57,2.78,2.56,2.65,729000.0,4166210.00,10.00
20200507,2.69,2.73,2.60,2.60,391000.0,2204430.00,10.00
20200508,2.62,2.75,2.56,2.59,2254000.0,12702200.00,10.00
20200511,2.59,2.59,2.30,2.42,2466000.0,13455240.00,10.00
20200512,2.40,2.44,2.28,2.38,1980000.0,10587730.00,10.00
20200513,2.34,2.53,2.34,2.49,929000.0,5064220.00,10.00
20200514,2.44,2.47,2.35,2.35,969458.0,5265380.00,10.00
20200515,2.34,2.35,2.22,2.25,1715755.0,9041876.00,10.00
20200518,2.25,2.32,2.19,2.25,793960.0,4165612.00,10.00
20200519,2.32,2.37,2.23,2.27,1350000.0,7159120.00,10.00
20200520,2.26,2.39,2.18,2.35,1187061.0,6318794.00,10.00
20200521,2.38,2.41,2.26,2.27,389000.0,2071140.00,10.00
20200522,2.21,2.22,2.07,2.07,1122000.0,5757450.00,10.00
20200525,2.07,2.15,1.94,2.07,814000.0,4127000.00,10.00
20200526,2.09,2.23,2.09,2.11,493000.0,2537020.00,10.00
20200527,2.09,2.11,2.01,2.05,680000.0,3437220.00,10.00
20200528,2.06,2.15,2.00,2.14,1093000.0,5529035.00,10.00
20200529,2.03,2.12,1.89,1.89,1801000.0,9016170.00,10.00
20200601,1.95,2.17,1.95,2.15,912000.0,4668130.00,10.00
20200602,2.11,2.21,2.08,2.17,603000.0,3118510.00,10.00
20200603,2.25,2.32,2.20,2.29,692000.0,3648870.00,10.00
20200604,2.36,2.37,2.18,2.22,991200.0,4981604.00,10.00
20200605,2.33,2.43,2.22,2.36,927693.0,4737021.00,10.00
20200608,2.40,2.45,2.38,2.40,594000.0,3090130.00,10.00
20200609,2.38,2.53,2.38,2.48,1029000.0,5406120.00,10.00
20200610,2.44,2.48,2.38,2.41,188000.0,978140.00,10.00
20200611,2.46,2.53,2.29,2.29,781000.0,4045440.00,10.00
20200612,2.23,2.33,2.19,2.28,579000.0,2916930.00,10.00
20200615,2.28,2.34,2.22,2.26,428000.0,2168030.00,10.00
20200616,2.27,2.46,2.27,2.44,568000.0,2947090.00,10.00
20200617,2.44,2.52,2.36,2.47,831000.0,4352440.00,10.00
20200618,2.49,2.53,2.35,2.35,656000.0,3441944.00,10.00
20200619,2.35,2.47,2.35,2.39,842000.0,4373320.00,10.00
20200622,2.40,2.42,2.32,2.35,827000.0,4255080.00,10.00
20200623,2.34,2.35,2.27,2.29,357000.0,1814590.00,0.00
20200624,2.34,2.35,2.24,2.24,187000.0,947850.00,0.00
20200626,2.25,2.27,2.19,2.24,319000.0,1598810.00,0.00
20200629,2.36,2.36,2.19,2.19,585000.0,2926695.00,10.00
20200630,2.30,2.35,2.20,2.33,557000.0,2821450.00,10.00
20200702,2.26,2.47,2.26,2.39,693000.0,3591495.00,10.00
20200703,2.47,2.57,2.40,2.56,1090000.0,5748490.00,10.00
20200706,2.60,2.81,2.58,2.79,3629000.0,19938830.00,10.00
20200707,2.76,2.81,2.63,2.63,1420000.0,7791870.00,10.00
20200708,2.69,2.70,2.58,2.63,1115500.0,6014250.00,10.00
20200709,2.75,2.75,2.64,2.71,1292000.0,7097170.00,10.00
20200710,2.76,2.80,2.58,2.61,1076000.0,5892810.00,10.00
20200713,2.60,2.80,2.60,2.76,1160000.0,6395020.00,10.00
20200714,2.80,2.80,2.48,2.50,1794000.0,9613110.00,10.00
20200715,2.57,2.62,2.45,2.49,934000.0,4957570.00,10.00
20200716,2.48,2.55,2.32,2.36,1456000.0,7558455.00,10.00
20200717,2.31,2.61,2.31,2.47,1524000.0,7966350.00,10.00
20200720,2.45,2.64,2.45,2.56,397000.0,2120230.00,10.00
20200721,2.53,2.66,2.43,2.43,1158440.0,6171500.00,10.00
20200722,2.47,2.54,2.30,2.32,1509000.0,7845790.00,10.00
20200723,2.44,2.44,2.29,2.34,668000.0,3422080.00,10.00
20200724,2.32,2.35,2.23,2.28,1303000.0,6601420.00,10.00
20200727,2.30,2.32,2.22,2.31,1279000.0,6459920.00,10.00
20200728,2.34,2.35,2.26,2.27,417000.0,2115421.00,10.00
20200729,2.25,2.34,2.25,2.31,268000.0,1361730.00,10.00
20200730,2.34,2.45,2.32,2.38,847000.0,4373977.00,10.00
20200731,2.28,2.45,2.28,2.40,664000.0,3444610.00,10.00
20200803,2.40,2.51,2.35,2.39,1088000.0,5690170.00,10.00
20200804,2.40,2.59,2.40,2.53,660000.0,3496080.00,10.00
20200805,2.51,2.66,2.51,2.62,692000.0,3735500.00,10.00
20200806,2.66,2.72,2.60,2.70,802000.0,4359730.00,10.00
20200807,2.70,2.70,2.50,2.56,728000.0,3894310.00,10.00
20200810,2.54,2.58,2.52,2.54,373000.0,1994190.00,10.00
20200811,2.62,2.69,2.48,2.54,327000.0,1756291.00,10.00
20200812,2.60,2.60,2.40,2.57,563886.0,2976396.00,10.00
20200813,2.58,2.66,2.51,2.58,768529.0,4116670.00,10.00
20200814,2.69,2.69,2.58,2.63,356000.0,1927290.00,10.00
20200817,2.62,2.70,2.62,2.69,581000.0,3170040.00,10.00
20200818,2.64,2.73,2.60,2.63,542000.0,2943180.00,10.00
20200819,2.66,2.66,2.59,2.62,237000.0,1279735.00,10.00
20200820,2.58,2.67,2.52,2.58,382000.0,2055595.00,10.00
20200821,2.62,2.66,2.59,2.64,601000.0,3252280.00,10.00
20200824,2.64,2.65,2.62,2.64,255000.0,1383030.00,10.00
20200825,2.62,2.64,2.58,2.62,368000.0,1982140.00,10.00
20200826,2.62,2.66,2.61,2.64,333000.0,1800960.00,10.00
20200827,2.65,2.65,2.50,2.53,507000.0,2701010.00,10.00
20200828,2.51,2.76,2.49,2.62,990000.0,5350524.00,10.00
20200831,2.78,2.78,2.65,2.65,602000.0,3315040.00,10.00
20200901,2.67,2.69,2.52,2.52,593000.0,3173070.00,10.00
20200902,2.52,2.52,2.39,2.41,709000.0,3707300.00,10.00
20200903,2.41,2.45,2.27,2.42,515000.0,2654130.00,10.00
20200904,2.35,2.43,2.31,2.41,645000.0,3337422.00,10.00
20200907,2.41,2.43,2.35,2.37,420000.0,2171090.00,10.00
20200908,2.33,2.42,2.33,2.37,278000.0,1429250.00,10.00
20200909,2.31,2.36,2.31,2.34,428000.0,2188055.00,10.00
20200910,2.38,2.38,2.30,2.30,347000.0,1777680.00,10.00
20200911,2.35,2.36,2.30,2.35,412000.0,2099610.00,10.00
20200914,2.35,2.42,2.31,2.32,357000.0,1834850.00,10.00
20200915,2.32,2.38,2.29,2.36,606000.0,3097100.00,10.00
20200916,2.34,2.38,2.30,2.30,440559.0,2248696.00,10.00
20200917,2.30,2.36,2.29,2.30,443000.0,2254180.00,10.00
20200918,2.30,2.37,2.29,2.34,248000.0,1266490.00,10.00
20200921,2.39,2.39,2.32,2.35,335000.0,1719210.00,10.00
20200922,2.35,2.39,2.30,2.32,425000.0,2177365.00,10.00
20200923,2.32,2.36,2.29,2.29,409000.0,2083520.00,10.00
20200924,2.30,2.30,2.24,2.25,378000.0,1905560.00,10.00
20200925,2.26,2.27,2.15,2.19,919000.0,4587320.00,10.00
20200928,2.18,2.20,2.12,2.14,537000.0,2657990.00,10.00
20200929,2.17,2.19,2.04,2.07,453000.0,2203150.00,0.00
20200930,2.00,2.40,2.00,2.08,338000.0,1655960.00,0.00
20201005,2.09,2.09,1.95,2.02,402000.0,1924410.00,0.00
20201006,2.03,2.08,1.95,2.04,379000.0,1770830.00,0.00
20201007,1.94,2.02,1.94,2.00,293000.0,1363250.00,0.00
20201008,2.02,2.14,2.02,2.07,223000.0,1050830.00,0.00
20201009,2.13,2.29,2.13,2.22,550000.0,2685110.00,10.00
20201012,2.30,2.36,2.25,2.34,488000.0,2428360.00,10.00
20201014,2.39,2.39,2.31,2.31,673000.0,3363612.00,10.00
20201015,2.34,2.40,2.23,2.23,970000.0,4827170.00,10.00
20201016,2.31,2.37,2.29,2.29,649000.0,3231995.00,10.00
20201019,2.42,2.42,2.14,2.34,704000.0,3526513.00,10.00
20201020,2.29,2.37,2.28,2.30,429272.0,2136389.00,10.00
20201021,2.36,2.36,2.25,2.26,278000.0,1374900.00,10.00
20201022,2.32,2.44,2.25,2.33,537000.0,2670120.00,10.00
20201023,2.30,2.36,2.30,2.32,321733.0,1606430.00,10.00
20201027,2.34,2.35,2.23,2.24,961996.0,4755721.00,10.00
20201028,2.29,2.35,2.23,2.31,634000.0,3141485.00,10.00
20201029,2.28,2.33,2.21,2.29,400000.0,1979540.00,10.00
20201030,2.34,2.34,2.19,2.21,611000.0,2992860.00,10.00
20201102,2.45,2.45,2.25,2.28,527000.0,2607417.00,10.00
20201103,2.30,2.35,2.29,2.31,321000.0,1596330.00,10.00
20201104,2.31,2.38,2.31,2.33,219000.0,1096080.00,10.00
20201105,2.40,2.47,2.38,2.44,443000.0,2252190.00,10.00
20201106,2.47,2.54,2.43,2.48,219000.0,1125130.00,10.00
20201109,2.43,2.51,2.42,2.48,358000.0,1833745.00,10.00
20201110,2.57,2.57,2.47,2.55,755000.0,3900020.00,10.00
20201111,2.58,2.58,2.45,2.55,748000.0,3877790.00,10.00
20201112,2.60,2.62,2.50,2.52,493000.0,2563910.00,10.00
20201113,2.55,2.55,2.45,2.46,627000.0,3241070.00,10.00
20201116,2.45,2.49,2.39,2.41,356000.0,1813340.00,10.00
20201117,2.52,2.52,2.41,2.43,396000.0,2021260.00,10.00
20201118,2.43,2.49,2.35,2.48,508000.0,2596610.00,10.00
20201119,2.50,2.50,2.43,2.46,272000.0,1394190.00,10.00
20201120,2.49,2.49,2.39,2.44,262000.0,1329630.00,10.00
20201123,2.47,2.47,2.36,2.45,586000.0,2972310.00,10.00
20201124,2.47,2.48,2.43,2.44,348000.0,1776550.00,10.00
20201125,2.49,2.74,2.43,2.73,2453000.0,12921560.00,10.00
20201126,2.76,2.76,2.64,2.69,395000.0,2108490.00,10.00
20201127,2.69,2.70,2.60,2.62,287000.0,1522940.00,10.00
20201130,2.76,2.76,2.52,2.65,1133000.0,6004370.00,10.00
20201201,2.69,2.77,2.59,2.64,2054100.0,10929191.00,10.00
20201202,2.77,2.84,2.67,2.83,910000.0,4917980.00,10.00
20201203,2.79,2.89,2.79,2.87,470000.0,2591850.00,10.00
20201204,2.89,2.94,2.84,2.93,738000.0,4102190.00,10.00
20201207,2.91,3.09,2.84,3.06,1993000.0,11259255.00,10.00
20201208,3.04,3.10,2.88,2.90,598000.0,3372510.00,0.00
20201209,2.94,2.98,2.83,2.89,807031.0,4475007.00,0.00
20201210,2.82,3.04,2.81,3.04,648000.0,3625965.00,0.00
20201211,3.03,3.08,2.92,2.98,508000.0,2866520.00,0.00
20201214,2.95,3.00,2.87,2.95,195000.0,1088040.00,0.00
20201215,2.87,2.87,2.68,2.73,581000.0,3147840.00,0.00
20201216,2.72,2.77,2.66,2.77,819000.0,4398280.00,0.00
20201217,2.77,2.78,2.73,2.74,723000.0,3905360.00,0.00
20201218,2.70,2.87,2.70,2.87,991000.0,5440980.00,0.00
20201221,2.84,3.00,2.84,2.97,433000.0,2417720.00,0.00
20201222,3.04,3.04,2.79,2.87,312000.0,1732140.00,0.00
20201223,2.85,2.91,2.62,2.64,809000.0,4318780.00,0.00
20201224,2.64,2.71,2.64,2.71,89000.0,474880.00,0.00
20201228,2.71,2.71,2.63,2.67,461000.0,2445020.00,0.00
20201229,2.72,2.76,2.65,2.74,2171000.0,11616710.00,0.00
20201230,2.79,2.79,2.64,2.66,579000.0,3095790.00,0.00
20201231,2.65,2.70,2.65,2.65,454000.0,2416890.00,0.00
20210104,2.72,2.72,2.60,2.67,446000.0,2362530.00,0.00
20210105,2.66,2.66,2.53,2.58,1023000.0,5357030.00,0.00
20210106,2.57,2.62,2.57,2.60,582000.0,3058370.00,0.00
20210107,2.62,2.62,2.53,2.57,977000.0,5103800.00,0.00
20210108,2.55,2.59,2.51,2.59,844000.0,4398325.00,0.00
20210111,2.64,2.66,2.58,2.60,459000.0,2417990.00,0.00
20210112,2.60,2.63,2.56,2.60,705000.0,3716440.00,0.00
20210113,2.66,2.66,2.61,2.66,438000.0,2321180.00,0.00
20210114,2.66,2.70,2.61,2.67,561000.0,2980250.00,0.00
20210115,2.72,2.74,2.62,2.65,486700.0,2580204.00,0.00
20210118,2.64,2.67,2.60,2.63,822268.0,4339354.00,0.00
20210119,2.64,2.92,2.64,2.86,1444306.0,7867314.00,0.00
20210120,2.86,3.02,2.80,2.94,862000.0,4809470.00,0.00
20210121,2.98,2.99,2.83,2.88,932878.0,5177279.00,0.00
20210122,2.89,3.06,2.88,2.94,1709000.0,9590760.00,0.00
20210125,2.94,3.25,2.94,3.18,2180000.0,12624872.00,0.00
20210126,3.28,3.29,2.94,2.96,926000.0,5285750.00,0.00
20210127,3.18,3.18,2.75,2.98,687000.0,3817670.00,0.00
20210128,2.98,2.98,2.77,2.83,588000.0,3227360.00,0.00
20210129,2.79,3.02,2.79,2.83,1731000.0,9611050.00,0.00
20210201,2.78,2.92,2.77,2.89,681000.0,3751500.00,0.00
20210202,3.01,3.06,2.89,3.06,1525000.0,8615320.00,0.00
20210203,3.08,3.18,2.93,3.18,1135000.0,6489345.00,0.00
20210204,3.11,3.27,3.00,3.11,634000.0,3662700.00,0.00
20210205,3.13,3.13,2.91,2.91,883000.0,4974080.00,0.00
20210208,3.02,3.09,2.88,3.09,1491000.0,8465840.00,0.00
20210209,3.13,3.13,2.92,2.92,235000.0,1323250.00,0.00
20210210,2.95,3.00,2.90,2.94,200000.0,1124240.00,0.00
20210211,2.90,3.04,2.90,2.96,406000.0,2295710.00,0.00
20210216,3.03,3.22,2.99,3.14,1067000.0,6178790.00,0.00
20210217,3.18,3.18,2.97,3.03,288000.0,1642550.00,0.00
20210218,3.06,3.09,2.95,2.96,747000.0,4237530.00,0.00
20210219,3.21,3.21,2.96,3.03,1720000.0,9808060.00,0.00
20210222,3.09,3.39,3.05,3.25,2890000.0,17104430.00,0.00
20210223,3.32,3.32,3.12,3.20,829000.0,4866930.00,0.00
20210224,3.18,3.20,2.92,2.98,1701000.0,9662710.00,0.00
20210225,3.07,3.09,2.98,3.07,869000.0,4966670.00,0.00
20210226,2.96,3.12,2.94,2.99,732000.0,4151230.00,0.00
20210301,3.05,3.07,2.94,2.99,947000.0,5344865.00,0.00
20210302,3.02,3.07,2.93,3.01,558000.0,3151660.00,0.00
20210303,2.97,3.04,2.97,2.99,357000.0,2017510.00,0.00
20210304,3.02,3.02,2.94,2.96,537000.0,3016900.00,0.00
20210305,2.94,2.99,2.89,2.94,552000.0,3089960.00,0.00
20210308,2.87,2.87,2.72,2.75,2007000.0,10904735.00,0.00
20210309,2.75,2.77,2.69,2.76,913000.0,4929360.00,0.00
20210310,2.76,2.80,2.73,2.80,637000.0,3458910.00,0.00
20210311,2.80,2.81,2.73,2.81,830000.0,4517480.00,0.00
20210312,2.92,2.92,2.80,2.85,1131900.0,6223578.00,0.00
20210315,2.85,2.85,2.66,2.73,344000.0,1843730.00,0.00
20210316,2.61,2.69,2.60,2.69,435000.0,2314280.00,0.00
20210317,2.66,2.70,2.63,2.66,229000.0,1217690.00,0.00
20210318,2.70,2.70,2.59,2.67,505000.0,2664105.00,0.00
20210319,2.64,2.67,2.60,2.67,136000.0,721080.00,0.00
20210322,2.60,2.68,2.55,2.68,475000.0,2499370.00,0.00
20210323,2.68,2.68,2.57,2.67,372000.0,1960230.00,0.00
20210324,2.58,2.58,2.54,2.55,221000.0,1152890.00,0.00
20210325,2.55,2.58,2.49,2.53,323000.0,1674360.00,0.00
20210326,2.53,2.62,2.50,2.62,277000.0,1442730.00,0.00
20210329,2.55,2.56,2.49,2.51,268000.0,1388040.00,0.00
20210330,2.59,2.74,2.50,2.70,788000.0,4159520.00,0.00
20210331,2.73,2.73,2.50,2.50,754000.0,3960500.00,0.00
20210401,2.60,2.75,2.60,2.74,752000.0,4038760.00,0.00
20210407,2.80,2.80,2.72,2.77,358000.0,1934530.00,0.00
20210408,2.78,2.82,2.73,2.76,180000.0,980320.00,0.00
20210409,2.77,2.77,2.66,2.71,136000.0,729050.00,0.00
20210412,2.67,2.77,2.67,2.73,191000.0,1030640.00,0.00
20210413,2.79,2.79,2.68,2.78,208000.0,1125120.00,0.00
20210414,2.78,2.80,2.76,2.78,177000.0,962860.00,0.00
20210415,2.84,2.92,2.80,2.88,935000.0,5161735.00,0.00
20210416,2.88,3.04,2.84,3.04,504000.0,2853130.00,0.00
20210419,3.03,3.06,2.96,2.97,201000.0,1141220.00,0.00
20210420,3.05,3.22,3.04,3.05,309000.0,1784610.00,0.00
20210421,2.84,3.10,2.84,3.00,174000.0,986600.00,0.00
20210422,2.97,2.97,2.93,2.94,290000.0,1623200.00,0.00
20210423,2.94,2.94,2.91,2.94,191000.0,1066950.00,0.00
20210426,2.96,2.96,2.79,2.85,297000.0,1639470.00,0.00
20210427,2.83,2.87,2.80,2.86,784000.0,4309930.00,0.00
20210428,2.82,2.85,2.80,2.85,708000.0,3894180.00,0.00
20210429,2.91,3.08,2.78,2.94,750248.0,4152261.00,0.00
20210430,3.00,3.01,2.89,2.95,272000.0,1529580.00,0.00
20210503,2.95,2.99,2.84,2.99,32000.0,179450.00,0.00
20210504,2.88,3.01,2.88,3.00,72000.0,403338.00,0.00
20210505,3.04,3.08,2.94,3.00,71000.0,401545.00,0.00
20210506,2.94,3.03,2.94,2.98,137000.0,775010.00,0.00
20210507,3.05,3.09,2.95,2.95,175000.0,995400.00,0.00
20210510,2.99,3.11,2.97,3.09,348000.0,1994520.00,0.00
20210511,3.08,3.09,2.96,3.08,693000.0,3941980.00,0.00
20210512,3.09,3.27,3.09,3.23,546000.0,3184560.00,0.00
20210513,3.19,3.84,3.15,3.68,4238000.0,26452040.00,0.00
20210514,3.78,3.97,3.52,3.74,1973000.0,12660380.00,0.00
20210517,3.89,4.10,3.66,3.88,1212000.0,7885590.00,0.00
20210518,4.02,4.31,3.92,4.29,3211000.0,21749754.00,0.00
20210520,4.28,4.54,4.16,4.50,2849000.0,20190719.00,0.00
20210521,4.54,5.07,4.51,5.05,3163000.0,23843720.00,0.00
20210524,5.04,5.40,4.95,5.35,2514000.0,19921179.00,0.00
20210525,5.40,5.59,4.84,4.91,3062000.0,24089530.00,0.00
20210526,4.94,5.00,4.64,4.85,1746000.0,13051285.00,0.00
20210527,4.93,5.50,4.86,5.43,2873000.0,22872420.00,0.00
20210528,5.51,5.54,5.29,5.43,1289000.0,10418500.00,0.00
20210531,5.43,5.84,5.43,5.78,2135777.0,17828701.00,0.00
20210601,5.86,5.97,5.49,5.53,1097000.0,9163180.00,0.00
20210602,5.62,5.79,5.56,5.64,921547.0,7659277.00,0.00
20210603,5.89,5.89,5.64,5.78,572000.0,4669880.00,0.00
20210604,5.78,5.97,5.70,5.73,745000.0,6146460.00,0.00
20210607,5.82,5.83,5.54,5.55,690000.0,5548930.00,0.00
20210608,5.47,5.80,5.14,5.44,1734000.0,13505685.00,0.00
20210609,5.64,5.64,5.29,5.40,398000.0,3118330.00,0.00
20210610,5.39,5.79,5.33,5.77,1510000.0,12264140.00,0.00
20210611,5.71,5.86,5.66,5.73,597000.0,4873688.00,0.00
