timetag,open,high,low,close,volumn,amount,open_ineterst
20230106,2.170,2.260,2.120,2.150,11236800.0,24520824.00,15.00
20230109,2.200,2.210,2.080,2.110,9555218.0,20226176.00,15.00
20230110,2.140,2.150,2.040,2.070,7538850.0,15733658.00,15.00
20230111,2.040,2.130,2.000,2.000,9138737.0,18844954.00,15.00
20230112,2.000,2.030,1.930,1.960,7998478.0,15684644.00,15.00
20230113,1.930,2.020,1.930,2.020,3985276.0,7937591.00,15.00
20230116,2.020,2.080,1.950,1.990,3588455.0,7197223.00,15.00
20230117,1.980,2.020,1.960,2.020,3478938.0,6943093.00,15.00
20230118,2.020,2.060,1.980,1.990,4830716.0,9712075.00,15.00
20230119,1.980,2.050,1.970,2.030,1821201.0,3672166.00,15.00
20230120,2.070,2.130,2.000,2.100,3393600.0,7078408.00,15.00
20230126,2.110,2.270,2.110,2.210,7555870.0,16760407.00,15.00
20230127,2.240,2.280,2.170,2.250,4554614.0,10203512.00,15.00
20230130,2.230,2.230,2.140,2.160,6056400.0,13138372.00,15.00
20230131,2.150,2.230,2.100,2.150,6057529.0,13053015.00,15.00
20230201,2.150,2.220,2.120,2.200,4690000.0,10190576.00,15.00
20230202,2.210,2.220,2.130,2.150,4525200.0,9805828.00,15.00
20230203,2.190,2.190,2.070,2.130,4659600.0,9761904.00,15.00
20230206,2.110,2.110,2.020,2.030,4198800.0,8609348.00,15.00
20230207,2.030,2.110,2.030,2.030,3843600.0,7929708.00,15.00
20230208,2.040,2.060,2.010,2.030,3948800.0,8001866.00,15.00
20230209,2.020,2.070,2.010,2.050,4216000.0,8586054.00,15.00
20230210,2.030,2.050,1.980,2.030,5294033.0,10671373.00,15.00
20230213,1.970,2.110,1.960,2.110,4788800.0,9832192.00,15.00
20230214,2.110,2.180,2.090,2.120,6553493.0,13975977.00,15.00
20230215,2.130,2.130,2.010,2.030,4671026.0,9525457.00,15.00
20230216,2.030,2.090,2.010,2.020,3162350.0,6472132.00,15.00
20230217,2.020,2.050,1.970,1.970,2126800.0,4244964.00,15.00
20230220,1.990,2.050,1.960,2.030,2999600.0,6042287.00,15.00
20230221,2.050,2.160,2.040,2.060,12689600.0,26502528.00,15.00
20230222,2.080,2.100,2.020,2.070,3893600.0,8048652.00,15.00
20230223,2.050,2.120,2.050,2.060,4543600.0,9485600.00,15.00
20230224,2.100,2.100,2.010,2.040,4572000.0,9315315.00,15.00
20230227,2.040,2.060,2.000,2.010,3255800.0,6593670.00,15.00
20230228,2.010,2.050,1.880,1.930,11886800.0,23144819.00,15.00
20230301,1.930,2.040,1.930,2.040,6468743.0,12955670.00,15.00
20230302,2.040,2.050,1.990,2.010,3584538.0,7231449.00,15.00
20230303,2.000,2.040,2.000,2.020,2590000.0,5230372.00,15.00
20230306,2.010,2.030,1.960,2.000,2570800.0,5097288.00,15.00
20230307,2.000,2.030,1.950,1.980,4581600.0,9076600.00,15.00
20230308,1.980,1.980,1.930,1.960,3564000.0,6943319.00,15.00
20230309,1.960,1.990,1.900,1.910,2379600.0,4615436.00,15.00
20230310,1.900,1.940,1.840,1.880,5348969.0,9999979.00,15.00
20230313,1.880,1.880,1.810,1.840,4800440.0,8859166.00,15.00
20230314,1.840,1.860,1.740,1.740,8164400.0,14506780.00,15.00
20230315,1.780,1.870,1.780,1.830,3068761.0,5618000.00,15.00
20230316,1.760,1.870,1.760,1.850,1672260.0,3065263.00,15.00
20230317,1.870,1.920,1.850,1.910,5415040.0,10290305.00,15.00
20230320,1.900,1.900,1.850,1.870,2407200.0,4481036.00,15.00
20230321,1.870,1.910,1.830,1.840,1832000.0,3407516.00,15.00
20230322,1.870,1.920,1.850,1.890,2802800.0,5255228.00,15.00
20230323,1.860,1.880,1.810,1.840,3332450.0,6136432.00,15.00
20230324,1.840,1.840,1.780,1.790,2538400.0,4546844.00,15.00
20230327,1.780,1.780,1.680,1.700,4081600.0,7016147.00,15.00
20230328,1.710,1.740,1.700,1.730,1738000.0,2983640.00,15.00
20230329,1.720,1.750,1.680,1.740,1757600.0,3017947.00,15.00
20230330,1.710,1.820,1.690,1.790,4590800.0,8072284.00,15.00
20230331,1.750,1.800,1.680,1.690,3767600.0,6495911.00,15.00
20230403,1.690,1.760,1.670,1.730,4987494.0,8554832.00,15.00
20230404,1.700,1.700,1.630,1.640,4415770.0,7322887.00,15.00
20230406,1.640,1.640,1.570,1.600,2865280.0,4587897.00,15.00
20230411,1.620,1.750,1.620,1.730,7498400.0,12915164.00,15.00
20230412,1.720,1.800,1.720,1.780,6935602.0,12248407.00,15.00
20230413,1.730,1.750,1.630,1.740,4254270.0,7302472.00,15.00
20230414,1.750,1.760,1.710,1.740,1767688.0,3057716.00,15.00
20230417,1.720,1.750,1.710,1.750,3749600.0,6487683.00,15.00
20230418,1.710,1.780,1.710,1.730,2293255.0,4001715.00,15.00
20230419,1.730,1.730,1.660,1.670,2604080.0,4367894.00,15.00
20230420,1.660,1.660,1.620,1.620,2349265.0,3856915.00,15.00
20230421,1.650,1.660,1.600,1.600,2478800.0,4021708.00,15.00
20230424,1.610,1.610,1.540,1.560,2852917.0,4498615.00,15.00
20230425,1.550,1.560,1.520,1.540,2209304.0,3406733.00,15.00
20230426,1.520,1.580,1.520,1.560,1584988.0,2468937.00,15.00
20230427,1.520,1.560,1.510,1.550,1576480.0,2409306.00,15.00
20230428,1.560,1.570,1.530,1.550,2183600.0,3397191.00,15.00
20230502,1.500,1.550,1.470,1.510,1388870.0,2080493.00,15.00
20230503,1.460,1.480,1.420,1.440,2193270.0,3174346.00,15.00
20230504,1.450,1.510,1.450,1.500,2556800.0,3837920.00,15.00
20230505,1.500,1.560,1.490,1.500,6553120.0,9984300.00,15.00
20230508,1.500,1.520,1.470,1.480,5931129.0,8881514.00,15.00
20230509,1.520,1.600,1.510,1.550,4096800.0,6345936.00,15.00
20230510,1.550,1.550,1.470,1.470,2381792.0,3550287.00,15.00
20230511,1.470,1.490,1.440,1.440,2191531.0,3201118.00,15.00
20230512,1.440,1.460,1.430,1.450,1289200.0,1860745.00,15.00
20230515,1.410,1.430,1.370,1.400,2483180.0,3458527.00,15.00
20230516,1.400,1.410,1.350,1.370,2348880.0,3228136.00,15.00
20230517,1.360,1.370,1.310,1.330,2600800.0,3483990.00,15.00
20230518,1.340,1.390,1.320,1.350,4053680.0,5524363.00,15.00
20230519,1.300,1.370,1.300,1.350,3570800.0,4800060.00,15.00
20230522,1.300,1.360,1.300,1.330,1062880.0,1420636.00,15.00
20230523,1.360,1.360,1.270,1.280,2334080.0,3020760.00,15.00
20230524,1.240,1.270,1.210,1.240,5131680.0,6317368.00,15.00
20230525,1.220,1.250,1.190,1.200,6322590.0,7627422.00,15.00
20230529,1.190,1.210,1.170,1.200,3972251.0,4733619.00,15.00
20230530,1.170,1.250,1.150,1.210,2420244.0,2875421.00,15.00
20230531,1.210,1.210,1.140,1.170,3334890.0,3890500.00,15.00
20230601,1.160,1.200,1.150,1.180,2105295.0,2461749.00,15.00
20230602,1.170,1.300,1.170,1.280,7749300.0,9684179.00,15.00
20230605,1.280,1.290,1.250,1.290,1238487.0,1571734.00,15.00
20230606,1.290,1.370,1.290,1.300,8172400.0,10907240.00,15.00
20230607,1.310,1.350,1.290,1.300,3553336.0,4675392.00,15.00
20230608,1.300,1.400,1.270,1.390,6341090.0,8572610.00,15.00
20230609,1.390,1.410,1.360,1.390,2248889.0,3102992.00,15.00
20230612,1.360,1.370,1.300,1.320,2389956.0,3160014.00,15.00
20230613,1.300,1.390,1.300,1.350,2888235.0,3905525.00,15.00
20230614,1.350,1.370,1.300,1.320,1560480.0,2079136.00,15.00
20230615,1.320,1.390,1.320,1.370,1922083.0,2607853.00,15.00
20230616,1.370,1.430,1.340,1.430,9120871.0,12727036.00,15.00
20230619,1.440,1.440,1.330,1.340,2055299.0,2785564.00,15.00
20230620,1.330,1.330,1.230,1.250,3238534.0,4107758.00,15.00
20230621,1.240,1.260,1.200,1.210,2935693.0,3568226.00,15.00
20230623,1.190,1.210,1.150,1.180,2333997.0,2727605.00,15.00
20230626,1.160,1.210,1.150,1.170,1722532.0,2023099.00,15.00
20230627,1.200,1.320,1.170,1.310,5022000.0,6322992.00,15.00
20230628,1.300,1.300,1.260,1.260,3415603.0,4374931.00,15.00
20230629,1.260,1.290,1.210,1.230,1542000.0,1897632.00,15.00
20230630,1.230,1.280,1.220,1.250,2099600.0,2654912.00,15.00
20230703,1.260,1.280,1.250,1.260,1706880.0,2156221.00,15.00
20230704,1.260,1.420,1.240,1.370,11540450.0,15264051.00,15.00
20230705,1.340,1.360,1.270,1.280,2371680.0,3087892.00,15.00
20230706,1.280,1.280,1.210,1.240,3129680.0,3855832.00,15.00
20230707,1.240,1.250,1.210,1.220,2114964.0,2584205.00,15.00
20230710,1.220,1.250,1.190,1.200,1781490.0,2147145.00,15.00
20230711,1.220,1.270,1.200,1.220,2410839.0,2969425.00,15.00
20230712,1.220,1.220,1.180,1.200,2235517.0,2677526.00,15.00
20230713,1.200,1.250,1.200,1.230,5704865.0,6976991.00,15.00
20230714,1.210,1.210,1.120,1.160,10997486.0,12670480.00,15.00
20230718,1.180,1.180,1.050,1.070,14228535.0,15368435.00,15.00
20230719,1.060,1.110,1.020,1.100,7928356.0,8542283.00,15.00
20230720,1.100,1.150,1.100,1.110,8212060.0,9244967.00,15.00
20230721,1.130,1.150,1.100,1.100,4798400.0,5353140.00,15.00
20230724,1.110,1.130,1.020,1.030,8998400.0,9558555.00,15.00
20230725,1.060,1.180,1.060,1.180,17993200.0,20578360.00,15.00
20230726,1.180,1.280,1.160,1.230,16733472.0,20813672.00,15.00
20230727,1.230,1.570,1.210,1.480,42702400.0,60630236.00,15.00
20230728,1.480,1.550,1.400,1.460,26776595.0,39552174.00,15.00
20230731,1.510,1.940,1.510,1.620,60507005.0,104948877.00,15.00
20230801,1.650,1.650,1.490,1.510,21849000.0,33871500.00,15.00
20230802,1.520,1.700,1.490,1.530,22976000.0,36115212.00,15.00
20230803,1.500,1.610,1.460,1.530,18309122.0,28302098.00,15.00
20230804,1.600,1.640,1.500,1.520,20228060.0,31357218.00,15.00
20230807,1.530,1.530,1.420,1.460,20872865.0,30750158.00,15.00
20230808,1.460,1.460,1.300,1.310,23669270.0,32181419.00,15.00
20230809,1.340,1.400,1.300,1.320,13504480.0,17970695.00,15.00
20230810,1.320,1.330,1.210,1.240,13844658.0,17229205.00,15.00
20230811,1.260,1.260,1.120,1.210,27456543.0,32476281.00,15.00
20230814,1.160,1.160,1.090,1.110,14866490.0,16516037.00,15.00
20230815,1.080,1.140,1.060,1.090,13488210.0,14770705.00,15.00
20230816,1.110,1.130,1.050,1.120,9046000.0,10023668.00,15.00
20230817,1.100,1.120,1.050,1.080,11452900.0,12370248.00,15.00
20230818,1.110,1.120,1.060,1.070,7815299.0,8433608.00,15.00
20230821,1.070,1.090,1.020,1.040,9263300.0,9783362.00,15.00
20230822,1.060,1.090,1.030,1.090,9413664.0,9974009.00,15.00
20230823,1.090,1.090,0.910,0.920,30064301.0,29271285.00,15.00
20230824,0.930,0.990,0.860,0.970,25731700.0,23948744.00,15.00
20230825,0.960,1.040,0.920,1.020,13635300.0,13661953.00,15.00
20230828,1.100,1.150,1.040,1.050,15129600.0,16477976.00,15.00
20230829,1.070,1.290,1.040,1.240,29490000.0,34689104.00,15.00
20230830,1.260,1.320,1.200,1.270,19258656.0,24205408.00,15.00
20230831,1.300,1.380,1.160,1.200,25798800.0,31821696.00,15.00
20230904,1.260,1.420,1.210,1.400,40141878.0,53787826.00,15.00
20230905,1.410,1.420,1.300,1.330,17965600.0,24149744.00,15.00
20230906,1.370,1.590,1.300,1.520,60779920.0,90946907.00,15.00
20230907,1.590,1.610,1.410,1.460,31688153.0,47141459.00,15.00
20230911,1.440,1.470,1.370,1.440,20035754.0,28361330.00,15.00
20230912,1.450,1.620,1.360,1.540,41815226.0,62714456.00,15.00
20230913,1.630,2.260,1.620,1.670,255541444.0,480718106.00,15.00
20230914,1.720,1.810,1.540,1.620,69021362.0,114221390.00,15.00
20230915,1.650,1.680,1.560,1.570,25055551.0,40230073.00,15.00
20230918,1.570,1.590,1.450,1.470,30510400.0,45821888.00,15.00
20230919,1.490,1.530,1.390,1.410,20450494.0,29681059.00,15.00
20230920,1.410,1.430,1.350,1.360,11694600.0,16078640.00,15.00
20230921,1.380,1.440,1.300,1.310,25311342.0,34563461.00,15.00
20230922,1.310,1.400,1.270,1.360,18088800.0,24065204.00,15.00
20230925,1.360,1.360,1.250,1.260,14888800.0,18996354.00,15.00
20230926,1.260,1.280,1.220,1.250,5855999.0,7307394.00,15.00
20230927,1.230,1.290,1.210,1.230,6809170.0,8495921.00,15.00
20230928,1.230,1.260,1.200,1.220,5287600.0,6470152.00,15.00
20230929,1.220,1.270,1.200,1.260,5476093.0,6743522.00,15.00
20231003,1.250,1.270,1.150,1.190,2836000.0,3357414.00,15.00
20231004,1.150,1.200,1.120,1.170,3438900.0,4040546.00,15.00
20231005,1.170,1.240,1.160,1.210,3306490.0,3979295.00,15.00
20231006,1.210,1.270,1.210,1.240,1872480.0,2332491.00,15.00
20231009,1.220,1.220,1.090,1.190,5818520.0,6891715.00,15.00
20231010,1.190,1.250,1.140,1.160,9071200.0,10674052.00,15.00
20231011,1.160,1.250,1.130,1.190,16147152.0,19180124.00,15.00
20231012,1.230,1.230,1.170,1.220,6077685.0,7309330.00,15.00
20231013,1.190,1.230,1.170,1.180,4150901.0,4942758.00,15.00
20231016,1.180,1.180,1.110,1.120,6571690.0,7413837.00,15.00
20231017,1.130,1.160,1.090,1.100,6368800.0,7116004.00,15.00
20231018,1.090,1.110,1.070,1.070,4146400.0,4495064.00,15.00
20231019,1.060,1.090,1.040,1.060,3970400.0,4210660.00,15.00
20231020,1.060,1.170,1.050,1.100,15533200.0,17456804.00,15.00
20231024,1.100,1.120,1.060,1.080,5005376.0,5426457.00,15.00
20231025,1.120,1.130,1.070,1.070,2658800.0,2916768.00,15.00
20231026,1.080,1.080,1.030,1.060,4162000.0,4360250.00,15.00
20231027,1.060,1.140,1.060,1.100,7493200.0,8271072.00,15.00
20231030,1.120,1.140,1.060,1.110,4587600.0,5081674.00,15.00
20231031,1.120,1.140,1.080,1.100,3238400.0,3549012.00,15.00
20231101,1.100,1.110,1.080,1.090,1599600.0,1746072.00,15.00
20231102,1.110,1.130,1.080,1.090,2489200.0,2749438.00,15.00
20231103,1.090,1.120,1.090,1.110,5135600.0,5648220.00,15.00
20231106,1.110,1.210,1.110,1.210,8012436.0,9497941.00,15.00
20231107,1.180,1.290,1.180,1.190,8406400.0,10387176.00,15.00
20231108,1.160,1.360,1.160,1.290,13289600.0,17033174.00,15.00
20231109,1.310,1.310,1.190,1.200,6332400.0,7882876.00,15.00
20231110,1.190,1.230,1.180,1.210,3605261.0,4345401.00,15.00
20231113,1.240,1.240,1.160,1.180,3443872.0,4050616.00,15.00
20231114,1.190,1.220,1.160,1.180,4380400.0,5193984.00,15.00
20231115,1.230,1.250,1.200,1.220,4221598.0,5167285.00,15.00
20231116,1.250,1.280,1.190,1.190,11225200.0,13660924.00,15.00
20231117,1.190,1.210,1.160,1.190,3452400.0,4058808.00,15.00
20231120,1.210,1.250,1.190,1.200,5460880.0,6599104.00,15.00
20231121,1.230,1.330,1.200,1.210,25501033.0,32228401.00,15.00
20231122,1.230,1.250,1.170,1.210,7743200.0,9290504.00,15.00
20231123,1.240,1.390,1.200,1.370,34375097.0,45708076.00,15.00
20231124,1.430,1.450,1.320,1.380,18418829.0,25179833.00,15.00
20231127,1.380,1.380,1.250,1.300,9735200.0,12679712.00,15.00
20231128,1.300,1.330,1.240,1.250,6624314.0,8379496.00,15.00
20231129,1.260,1.260,1.180,1.190,7738400.0,9292028.00,15.00
20231130,1.180,1.230,1.180,1.190,4412198.0,5295950.00,15.00
20231201,1.180,1.210,1.150,1.180,3885600.0,4578788.00,15.00
20231204,1.170,1.200,1.140,1.140,2970800.0,3424972.00,15.00
20231205,1.130,1.160,1.090,1.110,7868800.0,8784103.00,15.00
20231206,1.110,1.150,1.090,1.140,3944000.0,4437272.00,15.00
20231207,1.110,1.170,1.110,1.160,2511600.0,2882452.00,15.00
20231208,1.170,1.170,1.090,1.110,3722000.0,4186856.00,15.00
20231211,1.090,1.090,1.030,1.080,10337600.0,10909136.00,15.00
20231212,1.100,1.170,1.070,1.140,7950964.0,9041235.00,15.00
20231213,1.130,1.140,1.090,1.110,4064000.0,4495222.00,15.00
20231214,1.110,1.170,1.100,1.110,3308895.0,3714845.00,15.00
20231215,1.130,1.180,1.130,1.150,6515200.0,7555216.00,15.00
20231218,1.130,1.170,1.130,1.140,2694000.0,3084296.00,15.00
20231219,1.140,1.170,1.100,1.110,3339600.0,3749088.00,15.00
20231220,1.120,1.150,1.110,1.110,1350400.0,1524932.00,15.00
20231221,1.110,1.150,1.110,1.150,2766400.0,3151032.00,15.00
20231222,1.150,1.150,1.080,1.090,3963879.0,4361515.00,15.00
20231227,1.090,1.090,1.050,1.080,2484400.0,2654364.00,15.00
20231228,1.080,1.150,1.070,1.140,2675200.0,3017548.00,15.00
20231229,1.130,1.170,1.120,1.140,1589600.0,1813464.00,15.00
20240102,1.140,1.140,1.100,1.110,1483600.0,1654312.00,15.00
20240103,1.100,1.120,1.100,1.110,1617600.0,1786120.00,15.00
20240104,1.100,1.100,1.050,1.070,3481460.0,3716987.00,15.00
20240105,1.070,1.070,1.010,1.020,6301900.0,6533344.00,15.00
20240108,1.010,1.030,1.000,1.020,4891700.0,4947933.00,15.00
20240109,1.020,1.050,1.010,1.020,2123200.0,2175724.00,15.00
20240110,1.030,1.040,1.010,1.020,2123393.0,2154748.00,15.00
20240111,1.020,1.030,1.010,1.020,6518242.0,6636268.00,15.00
20240112,1.030,1.050,1.020,1.030,2496400.0,2573704.00,15.00
20240115,1.030,1.030,0.990,1.000,3535150.0,3555810.00,15.00
20240116,1.000,1.010,0.950,0.980,4543700.0,4415492.00,15.00
20240117,0.980,1.000,0.890,0.910,11585310.0,10731314.00,15.00
20240118,0.910,0.960,0.890,0.950,10300910.0,9367790.00,15.00
20240119,0.950,0.960,0.900,0.910,2957935.0,2715975.00,15.00
20240122,0.910,0.910,0.840,0.850,6320111.0,5416583.00,15.00
20240123,0.850,0.900,0.850,0.880,3093200.0,2717144.00,15.00
20240124,0.900,0.930,0.860,0.930,8047225.0,7157193.00,15.00
20240125,0.940,1.140,0.920,1.090,39511700.0,41953677.00,15.00
20240126,1.090,1.160,1.070,1.110,16606651.0,18443540.00,15.00
20240129,1.140,1.190,1.080,1.100,8952095.0,10169347.00,15.00
20240130,1.080,1.090,1.030,1.040,5400010.0,5701046.00,15.00
20240131,1.040,1.050,0.980,1.020,8273442.0,8306430.00,15.00
20240201,1.010,1.010,0.940,0.980,6272600.0,6113240.00,15.00
20240202,0.990,1.020,0.920,0.940,7471371.0,7212091.00,15.00
20240205,0.960,0.960,0.920,0.940,3834000.0,3580372.00,15.00
20240206,0.940,1.020,0.940,1.020,4508000.0,4470688.00,15.00
20240207,1.070,1.070,0.980,1.000,3766882.0,3818503.00,15.00
20240208,1.010,1.060,1.000,1.060,4535600.0,4692712.00,15.00
20240209,1.050,1.050,0.990,1.000,635200.0,643692.00,15.00
20240214,0.990,1.000,0.950,0.990,1269401.0,1243944.00,15.00
20240215,1.000,1.010,0.960,0.990,869510.0,847271.00,15.00
20240216,1.000,1.120,0.990,1.100,3129600.0,3340623.00,15.00
20240219,1.100,1.110,1.030,1.090,3213805.0,3409621.00,15.00
20240220,1.100,1.100,1.060,1.080,2991000.0,3233846.00,15.00
20240221,1.070,1.140,1.060,1.110,7319200.0,8176287.00,15.00
20240222,1.100,1.140,1.090,1.130,2083200.0,2313336.00,15.00
20240223,1.130,1.150,1.100,1.130,3688800.0,4140084.00,15.00
20240226,1.130,1.150,1.090,1.140,3873200.0,4362848.00,15.00
20240227,1.120,1.120,1.070,1.120,5035200.0,5519700.00,15.00
20240228,1.120,1.120,1.040,1.040,4874800.0,5185612.00,15.00
20240229,1.040,1.080,1.010,1.020,5906000.0,6100608.00,15.00
20240301,1.020,1.040,1.010,1.010,3239600.0,3296392.00,15.00
20240304,1.020,1.040,0.980,1.010,4521600.0,4527136.00,15.00
20240305,0.990,1.000,0.970,0.970,1711415.0,1686748.00,15.00
20240306,0.980,1.020,0.980,0.990,3558160.0,3532852.00,15.00
20240307,0.980,0.990,0.950,0.960,2955600.0,2856751.00,15.00
20240308,0.970,0.990,0.960,0.980,3132400.0,3063220.00,15.00
20240311,0.970,1.000,0.960,0.990,2511100.0,2460385.00,15.00
20240312,0.980,1.080,0.980,1.070,5971421.0,6254139.00,15.00
20240313,1.050,1.070,1.020,1.020,1693200.0,1771342.00,15.00
20240314,1.020,1.070,1.000,1.010,5496566.0,5645287.00,15.00
20240315,1.010,1.030,0.980,1.030,3456500.0,3523268.00,15.00
20240318,1.000,1.010,0.980,0.990,5115600.0,5099772.00,15.00
20240319,0.980,1.000,0.970,0.970,4149604.0,4070143.00,15.00
20240320,0.970,0.990,0.940,0.940,9533325.0,9083651.00,15.00
20240321,0.930,0.990,0.930,0.970,2097200.0,2021631.00,15.00
20240322,0.950,0.960,0.920,0.950,4004006.0,3754451.00,15.00
20240325,0.930,0.960,0.930,0.940,1837730.0,1743078.00,15.00
20240326,0.940,0.950,0.920,0.920,2351200.0,2183308.00,15.00
20240327,0.920,0.930,0.900,0.900,2545426.0,2304161.00,15.00
20240328,0.900,0.910,0.860,0.870,7696000.0,6773728.00,15.00
20240402,0.870,0.900,0.870,0.890,4546897.0,4023333.00,15.00
20240403,0.890,0.920,0.870,0.900,2337300.0,2099055.00,15.00
20240405,0.890,0.920,0.870,0.890,2012000.0,1803960.00,15.00
20240408,0.890,0.900,0.820,0.830,11701600.0,10019916.00,15.00
20240409,0.830,0.880,0.830,0.870,2741647.0,2383365.00,15.00
20240410,0.890,0.900,0.860,0.880,2527595.0,2213367.00,15.00
20240411,0.850,0.880,0.850,0.880,2166024.0,1865060.00,15.00
20240412,0.880,0.880,0.820,0.830,7433200.0,6245076.00,15.00
20240415,0.840,0.840,0.810,0.820,3061549.0,2514265.00,15.00
20240416,0.820,0.880,0.790,0.790,14558000.0,11963560.00,15.00
20240417,0.800,0.820,0.790,0.790,5234525.0,4185922.00,15.00
20240418,0.790,0.810,0.780,0.780,2705600.0,2147364.00,15.00
20240419,0.780,0.780,0.760,0.760,6156000.0,4755792.00,15.00
20240422,0.760,0.800,0.760,0.780,2611697.0,2033162.00,15.00
20240423,0.780,0.780,0.760,0.770,3696000.0,2842164.00,15.00
20240424,0.770,0.790,0.760,0.780,2410468.0,1874577.00,15.00
20240425,0.780,0.830,0.770,0.830,6375728.0,5183341.00,15.00
20240426,0.840,0.900,0.810,0.890,8712525.0,7495934.00,15.00
20240429,0.920,1.040,0.880,0.970,40325500.0,38978762.00,15.00
20240430,0.970,0.980,0.910,0.960,14426792.0,13508996.00,15.00
20240502,0.960,1.020,0.950,1.000,5410400.0,5351844.00,15.00
20240503,1.000,1.020,0.980,1.010,2219300.0,2215480.00,15.00
20240506,1.020,1.030,0.960,0.970,10494800.0,10304994.00,15.00
20240507,0.970,1.000,0.950,0.980,5350400.0,5231404.00,15.00
20240508,0.990,0.990,0.920,0.920,7529200.0,7069488.00,15.00
20240509,0.930,1.020,0.930,1.000,8430000.0,8348328.00,15.00
20240510,1.000,1.110,0.970,1.060,36115131.0,38327053.00,15.00
20240513,1.090,1.120,1.050,1.100,20108509.0,21828166.00,15.00
20240514,1.100,1.120,1.030,1.070,13429024.0,14352321.00,15.00
20240516,1.100,1.220,1.080,1.180,46917764.0,54746033.00,15.00
20240517,1.220,1.350,1.180,1.330,81265100.0,103587917.00,15.00
20240520,1.350,1.350,1.180,1.190,50255780.0,62720578.00,15.00
20240521,1.190,1.250,1.160,1.160,21888800.0,26140819.00,15.00
20240522,1.160,1.240,1.140,1.160,20657200.0,24396711.00,15.00
20240523,1.160,1.160,1.090,1.110,18750400.0,20721023.00,15.00
20240524,1.100,1.110,1.010,1.010,18837726.0,19476632.00,15.00
20240527,1.020,1.050,0.990,1.030,21834100.0,22364545.00,15.00
20240528,1.060,1.080,1.000,1.000,14456283.0,14893235.00,15.00
20240529,1.020,1.060,1.010,1.020,9788800.0,10089237.00,15.00
20240530,1.040,1.040,1.000,1.020,5180400.0,5263032.00,15.00
20240531,1.040,1.040,0.950,0.950,57138441.0,55220188.00,15.00
20240603,0.960,0.990,0.940,0.950,18215916.0,17428857.00,15.00
20240604,0.950,1.020,0.950,1.000,10514800.0,10431954.00,15.00
20240605,1.010,1.010,0.960,0.960,8654800.0,8459644.00,15.00
20240606,0.970,0.980,0.930,0.940,11456000.0,10778312.00,15.00
20240607,0.940,0.970,0.940,0.950,6088490.0,5783111.00,15.00
20240611,0.950,0.960,0.920,0.930,6254400.0,5864470.00,15.00
20240612,0.930,0.940,0.900,0.910,12246904.0,11178311.00,15.00
20240613,0.910,0.930,0.900,0.930,6982727.0,6409680.00,15.00
20240614,0.930,0.990,0.930,0.940,7156052.0,6842301.00,15.00
20240617,0.950,0.950,0.880,0.880,21278000.0,19149016.00,15.00
20240618,0.890,0.920,0.890,0.910,8181200.0,7411508.00,15.00
20240619,0.910,0.940,0.910,0.910,4639200.0,4262723.00,15.00
20240620,0.930,0.930,0.890,0.900,7950910.0,7205004.00,15.00
20240621,0.920,0.930,0.900,0.900,3856400.0,3509832.00,15.00
20240624,0.920,0.930,0.890,0.920,7827310.0,7115439.00,15.00
20240625,0.940,0.960,0.920,0.930,4181200.0,3917852.00,15.00
20240626,0.940,0.940,0.910,0.920,2444800.0,2258332.00,15.00
20240627,0.930,0.930,0.880,0.890,4615750.0,4142405.00,15.00
20240628,0.910,0.920,0.880,0.880,5393600.0,4831078.00,15.00
20240702,0.910,0.930,0.880,0.890,5808226.0,5262238.00,15.00
20240703,0.890,0.940,0.890,0.920,7450589.0,6825926.00,15.00
20240704,0.940,0.940,0.900,0.930,5213200.0,4781413.00,15.00
20240705,0.930,0.940,0.900,0.940,6025600.0,5571244.00,15.00
20240708,0.940,0.940,0.810,0.820,18216626.0,15605179.00,15.00
20240709,0.830,0.860,0.810,0.840,9178120.0,7604051.00,15.00
20240710,0.850,0.850,0.820,0.830,2521584.0,2102798.00,15.00
20240711,0.840,0.870,0.840,0.860,3076425.0,2640001.00,15.00
20240712,0.870,0.930,0.870,0.880,11065600.0,9919876.00,15.00
20240715,0.900,0.900,0.840,0.850,3959441.0,3392629.00,15.00
20240716,0.850,0.870,0.830,0.840,3724400.0,3160532.00,15.00
20240717,0.840,0.870,0.840,0.850,4149200.0,3571753.00,15.00
20240718,0.850,0.860,0.840,0.840,1511600.0,1280167.00,15.00
20240719,0.850,0.850,0.820,0.830,4708400.0,3932502.00,15.00
20240722,0.830,0.830,0.810,0.820,6689200.0,5466151.00,15.00
20240723,0.820,0.830,0.780,0.790,6934200.0,5503794.00,15.00
20240724,0.790,0.810,0.770,0.780,6279200.0,4917816.00,15.00
20240725,0.800,0.800,0.780,0.780,3582800.0,2823504.00,15.00
20240726,0.790,0.800,0.780,0.790,2040400.0,1609068.00,15.00
20240729,0.790,0.810,0.780,0.800,2760025.0,2201520.00,15.00
20240730,0.790,0.800,0.770,0.780,4246400.0,3325163.00,15.00
20240731,0.790,0.820,0.790,0.810,2239600.0,1799331.00,15.00
20240801,0.810,0.820,0.790,0.800,1932000.0,1546320.00,15.00
20240802,0.790,0.800,0.780,0.780,1646000.0,1293612.00,15.00
20240805,0.780,0.800,0.760,0.770,5049618.0,3909257.00,15.00
20240806,0.770,0.780,0.760,0.760,4894200.0,3773271.00,15.00
20240807,0.760,0.780,0.760,0.760,2220400.0,1697984.00,15.00
