timetag,open,high,low,close,volumn,amount,open_ineterst
20230117,0.133,0.135,0.126,0.127,1092330000.0,140545718.00,15.00
20230118,0.128,0.131,0.121,0.124,1115345000.0,140400378.00,15.00
20230119,0.122,0.128,0.118,0.125,346052000.0,42795939.00,15.00
20230120,0.125,0.129,0.123,0.128,217957000.0,27472665.00,15.00
20230126,0.130,0.148,0.129,0.145,508537000.0,70460135.00,15.00
20230127,0.145,0.145,0.133,0.135,322163940.0,44267413.00,15.00
20230130,0.135,0.145,0.132,0.137,1851450045.0,257671182.00,15.00
20230131,0.138,0.142,0.133,0.140,872166861.0,119778748.00,15.00
20230201,0.141,0.148,0.139,0.146,1399817000.0,201913899.00,15.00
20230202,0.147,0.184,0.144,0.170,1785364126.0,1034567339.00,15.00
20230203,0.174,0.182,0.165,0.172,-766107631.0,612214765.00,15.00
20230206,0.170,0.178,0.163,0.172,2081610520.0,355291212.00,15.00
20230207,0.175,0.180,0.166,0.167,1421874000.0,245019196.00,15.00
20230208,0.167,0.168,0.144,0.145,-1473603296.0,430865100.00,15.00
20230209,0.148,0.152,0.144,0.149,1289887000.0,192031329.00,15.00
20230210,0.150,0.163,0.146,0.155,1982562000.0,307053627.00,15.00
20230213,0.158,0.162,0.151,0.152,731347000.0,113500315.00,15.00
20230214,0.152,0.154,0.146,0.146,780663000.0,116598312.00,15.00
20230215,0.147,0.147,0.136,0.137,1184604936.0,165563397.00,15.00
20230216,0.138,0.147,0.137,0.140,1022468000.0,145583062.00,15.00
20230217,0.142,0.143,0.133,0.135,646463000.0,88959260.00,15.00
20230220,0.136,0.142,0.135,0.140,601148000.0,83302070.00,15.00
20230221,0.141,0.143,0.137,0.140,582068765.0,81555787.00,15.00
20230222,0.140,0.147,0.138,0.144,764215000.0,109836531.00,15.00
20230223,0.143,0.160,0.143,0.156,1775025000.0,272487997.00,15.00
20230224,0.158,0.164,0.152,0.153,1090717000.0,171638889.00,15.00
20230227,0.153,0.156,0.144,0.145,789954000.0,117154593.00,15.00
20230228,0.146,0.158,0.143,0.158,1351522205.0,205455130.00,15.00
20230301,0.157,0.159,0.152,0.155,908575000.0,140848917.00,15.00
20230302,0.155,0.159,0.152,0.153,527439000.0,81579498.00,15.00
20230303,0.154,0.158,0.153,0.153,409593200.0,63392145.00,15.00
20230306,0.154,0.155,0.145,0.147,534288000.0,79431599.00,15.00
20230307,0.147,0.149,0.140,0.141,536505180.0,77321628.00,15.00
20230308,0.141,0.149,0.138,0.144,857741000.0,122961268.00,15.00
20230309,0.144,0.147,0.140,0.142,379450010.0,54224213.00,15.00
20230310,0.141,0.141,0.137,0.139,473941000.0,66032628.00,15.00
20230313,0.137,0.141,0.133,0.136,533095000.0,72243176.00,15.00
20230314,0.136,0.138,0.127,0.127,523730338.0,69471854.00,15.00
20230315,0.128,0.133,0.128,0.129,435252000.0,56555861.00,15.00
20230316,0.129,0.134,0.128,0.132,317228000.0,41609534.00,15.00
20230317,0.133,0.139,0.132,0.137,639577414.0,87012011.00,15.00
20230320,0.140,0.140,0.131,0.132,297128230.0,40095382.00,15.00
20230321,0.134,0.139,0.134,0.139,341250000.0,46704113.00,15.00
20230322,0.139,0.141,0.134,0.135,319399000.0,43725218.00,15.00
20230323,0.134,0.136,0.132,0.132,321917600.0,43008033.00,15.00
20230324,0.132,0.134,0.126,0.128,521316000.0,67323294.00,15.00
20230327,0.128,0.132,0.124,0.125,551745200.0,70235395.00,15.00
20230328,0.127,0.131,0.119,0.121,1303357000.0,161338999.00,15.00
20230329,0.122,0.124,0.115,0.116,1471938010.0,172910462.00,15.00
20230330,0.116,0.118,0.108,0.109,-1946179296.0,259793354.00,15.00
20230331,0.110,0.113,0.104,0.105,-1973968296.0,247990874.00,15.00
20230718,0.100,0.115,0.096,0.099,-2114708296.0,231298685.00,15.00
20230719,0.100,0.103,0.092,0.094,1590484000.0,151873410.00,15.00
20230720,0.094,0.094,0.080,0.080,-1343166400.0,251584689.00,15.00
20230721,0.081,0.085,0.080,0.081,993746451.0,81297830.00,15.00
20230724,0.082,0.084,0.075,0.075,856015000.0,66953169.00,15.00
20230725,0.077,0.078,0.073,0.074,1155276693.0,86441749.00,15.00
20230726,0.074,0.080,0.072,0.076,1407148786.0,107112240.00,15.00
20230727,0.075,0.079,0.074,0.077,671519900.0,51431650.00,15.00
20230728,0.081,0.083,0.077,0.082,1189590000.0,96335875.00,15.00
20230731,0.083,0.086,0.080,0.080,982690125.0,81178092.00,15.00
20230801,0.081,0.082,0.079,0.080,529905800.0,42754724.00,15.00
20230802,0.080,0.082,0.079,0.081,511940273.0,41147784.00,15.00
20230803,0.081,0.083,0.080,0.081,196775000.0,15994806.00,15.00
20230804,0.082,0.083,0.079,0.079,394003000.0,31785357.00,15.00
20230807,0.080,0.080,0.076,0.078,360706000.0,28111833.00,15.00
20230808,0.078,0.078,0.074,0.075,474046600.0,35687631.00,15.00
20230809,0.074,0.080,0.074,0.079,511028070.0,39262947.00,15.00
20230810,0.080,0.080,0.077,0.078,224841000.0,17675956.00,15.00
20230811,0.079,0.079,0.072,0.073,604033540.0,44869402.00,15.00
20230814,0.072,0.073,0.069,0.070,514424900.0,36340768.00,15.00
20230815,0.070,0.073,0.070,0.070,279375000.0,19866717.00,15.00
20230816,0.070,0.071,0.068,0.069,405403400.0,27979688.00,15.00
20230817,0.069,0.070,0.068,0.068,276206000.0,19006495.00,15.00
20230818,0.069,0.070,0.062,0.062,784296000.0,51058028.00,15.00
20230821,0.061,0.062,0.056,0.058,1020655480.0,59689557.00,15.00
20230822,0.059,0.063,0.057,0.060,635587000.0,38239710.00,15.00
20230823,0.061,0.061,0.059,0.059,253174000.0,15091673.00,15.00
20230824,0.059,0.061,0.058,0.059,286842138.0,17012627.00,15.00
20230825,0.059,0.062,0.058,0.059,302164000.0,18178826.00,15.00
20230828,0.062,0.063,0.056,0.057,527545015.0,31085643.00,15.00
20230829,0.057,0.060,0.056,0.058,456569000.0,26305715.00,15.00
20230830,0.059,0.060,0.057,0.057,172920000.0,10132433.00,15.00
20230831,0.057,0.059,0.057,0.057,207275000.0,11948443.00,15.00
20230904,0.057,0.058,0.053,0.057,572274000.0,31842758.00,15.00
20230905,0.057,0.057,0.053,0.054,412996000.0,22664919.00,15.00
20230906,0.054,0.076,0.053,0.067,532539704.0,324193980.00,15.00
20230907,0.069,0.071,0.057,0.059,-1831753796.0,157466599.00,15.00
20230911,0.058,0.061,0.054,0.056,951082000.0,53948794.00,15.00
20230912,0.057,0.068,0.055,0.062,-1486351296.0,175841416.00,15.00
20230913,0.063,0.068,0.059,0.064,2125568500.0,137673000.00,15.00
20230914,0.065,0.071,0.062,0.063,1798672000.0,119151610.00,15.00
20230915,0.064,0.067,0.062,0.062,944726525.0,60568606.00,15.00
20230918,0.062,0.063,0.056,0.057,1253800000.0,73852851.00,15.00
20230919,0.057,0.059,0.055,0.056,829975980.0,47074917.00,15.00
20230920,0.056,0.058,0.056,0.058,364062200.0,20770312.00,15.00
20230921,0.058,0.061,0.056,0.057,666682000.0,39005601.00,15.00
20230922,0.057,0.058,0.056,0.057,444216000.0,25265204.00,15.00
20230925,0.057,0.058,0.054,0.055,532531000.0,29295459.00,15.00
20230926,0.055,0.056,0.053,0.054,330581000.0,17976055.00,15.00
20230927,0.054,0.056,0.053,0.054,288211000.0,15675059.00,15.00
20230928,0.054,0.055,0.052,0.054,312836262.0,16655589.00,15.00
20230929,0.054,0.056,0.053,0.055,48944000.0,2677084.00,15.00
20231003,0.055,0.055,0.051,0.051,92917000.0,4873105.00,15.00
20231004,0.051,0.058,0.050,0.054,160809631.0,8585039.00,15.00
20231005,0.054,0.056,0.052,0.055,38624376.0,2097519.00,15.00
20231006,0.056,0.058,0.054,0.057,64226000.0,3586335.00,15.00
20231009,0.056,0.057,0.053,0.054,176276000.0,9600373.00,15.00
20231010,0.055,0.056,0.052,0.052,447323000.0,23902465.00,15.00
20231011,0.053,0.055,0.052,0.053,411284000.0,21887797.00,15.00
20231012,0.054,0.056,0.053,0.054,427383000.0,23137055.00,15.00
20231013,0.054,0.055,0.052,0.052,213662000.0,11419847.00,15.00
20231016,0.052,0.052,0.049,0.050,583969000.0,29603551.00,15.00
20231017,0.050,0.051,0.048,0.049,407433000.0,20117039.00,15.00
20231018,0.047,0.048,0.040,0.041,1466443000.0,63392447.00,15.00
20231019,0.042,0.046,0.042,0.042,739066000.0,32148820.00,15.00
20231020,0.042,0.044,0.039,0.041,549557000.0,22613608.00,15.00
20231024,0.041,0.043,0.039,0.040,370214000.0,14910209.00,15.00
20231025,0.041,0.042,0.039,0.039,358184000.0,14451542.00,15.00
20231026,0.040,0.041,0.037,0.038,693502000.0,26549502.00,15.00
20231027,0.038,0.039,0.036,0.037,927170000.0,34185319.00,15.00
20231030,0.037,0.039,0.036,0.038,769015000.0,28918333.00,15.00
20231031,0.038,0.039,0.036,0.036,517247408.0,19162264.00,15.00
20231101,0.036,0.037,0.034,0.035,483007000.0,17146755.00,15.00
20231102,0.035,0.036,0.030,0.032,1265667199.0,41359413.00,15.00
20231103,0.032,0.036,0.032,0.034,1137775180.0,38465618.00,15.00
20231106,0.035,0.035,0.033,0.033,477454000.0,16044314.00,15.00
20231107,0.033,0.034,0.032,0.032,357178940.0,11626907.00,15.00
20231108,0.032,0.033,0.031,0.032,368096000.0,11645218.00,15.00
20231109,0.032,0.033,0.030,0.031,511014000.0,16011408.00,15.00
20231110,0.031,0.033,0.030,0.031,1024129014.0,32115525.00,15.00
20231113,0.031,0.032,0.030,0.031,558202000.0,17313125.00,15.00
20231114,0.032,0.032,0.030,0.030,365976000.0,11252295.00,15.00
20231115,0.031,0.032,0.030,0.031,583128000.0,18134915.00,15.00
20231116,0.032,0.032,0.030,0.031,345479400.0,10757049.00,15.00
20231117,0.031,0.060,0.030,0.056,1416923472.0,696154821.00,15.00
20231120,0.048,0.061,0.042,0.044,1304835408.0,506710206.00,15.00
20231121,0.045,0.047,0.041,0.043,1534502704.0,255640909.00,15.00
20231122,0.043,0.063,0.043,0.056,1330819176.0,783924221.00,15.00
20231123,0.058,0.067,0.056,0.057,-1392149888.0,705149059.00,15.00
20231124,0.060,0.064,0.057,0.058,491233704.0,289498365.00,15.00
20231127,0.062,0.080,0.059,0.074,1225649198.0,1009219475.00,15.00
20231128,0.075,0.079,0.066,0.072,-1957590592.0,486395568.00,15.00
20231129,0.072,0.084,0.071,0.076,-893158041.0,603073853.00,15.00
20231130,0.077,0.081,0.072,0.074,-667385740.0,276766260.00,15.00
20231201,0.076,0.077,0.065,0.065,-2090134592.0,443948685.00,15.00
20231204,0.066,0.073,0.063,0.070,-283666308.0,278208296.00,15.00
20231205,0.071,0.075,0.067,0.068,-14433296.0,301748427.00,15.00
20231206,0.069,0.071,0.060,0.061,-253338296.0,257824429.00,15.00
20231207,0.062,0.063,0.052,0.057,917046104.0,294743212.00,15.00
20231208,0.057,0.063,0.054,0.054,-1043351316.0,188462967.00,15.00
20231211,0.055,0.056,0.051,0.054,1941358000.0,103871354.00,15.00
20231212,0.055,0.057,0.052,0.056,2004077000.0,110698220.00,15.00
20231213,0.055,0.057,0.052,0.053,1383444000.0,75249652.00,15.00
20231214,0.053,0.056,0.052,0.053,959823000.0,51440675.00,15.00
20231215,0.053,0.055,0.052,0.054,1148842914.0,61442279.00,15.00
20231218,0.054,0.055,0.051,0.052,837220000.0,44000196.00,15.00
20231219,0.051,0.053,0.045,0.045,2048452000.0,98385439.00,15.00
20231220,0.045,0.064,0.044,0.058,-1640736592.0,391244322.00,15.00
20231221,0.059,0.062,0.055,0.056,-1527322936.0,160783533.00,15.00
20231222,0.057,0.057,0.053,0.054,1046659834.0,57107519.00,15.00
20231227,0.055,0.064,0.055,0.061,-697444795.0,216412481.00,15.00
20231228,0.070,0.081,0.066,0.068,1394257204.0,408960269.00,15.00
20231229,0.068,0.071,0.062,0.063,-894608296.0,225993401.00,15.00
20240102,0.064,0.066,0.060,0.061,1638728000.0,101889505.00,15.00
20240103,0.061,0.067,0.060,0.063,-1652431296.0,168826384.00,15.00
20240104,0.064,0.065,0.060,0.060,1116261367.0,69216131.00,15.00
20240105,0.060,0.062,0.057,0.058,1582066560.0,93970512.00,15.00
20240108,0.058,0.059,0.054,0.055,1121092000.0,63108974.00,15.00
20240109,0.055,0.057,0.053,0.054,834166000.0,45781019.00,15.00
20240110,0.055,0.060,0.052,0.055,1422277600.0,79480732.00,15.00
20240111,0.055,0.059,0.055,0.057,1097639000.0,62771184.00,15.00
20240112,0.057,0.059,0.056,0.056,453783000.0,25899259.00,15.00
20240115,0.057,0.059,0.055,0.056,628806000.0,35745399.00,15.00
20240116,0.056,0.057,0.052,0.053,752982000.0,40668413.00,15.00
20240117,0.053,0.054,0.049,0.050,778690000.0,39776071.00,15.00
20240118,0.050,0.054,0.050,0.052,930019000.0,48123913.00,15.00
20240119,0.052,0.053,0.048,0.049,935061000.0,46685514.00,15.00
20240122,0.050,0.056,0.045,0.055,-1263077296.0,158815574.00,15.00
20240123,0.056,0.058,0.053,0.053,1499336381.0,82737656.00,15.00
20240124,0.054,0.055,0.051,0.053,1333793119.0,70552148.00,15.00
20240125,0.053,0.054,0.051,0.052,1061064000.0,55270125.00,15.00
20240126,0.052,0.057,0.050,0.052,-1427116296.0,153858123.00,15.00
20240129,0.052,0.054,0.049,0.050,1278226000.0,65813539.00,15.00
20240130,0.050,0.053,0.048,0.048,1345761000.0,67672826.00,15.00
20240131,0.048,0.051,0.046,0.046,910940000.0,43918795.00,15.00
20240201,0.047,0.049,0.045,0.045,1156395000.0,54046009.00,15.00
20240202,0.046,0.049,0.042,0.043,1507916000.0,68434463.00,15.00
20240205,0.043,0.044,0.039,0.040,1367424000.0,56610172.00,15.00
20240206,0.040,0.046,0.039,0.041,-2053091296.0,94420319.00,15.00
20240207,0.042,0.043,0.041,0.041,739608000.0,30903599.00,15.00
20240208,0.041,0.042,0.039,0.040,1067367000.0,43374744.00,15.00
20240209,0.040,0.041,0.038,0.040,46120760.0,1826415.00,15.00
20240214,0.040,0.042,0.039,0.041,94566000.0,3856801.00,15.00
20240215,0.041,0.041,0.039,0.040,55782000.0,2235751.00,15.00
20240216,0.040,0.044,0.039,0.043,213112000.0,8855998.00,15.00
20240219,0.041,0.042,0.039,0.040,1239435000.0,49978206.00,15.00
20240220,0.040,0.042,0.040,0.041,898489765.0,36832915.00,15.00
20240221,0.041,0.044,0.040,0.042,955699000.0,40238654.00,15.00
20240222,0.042,0.044,0.042,0.042,761706000.0,32557739.00,15.00
20240223,0.043,0.045,0.042,0.043,695337000.0,29938784.00,15.00
20240226,0.043,0.044,0.041,0.041,906718000.0,38140617.00,15.00
20240227,0.041,0.042,0.040,0.041,608636792.0,24931750.00,15.00
20240228,0.041,0.042,0.039,0.040,634278000.0,25577103.00,15.00
20240229,0.040,0.041,0.039,0.040,457302000.0,18422470.00,15.00
20240301,0.040,0.045,0.039,0.041,1767922000.0,74869150.00,15.00
20240304,0.040,0.041,0.029,0.030,1779402000.0,57294855.00,15.00
20240305,0.030,0.030,0.021,0.023,1622681000.0,38730537.00,15.00
20240306,0.024,0.025,0.022,0.023,308824000.0,7309716.00,15.00
20240307,0.024,0.024,0.021,0.021,284611000.0,6442716.00,15.00
20240308,0.021,0.022,0.020,0.022,247834000.0,5219950.00,15.00
20240311,0.022,0.023,0.020,0.021,260067000.0,5586832.00,15.00
20240312,0.022,0.022,0.020,0.021,189390000.0,3953904.00,15.00
20240313,0.022,0.022,0.020,0.020,108083000.0,2228129.00,15.00
20240314,0.021,0.021,0.020,0.020,94839000.0,1928208.00,15.00
20240315,0.020,0.021,0.019,0.020,171864000.0,3395898.00,15.00
20240318,0.020,0.022,0.019,0.020,219040000.0,4540048.00,15.00
20240319,0.021,0.021,0.020,0.020,50152000.0,1018085.00,15.00
20240320,0.021,0.021,0.019,0.019,80414000.0,1578135.00,15.00
20240321,0.020,0.020,0.019,0.020,74949000.0,1483041.00,15.00
20240322,0.020,0.020,0.018,0.019,154649000.0,2937654.00,15.00
20240325,0.020,0.021,0.019,0.020,120806837.0,2442716.00,15.00
20240326,0.020,0.021,0.019,0.019,61728176.0,1206616.00,15.00
20240327,0.019,0.020,0.018,0.019,103374000.0,1970390.00,15.00
20240328,0.020,0.020,0.018,0.018,76561160.0,1415363.00,15.00
20240402,0.018,0.019,0.017,0.018,144261000.0,2621901.00,15.00
20240403,0.018,0.019,0.018,0.018,60784000.0,1097837.00,15.00
20240405,0.018,0.019,0.017,0.018,37792000.0,677645.00,15.00
20240408,0.018,0.019,0.018,0.018,39529000.0,714612.00,15.00
20240409,0.018,0.019,0.018,0.018,53272000.0,971438.00,15.00
20240410,0.018,0.019,0.018,0.019,53785000.0,978230.00,15.00
20240411,0.018,0.019,0.017,0.018,109801000.0,1988586.00,15.00
20240412,0.019,0.019,0.017,0.018,61108000.0,1093598.00,15.00
20240415,0.018,0.021,0.017,0.020,242992000.0,4619318.00,15.00
20240416,0.020,0.022,0.019,0.019,192100060.0,3930145.00,15.00
20240417,0.020,0.021,0.019,0.020,62647000.0,1263748.00,15.00
20240418,0.020,0.021,0.019,0.020,76184192.0,1523478.00,15.00
20240419,0.020,0.022,0.019,0.021,171428015.0,3581597.00,15.00
20240422,0.021,0.023,0.020,0.023,146946000.0,3181740.00,15.00
20240423,0.023,0.025,0.022,0.024,201786596.0,4652572.00,15.00
20240424,0.024,0.031,0.024,0.029,679291000.0,18892090.00,15.00
20240425,0.029,0.030,0.026,0.029,282196000.0,7834641.00,15.00
20240426,0.029,0.029,0.027,0.028,232156000.0,6496154.00,15.00
20240429,0.028,0.032,0.027,0.032,368285000.0,10901744.00,15.00
20240430,0.032,0.034,0.030,0.033,253107000.0,8316285.00,15.00
20240502,0.032,0.038,0.030,0.037,454053000.0,15618185.00,15.00
20240503,0.038,0.040,0.037,0.039,419850000.0,16217159.00,15.00
20240506,0.039,0.040,0.035,0.036,369936000.0,13917845.00,15.00
20240507,0.036,0.036,0.032,0.033,245949769.0,8228597.00,15.00
20240508,0.033,0.035,0.032,0.034,158691062.0,5281195.00,15.00
20240509,0.034,0.037,0.033,0.035,206204000.0,7211015.00,15.00
20240510,0.035,0.035,0.031,0.033,211079000.0,6847046.00,15.00
20240513,0.033,0.035,0.032,0.034,125254459.0,4152333.00,15.00
20240514,0.033,0.034,0.031,0.032,152943000.0,4911219.00,15.00
20240516,0.032,0.032,0.030,0.032,141813000.0,4415578.00,15.00
20240517,0.032,0.036,0.031,0.034,311300000.0,10665731.00,15.00
20240520,0.035,0.039,0.034,0.036,333757000.0,12368321.00,15.00
20240521,0.036,0.036,0.034,0.035,97433800.0,3424019.00,15.00
20240522,0.035,0.035,0.033,0.034,93380000.0,3185997.00,15.00
20240523,0.034,0.035,0.032,0.034,156863000.0,5256631.00,15.00
20240524,0.033,0.034,0.032,0.033,77727000.0,2558598.00,15.00
20240527,0.033,0.033,0.031,0.032,155600000.0,4945641.00,15.00
20240528,0.032,0.034,0.032,0.034,52295000.0,1744875.00,15.00
20240529,0.039,0.046,0.035,0.036,427129000.0,16137023.00,15.00
20240530,0.036,0.036,0.034,0.034,80706000.0,2786341.00,15.00
20240531,0.034,0.037,0.034,0.036,155351000.0,5497629.00,15.00
20240603,0.036,0.036,0.033,0.033,120332000.0,4129411.00,15.00
20240604,0.033,0.034,0.032,0.034,43067000.0,1435636.00,15.00
20240605,0.034,0.035,0.033,0.034,35488000.0,1194654.00,15.00
20240606,0.033,0.034,0.032,0.033,101268800.0,3272383.00,15.00
20240607,0.032,0.033,0.032,0.033,58109058.0,1864807.00,15.00
20240611,0.033,0.033,0.030,0.031,80957000.0,2527658.00,15.00
20240612,0.031,0.031,0.030,0.030,57029000.0,1733451.00,15.00
20240613,0.030,0.031,0.029,0.029,42833000.0,1267809.00,15.00
20240614,0.029,0.030,0.028,0.030,30958000.0,906753.00,15.00
20240617,0.030,0.030,0.029,0.029,47137000.0,1379392.00,15.00
20240618,0.030,0.030,0.029,0.029,41268000.0,1210408.00,15.00
20240619,0.029,0.030,0.028,0.029,78781000.0,2266101.00,15.00
20240620,0.029,0.029,0.028,0.028,52810812.0,1500914.00,15.00
20240621,0.028,0.028,0.026,0.026,63685000.0,1681577.00,15.00
20240624,0.027,0.027,0.024,0.024,67267000.0,1672284.00,15.00
20240625,0.024,0.025,0.023,0.025,47385000.0,1132599.00,15.00
20240626,0.025,0.027,0.025,0.026,45138528.0,1172888.00,15.00
20240627,0.026,0.026,0.025,0.025,31050000.0,794016.00,15.00
20240628,0.025,0.026,0.024,0.025,18037988.0,460464.00,15.00
20240702,0.026,0.026,0.024,0.025,65743000.0,1647899.00,15.00
20240703,0.025,0.026,0.024,0.026,18010000.0,451404.00,15.00
20240704,0.025,0.026,0.024,0.024,49175000.0,1204178.00,15.00
20240705,0.024,0.024,0.023,0.023,41144000.0,974952.00,15.00
20240708,0.023,0.023,0.021,0.023,58802000.0,1298784.00,15.00
20240709,0.023,0.023,0.022,0.022,21738000.0,481386.00,15.00
20240710,0.022,0.027,0.022,0.027,122622001.0,3056660.00,15.00
20240711,0.026,0.027,0.025,0.026,59836002.0,1565866.00,15.00
20240712,0.026,0.027,0.025,0.026,20925002.0,533207.00,15.00
20240715,0.025,0.026,0.024,0.025,13156010.0,330031.00,15.00
20240716,0.025,0.026,0.024,0.025,11741607.0,294200.00,15.00
20240717,0.025,0.026,0.024,0.025,13690528.0,339774.00,15.00
20240718,0.025,0.025,0.023,0.025,31109029.0,743979.00,15.00
20240719,0.025,0.025,0.024,0.024,26635255.0,651601.00,15.00
20240722,0.024,0.027,0.023,0.027,76283220.0,1944711.00,15.00
20240723,0.026,0.026,0.025,0.026,31828025.0,816979.00,15.00
20240724,0.026,0.026,0.024,0.025,33608345.0,815652.00,15.00
20240725,0.024,0.025,0.023,0.024,27979372.0,660052.00,15.00
20240726,0.024,0.024,0.023,0.024,45978056.0,1079272.00,15.00
20240729,0.024,0.024,0.022,0.022,72757245.0,1682847.00,15.00
20240730,0.022,0.025,0.022,0.024,71282244.0,1672755.00,15.00
20240731,0.023,0.025,0.023,0.023,34719223.0,816209.00,15.00
20240801,0.024,0.024,0.023,0.023,25521014.0,590700.00,15.00
20240802,0.023,0.023,0.022,0.023,47375025.0,1080449.00,15.00
20240805,0.023,0.023,0.022,0.022,35512134.0,792353.00,15.00
20240806,0.022,0.023,0.022,0.023,11069207.0,246455.00,15.00
20240807,0.022,0.023,0.022,0.023,43846136.0,984415.00,15.00
20240808,0.023,0.023,0.022,0.023,11015138.0,243811.00,15.00
20240809,0.023,0.023,0.022,0.023,37966135.0,861083.00,15.00
20240812,0.023,0.023,0.021,0.022,80864192.0,1767465.00,15.00
20240813,0.022,0.022,0.020,0.020,67893629.0,1407030.00,15.00
20240814,0.020,0.021,0.020,0.020,27095011.0,547995.00,15.00
20240815,0.020,0.022,0.020,0.021,57177022.0,1189476.00,15.00
20240816,0.022,0.022,0.021,0.021,24412026.0,517931.00,15.00
20240819,0.021,0.022,0.021,0.022,15949024.0,345440.00,15.00
20240820,0.022,0.022,0.021,0.021,15093133.0,321167.00,15.00
20240821,0.021,0.022,0.020,0.022,45533224.0,960532.00,15.00
20240822,0.022,0.022,0.020,0.022,37070174.0,786948.00,15.00
20240823,0.021,0.022,0.021,0.021,4913934.0,104303.00,15.00
20240826,0.021,0.022,0.021,0.022,13515631.0,292804.00,15.00
20240827,0.021,0.022,0.021,0.022,14174183.0,308045.00,15.00
20240828,0.021,0.023,0.021,0.023,41161905.0,911445.00,15.00
20240829,0.022,0.023,0.022,0.022,28731320.0,638898.00,15.00
20240830,0.022,0.023,0.022,0.022,93924322.0,2071970.00,15.00
20240902,0.022,0.023,0.021,0.021,26972134.0,587277.00,15.00
20240903,0.021,0.022,0.021,0.021,29008124.0,615493.00,15.00
20240904,0.021,0.022,0.021,0.021,19209213.0,409110.00,15.00
20240905,0.021,0.022,0.020,0.021,87575114.0,1836818.00,15.00
20240909,0.021,0.022,0.020,0.022,35668039.0,738949.00,15.00
20240910,0.021,0.022,0.020,0.021,28450024.0,587348.00,15.00
20240911,0.021,0.021,0.020,0.021,26014214.0,528541.00,15.00
20240912,0.021,0.021,0.020,0.020,13505022.0,273107.00,15.00
20240913,0.020,0.021,0.020,0.020,28941118.0,580191.00,15.00
20240916,0.020,0.021,0.019,0.021,20480014.0,410285.00,15.00
20240917,0.021,0.021,0.020,0.021,4509242.0,92935.00,15.00
20240919,0.021,0.021,0.020,0.021,26242228.0,539714.00,15.00
20240920,0.021,0.022,0.020,0.020,36331516.0,756825.00,15.00
20240923,0.021,0.021,0.020,0.021,23086121.0,466569.00,15.00
20240924,0.021,0.021,0.019,0.021,96659036.0,1937582.00,15.00
20240925,0.021,0.021,0.020,0.021,93555120.0,1927329.00,15.00
20240926,0.021,0.022,0.020,0.020,120337654.0,2508394.00,15.00
20240927,0.021,0.030,0.021,0.027,1008783514.0,26390572.00,15.00
20240930,0.029,0.032,0.027,0.029,636310370.0,19166662.00,15.00
20241002,0.031,0.039,0.030,0.039,1047582004.0,36362367.00,15.00
20241003,0.044,0.047,0.037,0.040,1217953202.0,50606694.00,15.00
20241004,0.039,0.041,0.036,0.037,550038521.0,21099311.00,15.00
20241007,0.037,0.041,0.037,0.039,698265603.0,27292956.00,15.00
20241008,0.038,0.038,0.030,0.030,700618183.0,23292734.00,15.00
20241009,0.031,0.033,0.026,0.028,424409134.0,12176723.00,15.00
20241010,0.028,0.030,0.027,0.029,245500132.0,7028160.00,15.00
20241014,0.029,0.029,0.026,0.028,129132114.0,3560263.00,15.00
20241015,0.028,0.028,0.025,0.027,135705107.0,3577163.00,15.00
20241016,0.026,0.027,0.025,0.026,177723614.0,4564560.00,15.00
20241017,0.026,0.027,0.023,0.024,149255108.0,3693076.00,15.00
20241018,0.024,0.028,0.023,0.026,145031631.0,3700322.00,15.00
20241021,0.027,0.027,0.025,0.025,100019006.0,2563924.00,15.00
20241022,0.025,0.026,0.024,0.025,103549012.0,2635308.00,15.00
20241023,0.025,0.026,0.024,0.025,93346024.0,2335388.00,15.00
20241024,0.025,0.025,0.023,0.023,133698011.0,3178158.00,15.00
20241025,0.023,0.025,0.022,0.024,135789004.0,3238685.00,15.00
20241028,0.024,0.026,0.024,0.025,73634011.0,1848012.00,15.00
20241029,0.025,0.028,0.025,0.027,157180015.0,4191977.00,15.00
20241030,0.027,0.029,0.025,0.028,178368006.0,4830178.00,15.00
20241031,0.028,0.028,0.026,0.026,107746011.0,2928521.00,15.00
20241101,0.026,0.027,0.026,0.027,44191011.0,1175379.00,15.00
20241104,0.027,0.029,0.027,0.027,90140016.0,2495653.00,15.00
20241105,0.028,0.030,0.027,0.029,209192058.0,5973679.00,15.00
20241106,0.029,0.029,0.027,0.028,85408008.0,2352276.00,15.00
20241107,0.028,0.030,0.027,0.030,152977108.0,4377524.00,15.00
20241108,0.030,0.030,0.028,0.029,127550425.0,3698859.00,15.00
20241111,0.028,0.029,0.027,0.029,107035110.0,2994054.00,15.00
20241112,0.029,0.029,0.026,0.027,93209211.0,2533366.00,15.00
20241113,0.027,0.027,0.025,0.027,58588109.0,1518015.00,15.00
20241114,0.026,0.027,0.025,0.025,97544019.0,2497645.00,15.00
20241115,0.025,0.026,0.025,0.026,17951007.0,456000.00,15.00
20241118,0.026,0.026,0.025,0.025,40487217.0,1022802.00,15.00
20241119,0.025,0.026,0.025,0.025,41899676.0,1053165.00,15.00
20241120,0.025,0.026,0.025,0.025,17370092.0,439253.00,15.00
20241121,0.025,0.026,0.024,0.024,40475111.0,1006588.00,15.00
20241122,0.024,0.025,0.023,0.024,92905010.0,2216769.00,15.00
20241125,0.023,0.024,0.022,0.023,62074006.0,1431766.00,15.00
