timetag,open,high,low,close,volumn,amount,open_ineterst
20210720,3.94,3.94,3.77,3.79,6406785.0,28989007.00,0.00
20210721,3.87,3.87,3.78,3.80,3128000.0,14159480.00,0.00
20210722,3.91,3.91,3.81,3.89,4252781.0,19400733.00,0.00
20210723,3.87,3.94,3.81,3.84,3275000.0,14967317.00,0.00
20210726,3.81,3.82,3.59,3.61,6925000.0,30489950.00,0.00
20210727,3.63,3.65,3.27,3.37,13117590.0,54186137.00,0.00
20210728,3.37,3.47,3.33,3.41,6857416.0,28134935.00,0.00
20210729,3.55,3.55,3.46,3.52,8604000.0,36323857.00,0.00
20210730,3.56,3.56,3.39,3.45,7615773.0,31562371.00,0.00
20210802,3.43,3.59,3.36,3.57,6490723.0,27382039.00,0.00
20210803,3.56,3.60,3.51,3.54,4000500.0,16978480.00,0.00
20210804,3.57,3.61,3.50,3.53,4768100.0,20301283.00,0.00
20210805,3.55,3.58,3.45,3.46,4521500.0,19042562.00,0.00
20210806,3.48,3.49,3.42,3.44,4296428.0,17909781.00,0.00
20210809,3.41,3.44,3.34,3.40,2250916.0,9274853.00,0.00
20210810,3.39,3.46,3.39,3.46,4584915.0,18950608.00,0.00
20210811,3.42,3.53,3.41,3.46,4009966.0,16735219.00,0.00
20210812,3.45,3.46,3.39,3.42,4143501.0,17101311.00,0.00
20210813,3.42,3.48,3.35,3.41,20261384.0,83555887.00,0.00
20210816,3.41,3.46,3.39,3.43,3981000.0,16449050.00,0.00
20210817,3.41,3.45,3.33,3.37,5739500.0,23442750.00,0.00
20210818,3.38,3.43,3.32,3.34,7398000.0,30059480.00,0.00
20210819,3.33,3.39,3.25,3.28,8607601.0,34518660.00,0.00
20210820,3.29,3.29,3.11,3.13,12154536.0,47073092.00,0.00
20210823,3.14,3.23,3.14,3.21,11482082.0,44714101.00,0.00
20210824,3.21,3.31,3.21,3.30,5717915.0,22790162.00,0.00
20210825,3.31,3.35,3.23,3.28,4046937.0,16184027.00,0.00
20210826,3.29,3.36,3.22,3.25,6729548.0,26751092.00,0.00
20210827,3.26,3.31,3.23,3.26,3496500.0,13938887.00,0.00
20210830,3.29,3.33,3.25,3.31,4593500.0,18440557.00,0.00
20210831,3.32,3.34,3.24,3.34,8287500.0,33307243.00,0.00
20210901,3.34,3.38,3.32,3.34,4875500.0,19802362.00,0.00
20210902,3.37,3.40,3.33,3.39,6113000.0,24852248.00,0.00
20210903,3.39,3.46,3.36,3.45,5238381.0,21666871.00,0.00
20210906,3.45,3.52,3.44,3.50,6843500.0,28712081.00,0.00
20210907,3.53,3.53,3.44,3.47,4481000.0,18755632.00,0.00
20210908,3.49,3.49,3.35,3.37,9365112.0,38332926.00,0.00
20210909,3.36,3.37,3.30,3.35,8024236.0,32440028.00,0.00
20210910,3.36,3.41,3.34,3.40,4460916.0,18283217.00,0.00
20210913,3.40,3.42,3.35,3.42,5317088.0,21809241.00,0.00
20210914,3.42,3.43,3.31,3.33,11757007.0,47694401.00,0.00
20210915,3.33,3.36,3.27,3.29,6367755.0,25578424.00,0.00
20210916,3.29,3.29,3.14,3.18,6164000.0,24005305.00,0.00
20210917,3.11,3.14,3.08,3.13,8223000.0,31459360.00,0.00
20210920,3.14,3.14,2.97,3.00,4820500.0,17915904.00,15.00
20210921,2.98,3.07,2.97,3.04,3682578.0,13703990.00,15.00
20210923,3.11,3.23,3.10,3.13,8660851.0,33525021.00,0.00
20210924,3.13,3.17,3.08,3.09,5361000.0,20522867.00,0.00
20210927,3.09,3.13,3.04,3.04,6529821.0,24716244.00,0.00
20210928,3.05,3.12,3.03,3.09,5960985.0,22620224.00,0.00
20210929,3.03,3.12,3.03,3.05,4690500.0,17723995.00,15.00
20210930,3.05,3.12,3.04,3.12,7610764.0,28923255.00,15.00
20211004,3.10,3.22,3.02,3.18,4615517.0,17699349.00,15.00
20211005,3.18,3.18,3.06,3.07,5489208.0,20849074.00,15.00
20211006,3.08,3.09,3.03,3.06,5482708.0,20642558.00,15.00
20211007,3.06,3.13,3.06,3.12,5845000.0,22278292.00,15.00
20211008,3.12,3.19,3.10,3.12,10600058.0,40704059.00,0.00
20211011,3.12,3.20,3.11,3.15,6958084.0,26906969.00,0.00
20211012,3.11,3.16,3.05,3.08,12733120.0,48532956.00,0.00
20211015,3.14,3.14,3.03,3.04,19422497.0,73390723.00,0.00
20211018,3.05,3.11,3.05,3.07,6431000.0,24260762.00,0.00
20211019,3.07,3.13,3.06,3.11,7433346.0,28400313.00,0.00
20211020,3.11,3.26,3.11,3.19,13972642.0,54499723.00,0.00
20211021,3.19,3.21,3.14,3.14,8966876.0,34708614.00,0.00
20211022,3.14,3.19,3.14,3.18,6125500.0,23785161.00,0.00
20211025,3.18,3.21,3.13,3.14,8094469.0,31344439.00,0.00
20211026,3.16,3.16,3.09,3.11,6666932.0,25480332.00,0.00
20211027,3.11,3.14,3.04,3.05,11867000.0,44777977.00,0.00
20211028,3.05,3.07,3.00,3.01,9352500.0,34869227.00,0.00
20211029,3.01,3.06,2.99,3.04,7254273.0,27139356.00,0.00
20211101,3.05,3.07,2.99,2.99,6199352.0,23017868.00,0.00
20211102,2.99,3.00,2.91,2.91,13437670.0,49286050.00,0.00
20211103,2.92,2.94,2.90,2.90,9841453.0,35673364.00,0.00
20211104,2.91,2.92,2.86,2.89,8063621.0,28957014.00,0.00
20211105,2.89,2.89,2.79,2.80,9102885.0,32180535.00,0.00
20211108,2.81,2.85,2.74,2.83,5082500.0,17899439.00,0.00
20211109,2.83,2.84,2.76,2.81,12279419.0,43114466.00,0.00
20211110,2.83,2.97,2.81,2.96,12598800.0,45526716.00,0.00
20211111,2.97,3.07,2.92,3.07,8309204.0,30942911.00,0.00
20211112,3.07,3.08,2.93,2.95,17027080.0,62674973.00,0.00
20211115,2.97,2.98,2.87,2.87,6945533.0,25132614.00,0.00
20211116,2.89,2.92,2.81,2.88,17079524.0,61231947.00,0.00
20211117,2.88,3.05,2.88,3.02,21329624.0,78744756.00,0.00
20211118,3.01,3.01,2.90,2.91,16942964.0,61883699.00,0.00
20211119,2.91,2.95,2.85,2.89,17273581.0,62119183.00,0.00
20211122,2.89,2.93,2.83,2.83,13074600.0,46680200.00,0.00
20211123,2.83,2.85,2.81,2.82,12990000.0,45963622.00,0.00
20211124,2.80,2.82,2.71,2.75,38929709.0,134997808.00,0.00
20211125,2.73,2.82,2.71,2.80,28968586.0,100683123.00,0.00
20211126,2.78,2.79,2.69,2.69,25037750.0,85932600.00,0.00
20211129,2.69,2.71,2.61,2.65,32624163.0,109260921.00,0.00
20211130,2.65,2.68,2.57,2.68,165572337.0,558752757.00,0.00
20211201,2.65,2.75,2.63,2.63,25087912.0,85021486.00,0.00
20211202,2.65,2.86,2.62,2.84,27699748.0,96449059.00,0.00
20211203,2.81,2.98,2.73,2.73,42080260.0,150203093.00,0.00
20211206,2.73,2.77,2.67,2.69,15663000.0,53729046.00,0.00
20211207,2.73,2.78,2.71,2.74,6933500.0,23962388.00,0.00
20211208,2.72,2.76,2.70,2.70,7668500.0,26354913.00,0.00
20211209,2.69,2.74,2.69,2.73,14086408.0,48313166.00,0.00
20211210,2.72,2.74,2.69,2.70,5867439.0,20044940.00,0.00
20211213,2.69,2.72,2.64,2.64,11036484.0,37303817.00,0.00
20211214,2.62,2.66,2.55,2.57,20086480.0,66205587.00,0.00
20211215,2.57,2.60,2.55,2.56,13107344.0,43076251.00,0.00
20211216,2.57,2.59,2.53,2.56,9491500.0,31075007.00,0.00
20211217,2.58,2.60,2.49,2.49,22089500.0,71622947.00,0.00
20211220,2.51,2.57,2.47,2.48,13419855.0,43303402.00,0.00
20211221,2.51,2.56,2.50,2.53,7747000.0,25112746.00,0.00
20211222,2.53,2.58,2.51,2.56,8593500.0,28076470.00,0.00
20211223,2.58,2.61,2.55,2.57,8806500.0,29018622.00,0.00
20211224,2.57,2.61,2.57,2.60,5401001.0,17865053.00,0.00
20211228,2.66,2.75,2.66,2.71,19929500.0,68292470.00,0.00
20211229,2.74,2.76,2.71,2.75,3894500.0,13413657.00,0.00
20211230,2.72,2.73,2.64,2.66,6486500.0,21965593.00,0.00
20211231,2.67,2.86,2.66,2.84,9953000.0,35047597.00,0.00
20220103,2.87,4.08,2.87,3.96,94675000.0,406645380.00,15.00
20220104,3.65,3.92,3.54,3.75,114628500.0,509499891.00,0.00
20220105,3.71,3.73,3.39,3.49,40767500.0,171509973.00,0.00
20220106,3.53,3.73,3.39,3.72,51258000.0,220875030.00,0.00
20220107,3.72,3.75,3.48,3.51,29529491.0,127358985.00,0.00
20220110,3.55,3.74,3.49,3.64,22809441.0,99596114.00,0.00
20220111,3.64,3.84,3.56,3.62,20015594.0,87702209.00,0.00
20220112,3.58,3.62,3.45,3.52,31657700.0,134080772.00,0.00
20220113,3.50,3.55,3.30,3.36,32124000.0,131368302.00,0.00
20220114,3.36,3.44,3.26,3.38,13304869.0,54224456.00,0.00
20220117,3.39,3.41,3.31,3.36,6814009.0,27682410.00,0.00
20220118,3.33,3.42,3.32,3.39,21608705.0,88436211.00,0.00
20220119,3.40,3.48,3.33,3.36,17463863.0,71636466.00,0.00
20220120,3.36,3.41,3.33,3.39,16332863.0,66677755.00,0.00
20220121,3.35,3.41,3.27,3.29,9652500.0,38909981.00,0.00
20220124,3.29,3.33,3.17,3.19,13078175.0,51520824.00,0.00
20220125,3.18,3.18,3.05,3.11,25231500.0,96016970.00,0.00
20220126,3.07,3.22,3.07,3.13,20448240.0,79061717.00,0.00
20220127,3.13,3.13,2.98,3.01,7983000.0,29762828.00,15.00
20220128,3.01,3.06,2.92,2.99,9848496.0,36236499.00,15.00
20220131,3.01,3.12,2.97,3.09,2185000.0,8272225.00,15.00
20220204,3.08,3.19,3.04,3.16,5438600.0,20968177.00,15.00
20220207,3.16,3.22,3.15,3.21,8896000.0,34742550.00,0.00
20220208,3.21,3.24,3.17,3.22,8054500.0,31485687.00,0.00
20220209,3.23,3.31,3.19,3.29,13506500.0,53705580.00,0.00
20220210,3.28,3.45,3.27,3.43,16973098.0,69630482.00,0.00
20220211,3.40,3.45,3.36,3.39,12203801.0,50027554.00,0.00
20220214,3.38,3.45,3.34,3.44,10444152.0,43025560.00,0.00
20220215,3.36,3.55,3.36,3.46,16144000.0,67714474.00,0.00
20220216,3.48,3.49,3.36,3.43,7973500.0,32914118.00,0.00
20220217,3.38,3.43,3.34,3.37,8100000.0,33073150.00,0.00
20220218,3.34,3.38,3.31,3.35,6874000.0,27877356.00,0.00
20220221,3.33,3.39,3.33,3.37,2970500.0,12119528.00,0.00
20220222,3.33,3.36,3.26,3.33,6466128.0,25958323.00,0.00
20220223,3.30,3.39,3.30,3.34,4783628.0,19474411.00,0.00
20220224,3.34,3.35,3.15,3.18,8908500.0,35032887.00,0.00
20220225,3.18,3.24,3.16,3.17,3666200.0,14320186.00,0.00
20220228,3.19,3.20,3.09,3.15,5031000.0,19314380.00,0.00
20220301,3.15,3.16,3.05,3.14,15800500.0,60186601.00,0.00
20220302,3.13,3.13,3.03,3.05,10162860.0,38283833.00,0.00
20220303,3.03,3.08,3.01,3.04,8667342.0,32474838.00,0.00
20220304,3.06,3.06,2.95,2.99,10162345.0,37566808.00,0.00
20220307,2.97,3.00,2.86,2.99,10663000.0,39005904.00,0.00
20220308,2.95,3.06,2.89,2.89,11940500.0,43886447.00,0.00
20220309,2.95,2.95,2.69,2.81,10964841.0,38363551.00,0.00
20220310,2.89,2.94,2.86,2.89,7521756.0,27103861.00,0.00
20220311,2.89,2.92,2.77,2.89,5488102.0,19452340.00,0.00
20220314,2.92,2.92,2.68,2.73,9973000.0,34528192.00,0.00
20220315,2.72,2.72,2.47,2.48,22831500.0,74816524.00,0.00
20220316,2.56,2.76,2.50,2.76,19766000.0,66057016.00,0.00
20220317,2.88,2.98,2.79,2.95,16045500.0,57805324.00,0.00
20220318,2.95,3.09,2.89,3.07,20367500.0,76291147.00,0.00
20220321,3.07,3.13,2.99,3.03,7658000.0,28682198.00,0.00
20220322,3.03,3.11,2.95,3.11,9309738.0,34854472.00,0.00
20220323,3.11,3.18,3.08,3.09,8540443.0,32777826.00,0.00
20220324,3.09,3.24,3.01,3.16,12432550.0,48255951.00,0.00
20220325,3.14,3.21,3.02,3.07,11860000.0,45157007.00,0.00
20220328,3.18,3.35,3.05,3.30,18978000.0,75211890.00,0.00
20220329,3.33,3.51,3.27,3.42,25554500.0,105700412.00,0.00
20220330,3.45,3.53,3.33,3.44,20387445.0,84420457.00,0.00
20220331,3.41,3.50,3.32,3.37,8132967.0,33400470.00,15.00
20220401,3.37,3.49,3.32,3.46,5200000.0,21461643.00,0.00
20220404,3.48,3.64,3.48,3.58,4128715.0,17789149.00,15.00
20220406,3.53,3.59,3.46,3.49,12662199.0,53330264.00,0.00
20220407,3.44,3.51,3.31,3.32,10223619.0,41944939.00,0.00
20220408,3.32,3.40,3.31,3.36,4325500.0,17596995.00,0.00
20220411,3.32,3.35,3.19,3.30,12218012.0,48991569.00,0.00
20220412,3.30,3.35,3.23,3.29,8520328.0,34079077.00,0.00
20220413,3.29,3.47,3.21,3.45,19864164.0,81018727.00,0.00
20220414,3.45,3.55,3.39,3.39,7784500.0,32355928.00,0.00
20220419,3.47,3.60,3.38,3.48,20374208.0,86112797.00,0.00
20220420,3.48,3.54,3.33,3.35,10202500.0,42097171.00,0.00
20220421,3.33,3.40,3.15,3.23,10697500.0,42203829.00,0.00
20220422,3.19,3.28,3.11,3.27,11701500.0,45732070.00,0.00
20220425,3.22,3.29,3.04,3.07,14747500.0,56824217.00,0.00
20220426,3.07,3.17,3.03,3.08,5604000.0,21352105.00,0.00
20220427,2.99,3.36,2.94,3.27,20889500.0,81480169.00,0.00
20220428,3.27,3.46,3.26,3.45,5639000.0,23157835.00,0.00
20220429,3.50,3.53,3.33,3.46,6647000.0,27610988.00,0.00
20220503,3.46,3.58,3.37,3.56,5586197.0,23663552.00,15.00
20220504,3.60,3.60,3.50,3.57,3671500.0,15638560.00,15.00
20220505,3.49,3.57,3.46,3.50,11948760.0,50352774.00,0.00
20220506,3.40,3.45,3.33,3.39,7915500.0,32404085.00,0.00
20220510,3.70,3.70,3.37,3.61,46531784.0,197448835.00,0.00
20220511,3.64,3.90,3.59,3.67,33516693.0,149300473.00,0.00
20220512,3.69,3.87,3.62,3.84,23134192.0,103996055.00,0.00
20220513,3.84,3.93,3.67,3.80,15291274.0,68344008.00,0.00
20220516,3.89,3.89,3.70,3.73,8136500.0,36237715.00,0.00
20220517,3.78,3.79,3.67,3.78,9507500.0,42475988.00,0.00
20220518,3.72,3.95,3.71,3.89,14636615.0,66907222.00,0.00
20220519,3.79,3.85,3.73,3.79,7899000.0,35528627.00,0.00
20220520,3.79,3.88,3.77,3.82,7370100.0,33282135.00,0.00
20220523,3.82,3.82,3.75,3.80,3270657.0,14676307.00,0.00
20220524,3.74,3.82,3.67,3.73,12710000.0,56579653.00,0.00
20220525,3.77,3.83,3.69,3.78,9707500.0,43692838.00,0.00
20220526,3.78,3.80,3.57,3.62,13160500.0,57290759.00,0.00
20220527,3.68,3.69,3.53,3.55,6674500.0,28656530.00,0.00
20220530,3.53,3.65,3.51,3.63,5676520.0,24368331.00,0.00
20220531,3.61,3.65,3.54,3.63,9249000.0,39843746.00,0.00
20220601,3.65,3.65,3.49,3.62,6716000.0,28648027.00,0.00
20220602,3.62,3.64,3.54,3.61,5877500.0,25323619.00,0.00
20220606,3.68,3.72,3.52,3.58,8282000.0,34113365.00,0.00
20220607,3.61,3.67,3.51,3.66,8975500.0,37311550.00,0.00
20220608,3.66,3.87,3.66,3.86,11851000.0,51580790.00,0.00
20220609,3.86,3.90,3.72,3.82,8331267.0,36232486.00,0.00
20220610,3.79,3.86,3.74,3.85,3946753.0,17249695.00,0.00
20220613,3.79,3.85,3.74,3.84,6160322.0,26908445.00,0.00
20220614,3.83,3.89,3.78,3.89,5952000.0,26158916.00,0.00
20220615,3.89,4.04,3.89,3.99,12692067.0,57600841.00,0.00
20220616,4.05,4.07,3.87,3.90,7353500.0,33207818.00,0.00
20220617,3.90,4.60,3.90,4.30,52796000.0,258019552.00,0.00
20220620,4.39,4.39,4.22,4.28,8549500.0,41324290.00,0.00
20220621,4.32,4.42,4.28,4.42,10667000.0,52525240.00,0.00
20220622,4.44,4.61,4.40,4.52,20838242.0,106035594.00,0.00
20220623,4.56,4.77,4.53,4.76,21899004.0,114725910.00,0.00
20220624,4.76,4.84,4.62,4.82,20346323.0,107998896.00,0.00
20220627,4.81,4.93,4.77,4.80,11249608.0,60769658.00,0.00
20220628,4.82,5.02,4.81,4.84,21629500.0,118095660.00,0.00
20220629,4.84,4.99,4.68,4.80,33053000.0,178026815.00,0.00
20220630,4.66,4.89,4.66,4.77,19701321.0,105201162.00,0.00
20220704,4.76,5.01,4.68,5.01,11491499.0,63105980.00,0.00
20220705,5.01,5.01,4.71,4.79,20878207.0,111631145.00,0.00
20220706,4.79,4.86,4.54,4.68,20263510.0,105763375.00,0.00
20220707,4.69,4.75,4.55,4.75,12221028.0,64090137.00,0.00
20220708,4.75,4.82,4.69,4.76,7970500.0,42296601.00,0.00
20220711,4.78,4.88,4.66,4.76,18055500.0,95710203.00,0.00
20220712,4.83,4.83,4.61,4.67,15558989.0,81366035.00,0.00
20220713,4.64,4.67,4.51,4.58,19627000.0,101002131.00,0.00
20220714,4.58,4.71,4.58,4.70,15221000.0,79206419.00,0.00
20220715,4.80,4.80,4.39,4.43,19917995.0,100258033.00,0.00
20220718,4.40,4.44,4.26,4.39,17764618.0,87268936.00,0.00
20220719,4.39,4.42,4.28,4.33,9566293.0,46974882.00,0.00
20220720,4.36,4.39,4.28,4.31,7304461.0,35729527.00,0.00
20220721,4.26,4.53,4.25,4.52,18298000.0,91586488.00,0.00
20220722,4.52,4.57,4.33,4.38,11446863.0,57080530.00,0.00
20220725,4.38,4.39,4.27,4.31,7776000.0,37905765.00,0.00
20220726,4.37,4.49,4.30,4.44,7543854.0,37551986.00,0.00
20220727,4.52,4.52,4.29,4.34,10058500.0,49175580.00,0.00
20220728,4.40,4.41,4.28,4.37,10324100.0,50541525.00,0.00
20220729,4.32,4.36,4.11,4.14,14789500.0,70132922.00,0.00
20220801,4.10,4.14,4.00,4.05,10305500.0,47577146.00,0.00
20220802,4.02,4.03,3.85,3.88,11865000.0,52938440.00,0.00
20220803,3.90,3.98,3.78,3.82,8297500.0,36463047.00,0.00
20220804,3.84,4.02,3.84,4.02,11314000.0,51223614.00,0.00
20220805,4.04,4.06,3.97,4.02,3761000.0,17197820.00,0.00
20220808,4.00,4.09,3.95,4.03,5645002.0,25912031.00,0.00
20220809,3.99,4.10,3.98,4.06,5205500.0,23947329.00,0.00
20220810,4.06,4.07,3.86,3.91,5406000.0,24180730.00,0.00
20220811,3.94,4.14,3.89,4.10,12439342.0,57585879.00,0.00
20220812,4.06,4.10,4.00,4.02,5991502.0,27563411.00,0.00
20220815,4.01,4.06,3.85,3.91,13980364.0,62422443.00,0.00
20220816,3.91,4.01,3.85,4.00,9843955.0,44527842.00,0.00
20220817,3.95,4.18,3.92,4.17,15654375.0,73148644.00,0.00
20220818,4.17,4.27,4.10,4.15,10713000.0,50593804.00,0.00
20220819,4.08,4.11,3.98,4.05,6670000.0,30697309.00,0.00
20220822,4.00,4.30,3.99,4.29,8520000.0,40821605.00,0.00
20220823,4.24,4.26,4.17,4.21,3760859.0,17911870.00,0.00
20220824,4.21,4.21,4.07,4.14,6173859.0,28986614.00,0.00
20220825,4.23,4.42,4.18,4.39,11700500.0,57142763.00,0.00
20220826,4.41,4.58,4.34,4.44,12097172.0,60641301.00,0.00
20220829,4.39,4.67,4.37,4.60,15483500.0,79126548.00,0.00
20220830,4.58,4.86,4.57,4.81,22915005.0,122587502.00,0.00
20220831,4.79,4.96,4.74,4.82,16641500.0,90496355.00,0.00
20220901,4.82,5.04,4.81,4.98,15861500.0,87493877.00,0.00
20220902,4.96,5.11,4.95,5.03,13770676.0,77085954.00,0.00
20220905,5.03,5.15,4.91,4.99,17013291.0,95245934.00,0.00
20220906,4.97,5.19,4.97,5.18,16295123.0,93041286.00,0.00
20220907,5.15,5.29,5.08,5.19,11154500.0,64102434.00,0.00
20220908,5.28,5.28,5.10,5.16,9748600.0,55993907.00,0.00
20220909,5.24,5.43,5.14,5.39,14005500.0,82624341.00,0.00
20220913,5.39,5.43,5.22,5.37,11808109.0,70015012.00,0.00
20220914,5.22,5.40,5.15,5.31,10426062.0,61201893.00,0.00
20220915,5.27,5.43,5.18,5.39,13954000.0,82615071.00,0.00
20220916,5.30,5.41,5.24,5.28,10727139.0,62836952.00,0.00
20220919,5.17,5.27,5.03,5.16,10281500.0,58777057.00,0.00
20220920,5.14,5.15,4.98,5.04,15394500.0,86261962.00,0.00
20220921,4.95,5.07,4.89,5.00,7706000.0,42832525.00,0.00
20220922,4.88,4.99,4.84,4.97,12210000.0,66870662.00,0.00
20220923,4.89,5.06,4.89,4.96,7623000.0,42251721.00,0.00
20220926,4.87,5.10,4.84,4.98,8370662.0,46491390.00,0.00
20220927,4.87,5.15,4.87,5.14,8269182.0,46251182.00,0.00
20220928,5.14,5.14,4.70,4.77,22773755.0,123545391.00,0.00
20220929,4.87,4.90,4.74,4.78,12092000.0,64771103.00,0.00
20220930,4.86,4.92,4.69,4.83,14089500.0,76058646.00,0.00
20221003,4.93,4.96,4.80,4.93,7498000.0,40933432.00,15.00
20221005,5.02,5.06,4.79,5.04,9895844.0,54940317.00,15.00
20221006,5.06,5.12,4.95,5.03,5064000.0,28325205.00,15.00
20221007,5.02,5.05,4.91,4.94,9412147.0,52146731.00,15.00
20221010,4.93,5.05,4.81,4.82,8794540.0,47968936.00,0.00
20221011,4.81,4.98,4.69,4.87,10589032.0,57485861.00,0.00
20221012,4.86,4.86,4.70,4.77,14374500.0,76640880.00,0.00
20221013,4.84,4.99,4.82,4.87,10682600.0,58315375.00,0.00
20221014,5.00,5.20,4.91,5.00,17343304.0,97736934.00,0.00
20221017,4.99,5.23,4.96,5.18,13541759.0,76931629.00,0.00
20221018,5.22,5.40,5.12,5.36,17899412.0,104539280.00,0.00
20221019,5.38,5.43,5.26,5.28,14652858.0,86533859.00,0.00
20221020,5.28,5.30,5.06,5.12,17541000.0,100491644.00,0.00
20221021,5.17,5.29,5.05,5.25,14815000.0,85214431.00,0.00
20221024,5.23,5.24,4.77,4.80,17982000.0,98610634.00,0.00
20221025,4.80,4.99,4.75,4.91,14746000.0,80504225.00,0.00
20221026,4.91,5.28,4.84,5.23,15165993.0,86980826.00,0.00
20221027,5.32,5.37,5.20,5.28,15582500.0,91130054.00,0.00
20221028,5.30,5.36,4.73,4.80,35647750.0,196612946.00,0.00
20221031,4.77,4.90,4.69,4.74,16981387.0,90761365.00,0.00
20221101,4.79,5.19,4.79,5.16,16474803.0,92667811.00,0.00
20221102,5.13,5.56,5.12,5.44,15396540.0,92287882.00,0.00
20221103,5.43,5.56,5.31,5.53,13646500.0,82289468.00,0.00
20221104,5.53,5.79,5.51,5.67,17082000.0,106362892.00,0.00
20221107,5.73,5.73,5.46,5.50,12444000.0,76316627.00,0.00
20221108,5.53,5.54,5.33,5.52,10395500.0,62308160.00,0.00
20221109,5.50,5.63,5.39,5.45,7167566.0,43342136.00,0.00
20221110,5.38,5.51,5.37,5.47,8563500.0,51413577.00,0.00
20221111,5.62,5.92,5.53,5.70,20739359.0,130283792.00,0.00
20221114,5.83,5.99,5.59,5.88,28959000.0,183524633.00,0.00
20221115,5.94,6.00,5.66,5.74,22153500.0,140485577.00,0.00
20221116,5.71,6.33,5.71,6.01,34129000.0,226416857.00,0.00
20221117,5.97,5.97,5.74,5.91,12055000.0,77310403.00,0.00
20221118,5.94,6.20,5.92,6.09,14526511.0,96968236.00,0.00
20221121,6.01,6.07,5.85,6.01,10436799.0,68437946.00,0.00
20221122,6.02,6.19,5.75,5.82,16878000.0,109526453.00,15.00
20221123,5.74,5.89,5.57,5.64,12586000.0,78254957.00,15.00
20221124,5.64,5.83,5.64,5.74,9211500.0,58095461.00,15.00
20221125,5.74,5.79,5.59,5.64,6114000.0,37929320.00,15.00
20221128,5.63,5.66,5.48,5.66,12255000.0,75531497.00,15.00
20221129,5.66,5.81,5.55,5.76,27961094.0,175230478.00,15.00
20221130,5.79,5.85,5.60,5.84,148905380.0,949881435.00,15.00
20221201,5.99,6.12,5.52,5.79,35465227.0,223612790.00,15.00
20221202,5.79,6.02,5.77,5.90,17056799.0,110379666.00,15.00
20221205,6.09,6.13,5.87,5.95,16147526.0,105570556.00,15.00
20221206,5.95,6.13,5.72,5.78,15142620.0,97536829.00,15.00
20221207,5.79,6.01,5.69,5.71,20735601.0,132669586.00,15.00
20221208,5.75,6.26,5.75,6.19,20212348.0,134275751.00,15.00
20221209,6.26,6.26,5.97,6.04,15208000.0,100816627.00,15.00
20221212,6.04,6.26,5.96,6.21,12177028.0,81769139.00,15.00
20221213,6.24,6.42,5.98,6.13,12811529.0,86059945.00,15.00
20221214,6.24,6.33,6.02,6.10,12113218.0,81230347.00,15.00
20221215,6.13,6.19,5.78,5.97,12245947.0,79467662.00,15.00
20221216,6.09,6.09,5.91,6.00,11400820.0,74695256.00,15.00
20221219,6.00,6.12,5.81,5.89,7123570.0,45988819.00,15.00
20221220,5.76,5.82,5.69,5.77,5493804.0,34640228.00,15.00
20221221,5.80,5.96,5.77,5.93,5347253.0,34521101.00,15.00
20221222,5.96,6.01,5.83,5.93,9066500.0,58618592.00,15.00
20221223,5.69,5.88,5.67,5.81,3569000.0,22748705.00,15.00
20221228,5.77,5.83,5.62,5.69,9574490.0,59901514.00,15.00
20221229,5.60,5.90,5.60,5.88,5382000.0,34154827.00,15.00
20221230,5.86,5.96,5.74,5.76,5009770.0,31868730.00,15.00
20230103,5.64,5.96,5.64,5.96,4087348.0,26347703.00,15.00
20230104,5.96,6.09,5.84,5.91,8446500.0,54881036.00,15.00
20230105,5.91,5.99,5.67,5.70,13515890.0,85851284.00,15.00
20230106,5.72,5.74,5.62,5.70,6325553.0,39397045.00,15.00
20230109,5.72,5.82,5.54,5.62,15436860.0,95281083.00,15.00
20230110,5.62,5.67,5.22,5.29,27447568.0,162698901.00,15.00
20230111,5.37,5.43,5.27,5.34,14544893.0,86106795.00,15.00
20230112,5.34,5.40,5.22,5.32,9424070.0,55199633.00,15.00
20230113,5.31,5.44,5.28,5.40,8179484.0,48573807.00,15.00
20230116,5.52,5.52,5.28,5.31,8897000.0,52703725.00,15.00
20230117,5.31,5.36,5.15,5.28,10934128.0,63241298.00,15.00
20230118,5.25,5.30,5.18,5.28,6559329.0,38035289.00,15.00
20230119,5.28,5.43,5.25,5.35,7323631.0,43216365.00,15.00
20230120,5.36,5.45,5.36,5.44,2870659.0,17111454.00,15.00
20230126,5.44,5.50,5.37,5.49,3716283.0,22278643.00,15.00
20230127,5.49,5.71,5.49,5.66,4614250.0,28536706.00,15.00
20230130,5.63,5.68,5.35,5.38,7746898.0,46594697.00,15.00
20230131,5.44,5.49,5.24,5.34,15349611.0,90380361.00,15.00
20230201,5.35,5.51,5.32,5.51,7878560.0,47310164.00,15.00
20230202,5.54,5.60,5.42,5.46,9108011.0,55147381.00,15.00
20230203,5.47,5.51,5.42,5.47,7186225.0,43248265.00,15.00
20230206,5.47,5.47,5.28,5.36,9643273.0,57148672.00,15.00
20230207,5.36,5.47,5.30,5.42,12510427.0,74155824.00,15.00
20230208,5.43,5.61,5.42,5.57,8280367.0,50452505.00,15.00
20230209,5.56,5.62,5.49,5.53,4236000.0,25866637.00,15.00
20230210,5.47,5.61,5.47,5.54,6488000.0,39632844.00,15.00
20230213,5.54,5.68,5.54,5.61,8538687.0,52723849.00,15.00
20230214,5.65,5.76,5.63,5.66,7727000.0,48136555.00,15.00
