timetag,open,high,low,close,volumn,amount,open_ineterst
20250926,13.96,14.20,13.62,14.01,8236000.0,115020990.00,15.00
20250929,13.96,14.77,13.88,14.52,3389000.0,48844710.00,18.00
20250930,14.50,15.85,14.50,15.69,10691600.0,166382292.00,15.00
20251002,15.71,16.15,15.39,15.51,6065000.0,95847410.00,15.00
20251003,15.40,15.66,15.22,15.33,2347000.0,36181739.00,15.00
20251006,15.26,15.47,14.75,15.39,3277000.0,49732044.00,15.00
20251008,15.88,16.65,15.58,16.48,5931000.0,96580062.00,15.00
20251009,16.48,16.48,14.91,15.14,8244851.0,126395785.00,15.00
20251010,15.01,15.18,14.00,14.12,7402660.0,107089208.00,15.00
20251013,13.56,14.28,13.08,13.35,16733000.0,224625320.00,15.00
20251014,13.62,13.95,12.73,13.00,7168163.0,94228836.00,15.00
20251015,13.12,13.43,12.92,13.31,6948400.0,91799808.00,15.00
20251016,13.31,13.95,13.22,13.44,5381400.0,73055630.00,15.00
20251017,13.78,13.87,12.70,12.79,5724000.0,74991243.00,15.00
20251020,13.47,13.47,12.72,12.96,2034000.0,26228030.00,15.00
20251021,13.10,13.23,12.70,13.07,4266000.0,55595702.00,15.00
20251022,13.34,13.57,12.74,12.96,4397000.0,57585555.00,15.00
20251023,12.96,13.08,12.08,12.40,6209400.0,76365838.00,15.00
20251024,12.40,12.74,12.32,12.44,1798649.0,22489291.00,15.00
20251027,12.59,13.38,12.59,13.24,3585428.0,47226152.00,15.00
20251028,13.01,13.32,12.89,13.06,2361796.0,30770298.00,15.00
20251030,13.19,13.93,12.87,13.21,6794560.0,90527963.00,15.00
20251031,13.21,13.88,13.05,13.47,3965604.0,53693953.00,15.00
20251103,13.66,13.97,13.16,13.68,3464000.0,47225190.00,15.00
20251104,13.68,13.68,12.72,12.80,4180500.0,54479779.00,15.00
20251105,12.68,13.00,12.51,12.68,4432000.0,56361635.00,15.00
20251106,12.88,12.99,12.57,12.98,4015000.0,51369982.00,15.00
20251107,13.10,13.29,11.96,12.57,10505416.0,130160645.00,15.00
20251110,12.68,13.10,12.44,13.06,4212000.0,54258962.00,15.00
20251111,13.16,13.27,12.94,13.18,1705000.0,22359190.00,15.00
20251112,13.25,13.95,13.17,13.60,3571404.0,48959515.00,15.00
20251113,13.65,13.90,13.22,13.49,4761900.0,64424473.00,15.00
20251114,13.38,14.50,13.23,14.03,6041040.0,85261214.00,15.00
20251117,14.19,14.30,13.67,13.83,2470000.0,34263713.00,15.00
20251118,13.86,13.93,13.50,13.69,2408000.0,32932973.00,15.00
20251119,13.50,13.97,13.46,13.80,3923000.0,53476015.00,15.00
20251120,14.20,14.87,14.03,14.10,5757000.0,82665067.00,15.00
20251121,13.80,13.80,12.71,12.90,6328000.0,82246303.00,15.00
20251124,12.90,13.20,12.76,13.00,7719653.0,100313724.00,15.00
20251125,13.05,13.72,13.05,13.44,3319000.0,44381310.00,15.00
20251126,13.45,13.86,13.22,13.64,4413755.0,59936645.00,15.00
20251127,13.27,14.28,13.27,13.90,5265800.0,73701232.00,15.00
20251128,13.50,13.80,13.16,13.48,2393931.0,32041387.00,15.00
20251201,13.49,13.64,12.88,13.34,3609000.0,47362225.00,15.00
20251202,13.40,13.88,13.34,13.74,3985000.0,54462063.00,15.00
20251203,13.84,13.84,13.25,13.60,6092276.0,82180907.00,15.00
20251204,13.60,13.98,13.46,13.74,2961365.0,40903440.00,15.00
20251205,13.51,14.40,13.51,14.20,4011000.0,56504475.00,15.00
20251208,14.34,14.34,12.96,13.57,7383885.0,98452933.00,15.00
20251209,13.63,13.93,13.48,13.66,2642954.0,36030508.00,15.00
20251210,13.67,13.83,13.34,13.83,2596020.0,35328577.00,15.00
20251211,13.81,13.98,13.29,13.36,3586909.0,48529724.00,15.00
20251212,13.54,13.54,13.10,13.44,3509719.0,46634253.00,15.00
20251215,13.48,13.48,12.35,12.71,7118411.0,90754639.00,15.00
20251216,12.76,13.00,12.26,12.99,4691128.0,59107953.00,15.00
20251217,13.15,13.46,12.30,12.84,8192491.0,105482744.00,15.00
20251218,12.87,12.98,12.34,12.51,4126502.0,51831395.00,15.00
20251219,12.45,13.56,12.45,13.34,6942737.0,92289580.00,15.00
20251222,12.88,13.28,12.66,13.19,5133736.0,66523850.00,15.00
20251223,13.00,13.41,13.00,13.13,3443037.0,45461090.00,15.00
20251224,13.20,13.20,12.82,13.02,1733844.0,22526799.00,15.00
20251229,13.09,13.23,12.26,12.32,4571660.0,57368269.00,15.00
20251230,12.87,12.87,11.88,12.16,4461666.0,54204778.00,15.00
20251231,12.00,12.29,11.88,12.16,4212000.0,50737472.00,15.00
20260102,12.17,12.29,11.74,12.08,5993000.0,72239183.00,15.00
20260105,12.14,12.63,11.95,12.46,5113313.0,63736722.00,15.00
20260106,12.55,12.61,12.06,12.26,2862900.0,34942201.00,15.00
20260107,12.26,13.27,12.25,13.27,7533500.0,96747985.00,15.00
20260108,13.20,14.58,13.18,14.12,10275447.0,145733647.00,15.00
20260109,14.29,14.32,13.78,14.00,3513475.0,49280867.00,15.00
20260112,14.00,14.29,13.62,14.20,5157000.0,72238110.00,15.00
20260113,14.24,15.20,14.22,14.80,6925482.0,102189726.00,15.00
20260114,14.60,15.03,14.26,14.46,4225792.0,61376125.00,15.00
20260115,14.40,14.80,14.30,14.53,1980054.0,28768614.00,15.00
20260116,14.53,14.68,14.03,14.38,2803302.0,40037971.00,15.00
20260119,14.12,14.30,13.18,13.57,4025737.0,54658734.00,15.00
20260120,13.50,13.50,12.70,12.94,3517772.0,45436829.00,15.00
20260121,12.82,12.90,12.36,12.52,3952747.0,49610803.00,15.00
20260122,12.53,12.58,11.86,12.01,6469527.0,77843963.00,15.00
20260123,12.18,12.57,12.08,12.33,3844594.0,47385124.00,15.00
20260126,12.16,12.60,11.81,11.90,2589672.0,30967467.00,15.00
20260127,11.90,12.00,11.30,11.42,5710727.0,66392516.00,15.00
20260128,11.59,12.05,11.16,11.91,4866780.0,56945252.00,15.00
20260129,12.30,12.50,11.88,12.00,3935088.0,47792706.00,15.00
20260130,12.20,12.20,11.50,11.90,2474485.0,29120786.00,15.00
20260202,11.80,11.80,11.08,11.30,3803267.0,42800950.00,15.00
20260203,11.70,11.70,11.04,11.06,2862227.0,31921710.00,15.00
20260204,11.44,11.68,10.91,11.16,3873271.0,43453492.00,15.00
20260205,11.29,11.49,11.02,11.12,3109369.0,34735607.00,15.00
20260206,11.12,11.34,10.61,11.03,2395490.0,26396028.00,15.00
20260209,11.24,11.45,11.05,11.32,1489002.0,16774772.00,15.00
20260210,11.35,11.97,11.22,11.71,2665573.0,31352711.00,15.00
20260211,11.94,12.27,11.59,11.72,2160500.0,25820114.00,15.00
20260212,11.60,11.94,11.49,11.79,1284000.0,14996191.00,15.00
20260213,11.78,11.78,11.46,11.69,1393447.0,16106548.00,15.00
20260216,11.79,11.82,11.46,11.82,1003000.0,11691327.00,15.00
20260220,11.87,12.48,11.81,12.24,2588000.0,31731575.00,15.00
20260223,12.50,13.38,12.49,12.78,5884000.0,76218175.00,15.00
20260224,12.82,12.82,12.00,12.25,3291447.0,40671199.00,15.00
20260225,12.23,12.37,11.94,12.09,2216000.0,26866370.00,15.00
20260226,12.16,12.37,11.75,11.88,2937262.0,35119336.00,15.00
20260227,11.79,12.18,11.70,12.15,1895251.0,22740120.00,15.00
20260302,12.15,12.15,11.57,11.77,2369000.0,27868853.00,15.00
20260303,11.70,11.92,11.12,11.40,2639000.0,30053852.00,15.00
20260304,11.20,11.47,11.15,11.46,2661000.0,30216261.00,15.00
20260305,11.66,12.18,11.55,11.68,2047000.0,24249010.00,15.00
20260306,11.68,12.44,11.60,12.06,3307837.0,40210428.00,15.00
20260309,11.69,11.75,11.10,11.51,2559000.0,29146630.00,15.00
20260310,11.64,12.35,11.64,12.24,4108000.0,49754254.00,15.00
20260311,12.30,12.60,12.09,12.26,1492000.0,18512818.00,15.00
20260312,12.28,12.42,11.89,12.31,1240000.0,15082300.00,15.00
20260313,12.31,12.31,11.83,12.00,2496000.0,29860000.00,15.00
20260316,12.00,12.21,11.66,12.21,1922000.0,23128697.00,15.00
20260317,12.21,12.70,12.21,12.24,2693700.0,33638767.00,15.00
20260318,12.30,12.48,12.18,12.45,1519923.0,18762892.00,15.00
20260319,12.29,12.29,11.74,11.88,3036000.0,36138135.00,15.00
20260320,11.88,12.20,11.70,11.83,2611000.0,30949150.00,15.00
20260323,11.68,11.73,11.00,11.18,3687000.0,41517805.00,15.00
20260324,11.57,11.79,11.28,11.70,2913604.0,33730988.00,15.00
20260325,11.78,12.22,11.76,12.18,3041000.0,36700040.00,15.00
20260326,12.16,12.54,11.84,11.90,3868000.0,46954780.00,15.00
20260327,11.90,12.78,11.90,12.64,5119000.0,63741350.00,15.00
20260330,12.64,12.94,12.18,12.51,3143000.0,39402670.00,15.00
20260331,12.59,13.50,12.59,13.10,6167000.0,80749820.00,15.00
20260401,13.28,14.45,13.24,14.19,11620000.0,163210074.00,15.00
20260402,14.20,14.47,13.93,14.47,9140000.0,130089420.00,15.00
