timetag,open,high,low,close,volumn,amount,open_ineterst
20190626,9.45,9.51,9.31,9.43,6268897.0,64231931.00,0.00
20190627,9.41,9.53,9.31,9.51,6632182.0,68096957.00,0.00
20190628,9.47,9.51,9.35,9.45,6702836.0,68759878.00,0.00
20190702,9.53,9.85,9.47,9.73,18309606.0,191883159.00,0.00
20190703,9.71,10.23,6.85,7.21,198530473.0,1716809784.00,0.00
20190704,5.99,6.47,5.72,6.36,568785927.0,3998561827.00,0.00
20190705,6.37,6.53,5.69,5.88,254363857.0,1767755222.00,0.00
20190708,6.00,6.32,5.85,6.17,154071320.0,1068500508.00,0.00
20190709,6.20,6.52,6.20,6.40,135014150.0,973260659.00,0.00
20190710,6.46,6.46,6.20,6.20,70932300.0,505916686.00,0.00
20190711,6.19,6.44,6.13,6.19,83388853.0,595127185.00,0.00
20190712,6.19,6.90,6.16,6.75,157151000.0,1165308280.00,0.00
20190715,6.67,6.71,6.55,6.66,74980000.0,560465020.00,0.00
20190716,6.65,7.18,6.64,7.17,99642000.0,776312178.00,0.00
20190717,7.17,7.62,7.07,7.37,127807500.0,1055462730.00,0.00
20190718,7.26,7.44,6.97,7.01,65388361.0,523921359.00,0.00
20190719,7.10,7.27,6.97,7.01,43701800.0,345167190.00,0.00
20190722,6.96,7.03,6.77,6.78,43788351.0,336691862.00,0.00
20190723,6.67,6.67,5.82,5.92,134047250.0,930019782.00,0.00
20190724,5.87,6.24,5.79,6.07,61817857.0,424923451.00,0.00
20190725,6.17,6.22,6.02,6.08,28834635.0,200253148.00,0.00
20190726,6.03,6.39,6.03,6.18,39445634.0,278104083.00,0.00
20190729,6.22,6.33,6.09,6.17,21400141.0,149785474.00,0.00
20190730,6.16,6.17,5.97,5.99,22110000.0,151797640.00,0.00
20190731,5.98,5.99,5.79,5.82,19688000.0,132154680.00,0.00
20190801,5.87,5.96,5.52,5.57,52408000.0,340563712.00,0.00
20190802,5.33,5.78,5.26,5.74,37969211.0,241557548.00,0.00
20190805,5.67,5.74,5.37,5.38,33080000.0,208839354.00,0.00
20190806,5.12,5.36,5.00,5.34,46438888.0,279768083.00,0.00
20190807,5.35,5.47,5.23,5.34,23787832.0,146661315.00,0.00
20190808,5.33,5.43,5.24,5.41,22163237.0,136963405.00,0.00
20190809,5.44,5.47,5.15,5.18,16188608.0,98507190.00,0.00
20190812,5.21,5.31,5.15,5.20,15936000.0,96861780.00,10.00
20190813,5.13,5.19,4.97,5.02,18488450.0,109085331.00,10.00
20190814,5.16,5.22,5.05,5.09,13603920.0,81164106.00,10.00
20190815,4.96,5.26,4.94,5.22,17768000.0,105924040.00,10.00
20190816,5.27,5.47,5.14,5.38,18819936.0,116971573.00,10.00
20190819,5.51,5.75,5.50,5.69,24217760.0,156946138.00,10.00
20190820,5.71,5.73,5.51,5.57,16884683.0,108482784.00,10.00
20190821,5.59,5.73,5.54,5.72,21962676.0,142902135.00,10.00
20190822,5.82,5.82,5.53,5.57,16684000.0,107877400.00,10.00
20190823,5.60,5.77,5.48,5.59,11441080.0,73718718.00,10.00
20190826,5.16,5.41,5.15,5.31,30793904.0,186884903.00,10.00
20190827,5.38,5.77,5.33,5.56,40928790.0,262997822.00,10.00
20190828,5.61,5.67,5.38,5.51,12956000.0,82103600.00,10.00
20190829,5.50,5.50,5.30,5.42,18414000.0,114388700.00,10.00
20190830,5.47,5.53,5.30,5.37,28232000.0,175912130.00,10.00
20190902,5.35,5.49,5.23,5.44,14878000.0,92209580.00,10.00
20190903,5.47,5.47,5.23,5.23,11890000.0,72903520.00,10.00
20190904,5.27,5.47,5.24,5.45,18379822.0,113948447.00,10.00
20190905,5.45,5.60,5.32,5.55,16095000.0,102377550.00,10.00
20190906,5.62,5.62,5.48,5.49,10208848.0,65075743.00,10.00
20190909,5.50,5.62,5.32,5.33,14855715.0,92604851.00,10.00
20190910,5.34,5.47,5.25,5.47,17104000.0,105774240.00,10.00
20190911,5.55,5.61,5.35,5.61,24173872.0,153348506.00,10.00
20190912,5.62,5.84,5.52,5.84,25389500.0,167053340.00,10.00
20190913,5.86,6.14,5.69,6.13,18624000.0,127034380.00,0.00
20190916,6.12,6.13,5.85,5.95,20506368.0,138783225.00,10.00
20190917,5.93,5.93,5.72,5.77,14824799.0,98100973.00,10.00
20190918,5.77,5.94,5.77,5.87,11735635.0,78700674.00,10.00
20190919,5.85,5.91,5.74,5.82,14163112.0,93812774.00,10.00
20190920,5.87,5.90,5.75,5.83,14180500.0,94695200.00,10.00
20190923,5.87,5.96,5.68,5.73,22286483.0,148023705.00,10.00
20190924,5.76,5.93,5.60,5.81,20426000.0,135489620.00,10.00
20190925,5.81,5.90,5.74,5.78,11789785.0,78359056.00,10.00
20190926,5.84,6.20,5.76,6.03,22588568.0,155200253.00,10.00
20190927,6.05,6.07,5.89,5.89,6297217.0,42605772.00,10.00
20190930,5.92,6.11,5.92,6.01,13676966.0,93375856.00,10.00
20191002,5.96,6.08,5.88,5.97,8393901.0,57000903.00,0.00
20191003,5.96,6.18,5.89,6.16,11115500.0,76679720.00,0.00
20191004,6.13,6.45,6.09,6.35,24595146.0,175856698.00,0.00
20191008,6.29,6.41,6.20,6.23,16868000.0,120199720.00,10.00
20191009,6.23,6.37,6.11,6.23,17233180.0,122307716.00,10.00
20191010,6.26,6.26,6.11,6.15,19243052.0,134552880.00,10.00
20191011,6.17,6.46,6.15,6.43,31511000.0,227014290.00,10.00
20191014,6.47,6.72,6.44,6.68,32360000.0,241114000.00,10.00
20191015,6.67,6.82,6.57,6.77,24831000.0,188423420.00,10.00
20191016,6.84,7.09,6.70,7.08,30888916.0,241167499.00,10.00
20191017,7.09,7.11,6.93,7.04,20755030.0,162701234.00,10.00
20191018,7.05,7.10,6.98,7.05,27189108.0,213848111.00,10.00
20191021,7.06,7.24,7.02,7.20,20476000.0,163887614.00,10.00
20191022,7.19,7.57,7.02,7.55,35306983.0,290128175.00,10.00
20191023,7.55,7.69,7.26,7.32,16983000.0,140255262.00,10.00
20191024,7.43,7.59,7.28,7.58,13931189.0,115431474.00,10.00
20191025,7.60,7.78,7.45,7.62,15375000.0,130551586.00,10.00
20191028,7.68,7.68,7.39,7.49,29459000.0,246840500.00,10.00
20191029,7.59,7.63,7.40,7.61,31944908.0,267165703.00,10.00
20191030,7.77,7.96,7.63,7.67,40736000.0,349643240.00,10.00
20191031,7.74,7.74,7.35,7.46,38571000.0,320117550.00,10.00
20191101,7.44,7.79,7.32,7.79,24265000.0,205534992.00,10.00
20191104,7.87,7.92,7.65,7.79,20941305.0,179670211.00,10.00
20191105,7.81,7.81,7.59,7.79,29930792.0,256865783.00,10.00
20191106,7.75,7.92,7.73,7.81,15627792.0,135789707.00,10.00
20191107,7.82,8.04,7.73,7.86,17293107.0,151109897.00,10.00
20191108,7.87,7.92,7.63,7.70,11550000.0,99177970.00,10.00
20191111,7.57,7.61,7.34,7.45,12454000.0,103326220.00,10.00
20191112,7.47,7.62,7.44,7.50,10559500.0,87985145.00,10.00
20191113,7.50,7.50,7.26,7.31,10980000.0,89993940.00,10.00
20191114,7.33,7.44,7.20,7.22,12414034.0,101361616.00,10.00
20191115,7.32,7.47,7.16,7.20,10072000.0,81737480.00,10.00
20191118,7.26,7.49,7.23,7.38,8472000.0,69534870.00,10.00
20191119,7.41,7.64,7.35,7.56,12374799.0,103450507.00,10.00
20191120,7.49,7.54,7.24,7.33,10696000.0,87501360.00,10.00
20191121,7.31,7.31,7.07,7.20,9910740.0,79403425.00,10.00
20191122,7.26,7.32,7.10,7.18,4352239.0,34923979.00,10.00
20191125,7.26,7.39,7.20,7.37,5776000.0,47093186.00,10.00
20191126,7.37,7.47,7.32,7.47,20895034.0,172257557.00,10.00
20191127,7.48,7.62,7.43,7.46,12808000.0,106941354.00,10.00
20191128,7.45,7.66,7.41,7.66,11828000.0,99023900.00,10.00
20191129,7.67,7.80,7.45,7.51,12548274.0,105325520.00,10.00
20191202,7.64,7.87,7.56,7.85,20269700.0,174397020.00,10.00
20191203,7.79,7.98,7.75,7.82,15086670.0,131257135.00,10.00
20191204,7.79,7.87,7.64,7.67,10844000.0,92468000.00,10.00
20191205,7.74,7.82,7.66,7.69,7775074.0,66479391.00,10.00
20191206,7.73,7.90,7.73,7.87,11613600.0,100632648.00,10.00
20191209,7.91,8.42,7.91,8.25,26644000.0,242270034.00,10.00
20191210,8.30,8.40,8.23,8.25,10178000.0,93019700.00,10.00
20191211,8.33,8.53,8.23,8.25,17026000.0,156072740.00,10.00
20191212,8.31,8.31,8.12,8.21,8166028.0,73905672.00,10.00
20191213,8.35,8.39,8.19,8.21,10574000.0,96075240.00,10.00
20191216,8.27,8.51,8.21,8.46,11008000.0,101631460.00,10.00
20191217,8.55,8.55,8.36,8.46,15071838.0,140013832.00,10.00
20191218,8.46,8.50,8.29,8.36,7820373.0,71914301.00,10.00
20191219,8.36,8.42,8.16,8.23,8768106.0,79856788.00,10.00
20191220,8.25,8.38,8.25,8.34,8783474.0,80381899.00,10.00
20191223,8.39,8.43,8.25,8.30,7620580.0,69752597.00,10.00
20191224,8.25,8.45,8.25,8.30,5080000.0,46580060.00,10.00
20191227,8.41,8.64,8.39,8.63,24431578.0,228497542.00,10.00
20191230,8.65,8.80,8.63,8.75,14229107.0,136016101.00,10.00
20191231,8.73,8.74,8.61,8.67,6687740.0,63566899.00,10.00
20200102,8.68,8.88,8.68,8.81,17095000.0,164884510.00,10.00
20200103,8.87,8.87,8.57,8.61,12437000.0,118217950.00,10.00
20200106,8.49,8.56,8.37,8.39,11398000.0,105829440.00,10.00
20200107,8.41,8.70,8.41,8.63,9829000.0,92820700.00,10.00
20200108,8.52,8.60,8.43,8.51,9671940.0,90488406.00,10.00
20200109,8.59,8.92,8.55,8.91,16618800.0,158519360.00,10.00
20200110,8.96,8.97,8.73,8.79,14048931.0,135020617.00,10.00
20200113,8.73,8.85,7.91,8.22,46147962.0,426521529.00,10.00
20200114,8.21,8.42,8.06,8.15,88377860.0,796681325.00,10.00
20200115,8.19,8.20,7.94,7.97,30177578.0,266196343.00,10.00
20200116,7.97,8.27,7.97,8.26,27804067.0,249868543.00,10.00
20200117,8.32,8.33,8.16,8.27,16553165.0,149978162.00,10.00
20200120,8.27,8.27,8.01,8.04,14647627.0,130502830.00,10.00
20200121,8.00,8.01,7.56,7.58,26401440.0,225697390.00,10.00
20200122,7.61,7.77,7.49,7.76,16436500.0,139538415.00,0.00
20200123,7.66,7.66,7.23,7.39,24058216.0,197901122.00,0.00
20200124,7.37,7.58,7.24,7.55,11745736.0,96973981.00,0.00
20200129,7.32,7.33,7.09,7.15,42306018.0,339422103.00,0.00
20200130,7.12,7.35,6.95,7.01,22349600.0,177314540.00,0.00
20200131,7.17,7.17,6.90,7.05,10488750.0,82387145.00,0.00
20200203,6.97,6.97,6.59,6.95,31367062.0,241633095.00,10.00
20200204,7.03,7.31,7.00,7.31,20846000.0,167978002.00,10.00
20200205,7.39,7.42,7.21,7.27,15265300.0,123999427.00,10.00
20200206,7.31,7.45,7.19,7.42,9474344.0,77445286.00,10.00
20200207,7.39,7.41,7.19,7.30,10461302.0,84687329.00,10.00
20200210,7.20,7.42,7.07,7.38,11546000.0,93946840.00,10.00
20200211,7.39,7.63,7.38,7.55,9866255.0,82689064.00,10.00
20200212,7.57,7.70,7.55,7.58,11218782.0,94705801.00,10.00
20200213,7.57,7.87,7.57,7.78,15116700.0,129707480.00,10.00
20200214,7.80,8.10,7.72,8.09,15052500.0,132325190.00,10.00
20200217,7.99,8.07,7.86,8.03,9357400.0,82557768.00,10.00
20200218,7.96,7.96,7.79,7.84,10810000.0,93823540.00,10.00
20200219,7.85,8.00,7.71,7.77,9323000.0,80747510.00,10.00
20200220,7.77,7.77,7.50,7.57,9971988.0,84041341.00,10.00
20200221,7.54,7.56,7.39,7.45,8004034.0,66332244.00,10.00
20200224,7.40,7.42,7.21,7.25,7187000.0,58270710.00,10.00
20200225,7.18,7.40,7.18,7.35,10014608.0,81284272.00,10.00
20200226,7.24,7.60,7.18,7.38,12071000.0,99828790.00,10.00
20200227,7.37,7.45,7.27,7.40,6469617.0,52930355.00,10.00
20200228,7.30,7.34,7.10,7.18,20732084.0,166052790.00,10.00
20200302,7.19,7.59,7.18,7.53,13850433.0,115075811.00,10.00
20200303,7.59,7.62,7.33,7.37,11017000.0,90992330.00,10.00
20200304,7.41,7.81,7.37,7.73,16954828.0,143926655.00,10.00
20200305,7.82,7.84,7.69,7.83,9444000.0,81495340.00,10.00
20200306,7.77,7.77,7.57,7.60,6748000.0,57101560.00,10.00
20200309,7.46,7.47,7.01,7.05,18809000.0,150769710.00,10.00
20200310,7.08,7.26,6.92,7.05,17017402.0,135085721.00,10.00
20200311,7.12,7.37,7.07,7.15,9300900.0,75018704.00,10.00
20200312,7.12,7.21,6.77,6.77,20471136.0,158198365.00,10.00
20200313,6.35,6.73,6.10,6.59,32417412.0,233651974.00,10.00
20200316,6.42,6.67,6.09,6.14,22831042.0,162855965.00,10.00
20200317,6.08,6.29,5.62,5.77,46504423.0,309143989.00,10.00
20200318,5.87,6.01,5.00,5.13,70990283.0,442742284.00,10.00
20200319,5.10,5.27,4.56,4.92,78893253.0,451150878.00,10.00
20200320,5.17,5.53,5.09,5.41,38087008.0,235444908.00,10.00
20200323,4.94,5.37,4.94,5.11,22252283.0,134091912.00,10.00
20200324,5.32,5.46,5.24,5.37,32630345.0,200978447.00,10.00
20200325,5.64,5.92,5.45,5.86,40425623.0,262336907.00,10.00
20200326,5.80,6.03,5.71,5.77,24144000.0,161230760.00,10.00
20200327,6.00,6.39,5.97,6.32,31508080.0,221237870.00,10.00
20200330,5.89,6.21,5.89,6.03,39478632.0,273674531.00,10.00
20200331,6.16,6.27,6.04,6.17,16696414.0,116527845.00,10.00
20200401,6.07,6.37,5.97,5.97,14779184.0,102696955.00,10.00
20200402,5.91,6.22,5.85,6.22,21899632.0,150912539.00,0.00
20200403,6.17,6.25,6.07,6.20,7613632.0,53299199.00,0.00
20200406,6.30,6.48,6.09,6.45,11496892.0,82411369.00,0.00
20200407,6.45,6.56,6.22,6.39,42934000.0,306742400.00,10.00
20200408,6.36,6.40,6.12,6.23,12880808.0,90916735.00,10.00
20200409,6.35,6.47,6.30,6.46,15456000.0,111680460.00,10.00
20200414,6.45,6.53,6.35,6.38,8317840.0,60342008.00,10.00
20200415,6.45,6.46,6.18,6.24,15439775.0,109350545.00,10.00
20200416,6.10,6.31,6.10,6.23,7711000.0,54453020.00,10.00
20200417,6.38,6.41,6.28,6.30,4069746.0,29136178.00,10.00
20200420,6.37,6.37,6.19,6.21,4842000.0,34256060.00,10.00
20200421,6.29,6.29,5.87,5.93,11906000.0,81166190.00,10.00
20200422,5.72,5.93,5.72,5.88,12371350.0,82662611.00,10.00
20200423,5.97,6.14,5.94,5.98,6529153.0,44768085.00,10.00
20200424,6.03,6.06,5.93,5.96,4418000.0,30095000.00,10.00
20200427,6.02,6.12,6.00,6.04,4908722.0,33835918.00,10.00
20200428,6.12,6.32,6.00,6.28,6844000.0,48064010.00,0.00
20200429,6.36,6.68,6.36,6.68,11063606.0,81865950.00,0.00
20200504,6.47,6.47,6.13,6.14,7092078.0,50166606.00,0.00
20200505,6.24,6.47,6.21,6.42,5378000.0,38382540.00,0.00
20200506,6.41,6.41,6.19,6.31,9882740.0,70162213.00,10.00
20200507,6.29,6.33,6.19,6.25,3034000.0,21555700.00,10.00
20200508,6.33,6.54,6.31,6.49,6294000.0,46014040.00,10.00
20200511,6.57,6.65,6.49,6.54,5722000.0,42413170.00,10.00
20200512,6.54,6.55,6.28,6.29,6189500.0,44477780.00,10.00
20200513,6.31,6.45,6.22,6.39,8080000.0,58181760.00,10.00
20200514,6.39,6.42,6.23,6.37,6375000.0,45679015.00,10.00
20200515,6.28,6.37,6.28,6.28,4814000.0,34433000.00,10.00
20200518,6.27,6.51,6.23,6.39,6862000.0,49616540.00,10.00
20200519,6.51,6.59,6.37,6.41,6224000.0,45265560.00,10.00
20200520,6.47,6.49,6.26,6.29,3946000.0,28135370.00,10.00
20200521,6.37,6.37,6.22,6.28,6104000.0,43360900.00,10.00
20200522,6.33,6.33,5.82,5.88,14938000.0,101309660.00,10.00
20200525,5.93,6.02,5.72,6.02,5045000.0,34208060.00,10.00
20200526,6.04,6.21,5.97,6.11,5926000.0,41094980.00,10.00
20200527,6.11,6.16,5.97,6.03,4783940.0,32770957.00,10.00
20200528,6.00,6.23,5.93,6.06,7379172.0,50759521.00,10.00
20200529,6.06,6.34,5.97,6.34,14076960.0,98841214.00,10.00
20200601,6.34,6.59,6.29,6.55,15611658.0,114199260.00,10.00
20200602,6.57,6.64,6.46,6.61,6900000.0,50955730.00,10.00
20200603,6.73,6.89,6.63,6.69,12312404.0,93533123.00,10.00
20200604,6.81,6.81,6.57,6.72,7253622.0,54399611.00,10.00
20200605,6.77,6.77,6.52,6.70,5871540.0,43820968.00,10.00
20200608,6.82,6.87,6.67,6.77,7318000.0,55667300.00,10.00
20200609,6.73,6.86,6.72,6.79,5662000.0,43151206.00,10.00
20200610,6.83,6.86,6.71,6.76,4474309.0,33949980.00,10.00
20200611,6.76,6.76,6.53,6.69,7787352.0,58317072.00,10.00
20200612,6.54,6.66,6.50,6.59,11694349.0,82685797.00,10.00
20200615,6.56,6.57,6.26,6.34,19734000.0,135497000.00,10.00
20200616,6.46,6.60,6.42,6.46,8887165.0,61893821.00,10.00
20200617,6.52,7.11,6.45,6.81,23730000.0,172356399.00,10.00
20200618,6.79,6.87,6.63,6.87,10566225.0,76302947.00,10.00
20200619,6.86,6.88,6.65,6.84,11424371.0,82804364.00,10.00
20200622,6.78,6.78,6.53,6.60,9683027.0,68659483.00,10.00
20200623,6.63,6.63,6.41,6.44,4865619.0,33865593.00,0.00
20200624,6.44,6.51,6.36,6.41,8399422.0,58169697.00,0.00
20200626,6.49,6.49,6.26,6.38,4439000.0,30483320.00,0.00
20200629,6.46,6.46,6.16,6.30,12784000.0,85981460.00,10.00
20200630,6.36,6.36,6.11,6.24,14385846.0,96232133.00,10.00
20200702,6.53,6.96,6.51,6.94,20487165.0,148375238.00,10.00
20200703,6.95,7.16,6.91,7.06,16163435.0,121490103.00,10.00
20200706,7.09,7.59,7.09,7.45,24882805.0,197066326.00,10.00
20200707,7.60,7.74,7.43,7.52,20179262.0,161642567.00,10.00
20200708,7.56,7.69,7.43,7.49,10336526.0,82670222.00,10.00
20200709,7.56,7.62,7.33,7.36,9827202.0,77760199.00,10.00
20200710,7.32,7.36,7.13,7.23,8367000.0,64501400.00,10.00
20200713,7.24,7.32,7.05,7.17,11524940.0,87929361.00,10.00
20200714,7.17,7.21,6.93,6.98,7280000.0,54838400.00,10.00
20200715,7.04,7.15,6.98,7.14,9274000.0,70345680.00,10.00
20200716,7.16,7.16,6.81,6.90,7736117.0,57650782.00,10.00
20200717,6.90,7.04,6.84,7.04,5372000.0,39935280.00,10.00
20200720,7.05,7.34,6.95,7.33,11638000.0,89866553.00,10.00
20200721,7.35,7.35,7.12,7.28,8237976.0,63675655.00,10.00
20200722,7.30,7.30,6.96,7.02,6922084.0,52677822.00,10.00
20200723,7.02,7.13,7.00,7.12,4966000.0,37493400.00,10.00
20200724,7.03,7.10,6.73,6.85,8384000.0,61638160.00,10.00
20200727,6.85,6.89,6.67,6.68,4222481.0,30494133.00,10.00
20200728,6.74,6.79,6.66,6.70,3825307.0,27560631.00,10.00
20200729,6.74,6.80,6.69,6.80,5099200.0,36877358.00,10.00
20200730,6.80,6.84,6.73,6.79,4883068.0,35484336.00,10.00
20200731,6.81,7.06,6.79,6.86,5497319.0,40638121.00,10.00
20200803,6.92,7.03,6.73,6.81,6849301.0,50350592.00,10.00
20200804,6.86,6.98,6.75,6.91,6827009.0,50336815.00,10.00
20200805,6.98,6.98,6.57,6.75,8908962.0,64754602.00,10.00
20200806,6.76,6.85,6.66,6.76,5806679.0,41821402.00,10.00
20200807,6.77,6.86,6.68,6.76,7429500.0,53789995.00,10.00
20200810,6.77,6.83,6.68,6.79,4162343.0,30229332.00,10.00
20200811,6.81,7.00,6.81,6.85,5183103.0,38243058.00,10.00
20200812,6.86,7.11,6.86,6.96,7867000.0,58766510.00,10.00
20200813,6.98,7.09,6.91,7.09,7564368.0,56778722.00,10.00
20200814,7.10,7.23,7.02,7.11,11013621.0,84482584.00,10.00
20200817,7.15,7.43,7.05,7.25,7867495.0,61045786.00,10.00
20200818,7.29,7.31,7.09,7.14,4173000.0,31915960.00,10.00
20200819,7.15,7.20,7.06,7.11,3226750.0,24547755.00,10.00
20200820,7.10,7.10,6.96,7.07,3158441.0,23691058.00,10.00
20200821,7.09,7.31,7.07,7.18,8286344.0,63514661.00,10.00
20200824,7.07,7.22,6.87,6.93,15414000.0,115476540.00,10.00
20200825,6.86,6.98,6.80,6.83,5646000.0,41543844.00,10.00
20200826,6.87,6.87,6.71,6.78,5301962.0,38514434.00,10.00
20200827,6.76,6.76,6.53,6.68,8990938.0,64112796.00,10.00
20200828,6.63,6.79,6.63,6.68,6632000.0,47830870.00,10.00
20200831,6.68,6.79,6.53,6.54,10530952.0,74867104.00,10.00
20200901,6.52,6.59,6.27,6.42,30177000.0,207886800.00,10.00
20200902,6.39,6.44,6.19,6.27,18474095.0,125497158.00,10.00
20200903,6.35,6.39,6.21,6.26,13041834.0,88361016.00,10.00
20200904,6.26,6.27,6.03,6.19,23828773.0,158172680.00,10.00
20200907,6.17,6.27,6.03,6.03,10496956.0,69480119.00,10.00
20200908,6.04,6.15,5.96,6.05,5715876.0,37397161.00,10.00
20200909,5.99,6.05,5.95,6.01,5436000.0,35249980.00,10.00
20200910,6.04,6.26,6.04,6.10,9584797.0,63600747.00,10.00
20200911,6.09,6.13,5.96,6.10,4842480.0,31569003.00,10.00
20200914,6.10,6.17,6.05,6.11,4582000.0,30243800.00,10.00
20200915,6.20,6.54,6.05,6.48,11490947.0,79142024.00,10.00
20200916,6.41,6.56,6.41,6.56,6065018.0,42385415.00,10.00
20200917,6.46,6.53,6.31,6.40,6332775.0,43616016.00,10.00
20200918,6.40,6.47,6.32,6.47,6010498.0,41588911.00,10.00
20200921,6.36,6.46,6.25,6.33,7212392.0,49466118.00,10.00
20200922,6.29,6.66,6.20,6.56,18212417.0,127164164.00,10.00
20200923,6.81,6.81,6.19,6.21,19533550.0,134033254.00,10.00
20200924,6.23,6.31,6.11,6.16,7710352.0,51386537.00,10.00
20200925,6.12,6.18,5.89,5.91,13922698.0,89907822.00,10.00
20200928,5.99,6.32,5.91,6.31,7846254.0,52331570.00,10.00
20200929,6.31,6.31,6.05,6.08,7234000.0,47544440.00,0.00
20200930,6.05,6.22,6.05,6.09,4968000.0,32828600.00,0.00
20201005,6.12,6.14,5.99,6.04,2204000.0,14402200.00,0.00
20201006,6.14,6.18,6.08,6.16,2157678.0,14297528.00,0.00
20201007,6.16,6.24,6.07,6.19,2725400.0,18165088.00,0.00
20201008,6.19,6.26,6.06,6.20,1910775.0,12740271.00,0.00
20201009,6.30,6.30,6.11,6.15,4641000.0,30838460.00,10.00
20201012,6.16,6.22,6.05,6.12,4610000.0,30454080.00,10.00
20201014,6.12,6.12,5.93,5.99,4515554.0,29198214.00,10.00
20201015,5.94,6.05,5.89,5.91,4580000.0,29474520.00,10.00
20201016,5.92,6.02,5.90,6.01,3270000.0,21106160.00,10.00
20201019,6.01,6.12,5.97,5.97,3328000.0,21692860.00,10.00
20201020,5.95,5.97,5.86,5.93,5042420.0,32251666.00,10.00
20201021,5.93,5.93,5.82,5.85,6425294.0,40827510.00,10.00
20201022,5.89,5.96,5.82,5.87,5864000.0,37427300.00,10.00
20201023,5.87,5.93,5.81,5.90,5023937.0,32018955.00,10.00
20201027,5.81,5.89,5.51,5.67,15304165.0,94242966.00,10.00
20201028,5.60,5.71,5.49,5.59,10908000.0,66077140.00,10.00
20201029,5.51,5.57,5.40,5.46,23943475.0,142253214.00,10.00
20201030,5.41,5.60,5.27,5.31,11052773.0,65031379.00,10.00
20201102,5.36,5.55,5.36,5.45,7792702.0,46329901.00,10.00
20201103,5.52,5.69,5.45,5.61,6624699.0,40261111.00,10.00
20201104,5.61,5.79,5.61,5.70,5258418.0,32601897.00,10.00
20201105,5.74,6.07,5.74,6.02,10966855.0,70623457.00,10.00
20201106,6.10,6.13,5.95,6.04,7638000.0,49781570.00,10.00
20201109,6.09,6.12,6.00,6.06,6582000.0,42958910.00,10.00
20201110,6.17,6.23,6.10,6.19,9447192.0,62726046.00,10.00
20201111,6.18,6.76,6.11,6.75,23772580.0,169261802.00,10.00
20201112,6.75,6.75,6.40,6.51,7720000.0,53806976.00,10.00
20201113,6.42,6.44,6.17,6.30,6893494.0,46493370.00,10.00
20201116,6.34,6.35,6.08,6.12,6976000.0,46269400.00,10.00
20201117,6.11,6.34,6.11,6.25,4288000.0,28750380.00,10.00
20201118,6.28,6.41,6.22,6.29,4236000.0,28797810.00,10.00
20201119,6.24,6.24,6.17,6.18,2221085.0,14861081.00,10.00
20201120,6.30,6.31,6.07,6.13,3508000.0,23237860.00,10.00
20201123,6.11,6.12,5.99,6.04,5632570.0,36803940.00,10.00
20201124,5.93,6.05,5.87,5.96,5092497.0,32844000.00,10.00
20201125,5.97,6.14,5.97,6.04,4998007.0,32706865.00,10.00
20201126,6.02,6.06,5.96,6.06,2919557.0,18980604.00,10.00
20201127,5.97,6.26,5.97,6.23,4388867.0,29373000.00,10.00
20201130,6.24,6.53,6.23,6.36,17548995.0,120680306.00,10.00
20201201,6.36,6.37,6.20,6.24,7220000.0,48833950.00,10.00
20201202,6.24,6.27,6.12,6.16,9314000.0,62162540.00,10.00
20201203,6.16,6.23,6.09,6.15,4860808.0,32221268.00,10.00
20201204,6.26,6.26,6.01,6.01,4714000.0,30945400.00,10.00
20201207,6.03,6.07,5.92,6.00,3246000.0,20958600.00,10.00
20201208,5.95,6.12,5.95,5.96,6460991.0,42001394.00,0.00
20201209,6.01,6.03,5.87,5.90,3866000.0,24809420.00,0.00
20201210,5.90,6.01,5.87,5.93,3122000.0,20046570.00,0.00
20201211,5.93,5.93,5.78,5.89,6461193.0,40883735.00,0.00
20201214,5.89,6.09,5.89,6.06,2384000.0,15563240.00,0.00
20201215,6.06,6.06,5.92,5.97,3911651.0,25344954.00,0.00
20201216,5.97,6.10,5.97,6.04,3261521.0,21285250.00,0.00
20201217,6.01,6.07,5.99,6.00,2330000.0,15184780.00,0.00
20201218,6.01,6.07,5.89,6.04,3982040.0,26004160.00,0.00
20201221,6.04,6.08,5.96,6.01,4706241.0,30692771.00,0.00
20201222,6.01,6.10,5.71,5.85,14144000.0,90267000.00,0.00
20201223,5.86,6.10,5.83,6.04,22041980.0,143316051.00,0.00
20201224,6.05,6.10,5.92,6.10,4046000.0,26351020.00,0.00
20201228,6.09,6.10,5.90,5.91,21296000.0,138549920.00,0.00
20201229,5.97,5.99,5.87,5.95,27774000.0,178126380.00,0.00
20201230,5.95,6.00,5.86,5.95,23214567.0,148893648.00,0.00
20201231,5.95,6.08,5.94,5.96,25117600.0,162471536.00,0.00
20210104,5.98,5.98,5.57,5.67,24828000.0,154144160.00,0.00
20210105,5.71,5.71,5.41,5.64,97450000.0,587889480.00,0.00
20210106,5.67,5.67,5.47,5.54,41429641.0,249164786.00,0.00
20210107,5.60,5.66,5.44,5.47,16355597.0,98530630.00,0.00
20210108,5.53,5.53,5.34,5.44,12342344.0,72758716.00,0.00
20210111,5.52,5.85,5.51,5.79,12281940.0,76185825.00,0.00
20210112,5.74,5.90,5.71,5.76,6254484.0,39405210.00,0.00
20210113,5.79,5.79,5.66,5.71,5143037.0,31922900.00,0.00
20210114,5.76,5.78,5.63,5.68,5700000.0,35252590.00,0.00
20210115,5.75,5.78,5.60,5.64,6236321.0,38341334.00,0.00
