timetag,open,high,low,close,volumn,amount,open_ineterst
20210331,13.69,13.95,13.35,13.61,6247754.0,91137445.00,0.00
20210401,13.85,14.09,13.61,13.99,6773937.0,100144273.00,0.00
20210407,14.11,14.27,13.61,13.89,10906009.0,164039267.00,0.00
20210408,13.97,14.05,13.71,13.93,4438981.0,66116904.00,0.00
20210409,13.69,13.97,13.57,13.85,3028538.0,44541204.00,0.00
20210412,13.85,13.85,12.73,12.75,6405464.0,89976576.00,0.00
20210413,12.75,13.09,12.49,12.87,10039213.0,139016611.00,0.00
20210414,12.97,13.25,12.81,13.09,5223018.0,72989387.00,0.00
20210415,13.17,13.17,12.51,12.65,8003531.0,109271295.00,0.00
20210416,12.91,12.93,12.53,12.71,21182839.0,290240655.00,0.00
20210419,12.77,13.39,12.71,13.39,4930174.0,70037373.00,0.00
20210420,13.35,13.35,12.73,13.15,5444095.0,76647470.00,0.00
20210421,12.81,13.09,12.71,12.83,2399147.0,33239211.00,0.00
20210422,12.85,12.97,12.63,12.81,2993164.0,41286027.00,0.00
20210423,12.79,13.43,12.65,13.31,6085330.0,86281459.00,0.00
20210426,13.35,13.41,12.85,13.01,5336350.0,75384054.00,0.00
20210427,13.27,13.27,12.03,12.23,8931922.0,118570726.00,0.00
20210428,12.39,12.43,12.01,12.19,5708171.0,75087743.00,0.00
20210429,12.19,12.31,12.01,12.05,3730635.0,48809966.00,0.00
20210430,12.17,12.41,11.79,11.81,4989596.0,64543530.00,0.00
20210503,11.81,11.83,11.53,11.73,2752076.0,34818539.00,0.00
20210504,11.73,11.73,11.27,11.71,4185565.0,52490000.00,0.00
20210505,11.57,11.59,11.03,11.47,3143947.0,38998440.00,0.00
20210506,11.51,11.79,11.35,11.55,5709249.0,71670264.00,0.00
20210507,11.35,11.69,11.21,11.35,6765486.0,84184194.00,0.00
20210510,11.41,11.99,11.41,11.79,6866635.0,87052443.00,0.00
20210511,11.53,12.11,11.33,12.07,8682991.0,111171956.00,0.00
20210512,12.01,12.01,11.35,11.41,5649118.0,71313267.00,0.00
20210513,11.33,11.33,10.55,10.67,8962634.0,106028422.00,0.00
20210514,10.69,11.09,10.69,10.97,3696336.0,44071794.00,0.00
20210517,10.95,11.17,10.75,11.07,5059911.0,60757442.00,0.00
20210518,11.07,11.39,11.07,11.35,2097305.0,25696306.00,0.00
20210520,11.81,11.81,11.45,11.65,5281822.0,66715585.00,0.00
20210521,11.95,12.01,11.67,11.73,4165804.0,53502521.00,0.00
20210524,11.87,11.87,11.51,11.77,2242960.0,28506810.00,0.00
20210525,11.81,12.11,11.75,12.01,5171913.0,67041727.00,0.00
20210526,12.01,12.07,11.79,11.93,4093243.0,53018842.00,0.00
20210527,11.93,12.51,11.83,12.07,23398089.0,306234142.00,0.00
20210528,12.19,12.23,11.83,11.97,3032224.0,39481089.00,0.00
20210531,12.09,12.37,11.89,12.23,4230000.0,55786178.00,0.00
20210601,12.35,12.35,11.65,11.89,3162931.0,40580304.00,0.00
20210602,12.05,12.43,12.01,12.17,5794214.0,76798600.00,0.00
20210603,12.11,12.17,11.79,11.85,5561678.0,71438075.00,0.00
20210604,11.85,11.87,11.57,11.85,2252000.0,28701528.00,0.00
20210607,11.71,11.91,11.59,11.71,1967457.0,25156515.00,0.00
20210608,11.71,12.03,11.69,11.87,2172231.0,27843946.00,0.00
20210609,11.93,12.01,11.73,11.83,2415640.0,31057302.00,0.00
20210610,11.83,12.07,11.83,11.95,4699681.0,60967822.00,0.00
20210611,12.01,12.17,11.81,11.95,3234883.0,41811926.00,0.00
20210615,12.03,12.43,11.81,11.91,6086202.0,78891973.00,0.00
20210616,11.97,12.07,11.55,11.67,5388578.0,68401070.00,0.00
20210617,11.67,11.77,11.51,11.61,2944595.0,37119521.00,0.00
20210618,11.57,11.69,11.51,11.59,4543234.0,57142826.00,0.00
20210621,11.77,12.07,11.47,11.65,8503927.0,108502481.00,0.00
20210622,11.73,12.09,11.51,11.73,4967972.0,63716203.00,0.00
20210623,11.87,11.95,11.65,11.73,7219400.0,92479120.00,0.00
20210624,11.83,12.09,11.81,11.99,10693168.0,138570409.00,0.00
20210625,12.01,12.35,11.73,11.91,9064974.0,117779666.00,0.00
20210628,11.83,12.21,11.71,11.95,5436347.0,70091129.00,0.00
20210629,12.01,12.15,11.81,11.95,10703620.0,138116731.00,0.00
20210630,12.21,12.21,11.35,11.45,17224248.0,214671970.00,0.00
20210702,11.47,11.47,10.61,10.93,18674190.0,216873266.00,0.00
20210705,11.11,11.27,10.91,11.05,3680271.0,43266162.00,0.00
20210706,11.05,11.21,10.85,11.07,6801420.0,79683885.00,0.00
20210707,11.07,11.45,10.75,11.39,6199100.0,73886265.00,0.00
20210708,11.39,11.63,11.17,11.43,6086674.0,73594873.00,0.00
20210709,11.55,11.67,11.23,11.41,4351988.0,52457813.00,0.00
20210712,11.55,11.65,11.33,11.43,5601173.0,68299465.00,0.00
20210713,11.55,11.99,11.39,11.87,8277154.0,103277433.00,0.00
20210714,11.87,12.05,11.27,11.33,7363096.0,89776694.00,0.00
20210715,11.31,11.41,10.85,11.11,6015860.0,71100363.00,0.00
20210716,11.11,11.31,10.81,11.17,18061743.0,213960268.00,0.00
20210719,11.39,11.49,10.87,10.97,11872960.0,139209420.00,0.00
20210720,11.07,11.11,10.55,10.81,4829490.0,55061354.00,0.00
20210721,11.11,11.11,10.71,10.91,5478299.0,63356537.00,0.00
20210722,10.99,11.29,10.85,11.21,5767612.0,68529847.00,0.00
20210723,11.23,11.73,11.13,11.35,10817085.0,131410997.00,0.00
20210726,11.19,11.63,11.09,11.55,15561525.0,188884708.00,0.00
20210727,11.63,13.03,11.57,12.31,41403399.0,523854049.00,0.00
20210728,12.43,12.71,11.53,11.95,28910013.0,374805454.00,0.00
20210729,11.95,12.85,11.93,12.79,11086456.0,146683826.00,0.00
20210730,12.93,14.15,12.85,13.87,18669049.0,268192676.00,0.00
20210802,13.81,14.51,13.73,14.39,15353107.0,229797867.00,0.00
20210803,14.59,15.05,13.89,14.13,14492292.0,218636731.00,0.00
20210804,14.01,15.01,14.01,14.87,12498223.0,191510324.00,0.00
20210805,15.01,15.01,13.99,14.13,8910137.0,133619547.00,0.00
20210806,14.27,14.31,13.73,13.87,5737069.0,83762714.00,0.00
20210809,13.83,13.83,13.11,13.51,6728416.0,94514358.00,0.00
20210810,13.79,13.79,12.99,13.31,4750427.0,66592042.00,0.00
20210811,13.31,13.49,12.97,13.45,7110858.0,98781154.00,0.00
20210812,13.45,13.61,12.89,13.11,6427447.0,88676721.00,0.00
20210813,13.07,13.31,12.73,13.03,6723388.0,91961731.00,0.00
20210816,13.05,13.05,12.45,12.59,4314600.0,57414989.00,0.00
20210817,12.55,12.87,11.93,12.27,4383855.0,57195974.00,0.00
20210818,12.31,12.67,12.21,12.45,5241000.0,68912338.00,0.00
20210819,12.63,12.63,11.81,12.03,5621167.0,71421041.00,0.00
20210820,12.03,12.77,11.77,12.47,11644013.0,151006374.00,0.00
20210823,13.35,13.69,12.73,13.43,14023364.0,196396787.00,0.00
20210824,13.69,14.17,13.61,13.83,11272954.0,164368539.00,0.00
20210825,13.83,13.89,13.45,13.55,5806474.0,83197731.00,0.00
20210826,13.73,13.73,12.71,12.87,6933096.0,94902004.00,0.00
20210827,12.89,13.11,12.73,12.91,6988839.0,94934147.00,0.00
20210830,12.89,13.91,12.89,13.81,8294561.0,118851582.00,0.00
20210831,13.97,14.17,13.53,14.17,13095891.0,192990929.00,0.00
20210901,14.19,14.41,13.21,13.43,11507420.0,164275880.00,0.00
20210902,13.55,16.59,13.39,16.07,30444750.0,492531482.00,0.00
20210903,16.01,17.25,15.83,16.23,34355167.0,588281637.00,0.00
20210906,16.31,16.69,15.43,16.31,13304864.0,222895059.00,0.00
20210907,16.19,16.27,15.55,16.19,8799574.0,146167374.00,0.00
20210908,16.17,17.43,16.17,16.77,18107268.0,316739076.00,0.00
20210909,16.77,16.77,15.51,15.65,13789896.0,227064905.00,0.00
20210910,15.91,16.19,15.57,15.97,10034265.0,166030787.00,0.00
20210913,15.71,16.47,15.67,15.81,10400023.0,173276923.00,0.00
20210914,15.91,16.57,15.05,15.77,10869515.0,180061395.00,0.00
20210915,15.31,17.45,15.31,17.19,28320494.0,496717243.00,0.00
20210916,16.91,17.15,15.91,16.21,15127900.0,259828726.00,0.00
20210917,16.33,17.29,15.87,16.85,19039083.0,332517324.00,0.00
20210920,16.81,16.91,15.75,16.33,6232853.0,105619891.00,15.00
20210921,15.95,16.31,15.63,16.15,4939809.0,82537603.00,15.00
20210923,15.87,16.91,15.47,15.85,18431545.0,308487103.00,0.00
20210924,15.91,16.61,15.09,16.15,15533867.0,260139358.00,0.00
20210927,16.25,16.53,14.87,15.59,13332515.0,218122613.00,0.00
20210928,15.91,17.07,15.69,16.69,14572384.0,251910726.00,0.00
20210929,16.53,17.41,16.01,16.05,11380326.0,196237843.00,15.00
20210930,16.11,16.23,15.31,15.71,9144658.0,149543496.00,15.00
20211004,15.49,15.49,14.71,14.93,5998426.0,94276602.00,15.00
20211005,14.71,15.63,14.11,15.55,6471494.0,102731720.00,15.00
20211006,15.69,15.87,15.07,15.55,4506388.0,73179114.00,15.00
20211007,15.77,15.99,15.33,15.61,4331012.0,70535069.00,15.00
20211008,15.93,15.93,14.23,14.53,12452152.0,191328990.00,0.00
20211011,14.77,15.05,14.23,14.43,6148087.0,94377025.00,0.00
20211012,14.31,14.97,13.47,14.13,21293791.0,311396785.00,0.00
20211015,14.47,14.55,13.81,14.21,16891551.0,250542047.00,0.00
20211018,14.67,15.05,14.33,14.71,11571898.0,177482977.00,0.00
20211019,14.71,15.13,14.53,14.89,8307947.0,129483065.00,0.00
20211020,15.09,15.41,14.73,15.21,7648616.0,121554946.00,0.00
20211021,15.31,15.37,14.67,14.87,4844732.0,75671968.00,0.00
20211022,14.75,14.75,14.27,14.65,6448480.0,97891198.00,0.00
20211025,14.65,15.31,14.59,15.01,6220161.0,98091598.00,0.00
20211026,15.01,15.41,14.71,14.89,5230600.0,82447968.00,0.00
20211027,15.27,16.87,15.11,16.75,25872369.0,436961598.00,0.00
20211028,16.91,17.39,16.43,16.91,14311312.0,253323591.00,0.00
20211029,16.81,17.29,16.19,16.75,8660720.0,150630426.00,0.00
20211101,16.69,16.97,16.21,16.51,8007380.0,138004422.00,0.00
20211102,16.83,17.61,16.17,16.89,15218945.0,269503281.00,0.00
20211103,16.91,17.69,16.33,16.71,11246193.0,197789979.00,0.00
20211104,16.81,18.93,16.81,18.73,30467637.0,580541633.00,0.00
20211105,18.91,19.13,17.81,18.07,19843722.0,379496496.00,0.00
20211108,17.87,18.11,17.11,17.37,8874284.0,162019486.00,0.00
20211109,17.83,18.31,16.83,17.33,14546503.0,264103368.00,0.00
20211110,17.61,17.61,16.37,16.87,13554023.0,237348113.00,0.00
20211111,16.95,17.33,16.61,17.01,8139581.0,143281878.00,0.00
20211112,17.21,17.51,16.73,17.43,11720857.0,210026336.00,0.00
20211115,17.61,17.67,16.61,16.89,6432863.0,112927939.00,0.00
20211116,17.15,17.15,16.41,16.79,9025923.0,157536041.00,0.00
20211117,16.81,17.43,16.73,17.33,7201581.0,128760376.00,0.00
20211118,17.27,17.57,17.03,17.19,7121827.0,127960986.00,0.00
20211119,17.01,17.29,16.81,17.29,5765631.0,102396901.00,0.00
20211122,17.33,17.65,17.03,17.29,5667988.0,101873438.00,0.00
20211123,17.21,17.27,16.41,16.47,7217151.0,125553984.00,0.00
20211124,16.41,16.51,15.95,16.37,4813221.0,81670401.00,0.00
20211125,16.47,16.75,16.17,16.69,4761801.0,82046090.00,0.00
20211126,16.69,16.81,16.19,16.39,5070590.0,87120389.00,0.00
20211129,16.21,17.01,15.93,16.61,4728555.0,81986551.00,0.00
20211130,16.71,16.87,16.13,16.51,14095478.0,242513606.00,0.00
20211201,16.63,16.63,16.19,16.37,5018859.0,85662332.00,0.00
20211202,16.39,16.51,16.17,16.39,5490410.0,93708707.00,0.00
20211203,16.41,16.41,15.45,16.11,7353562.0,122199665.00,0.00
20211206,15.95,16.55,15.95,16.09,4356926.0,74038998.00,0.00
20211207,16.15,16.41,15.83,16.41,6539622.0,110453481.00,0.00
20211208,16.37,17.07,16.35,16.75,5212542.0,91043707.00,0.00
20211209,16.75,17.03,16.41,16.99,5430571.0,95143876.00,0.00
20211210,16.89,16.99,16.49,16.53,4367957.0,75947328.00,0.00
20211213,16.65,17.01,16.47,16.61,5365279.0,93274545.00,0.00
20211214,16.57,16.97,16.41,16.59,4727811.0,81874444.00,0.00
20211215,16.53,16.73,16.13,16.31,4612372.0,78953693.00,0.00
20211216,16.15,16.73,16.11,16.69,5465769.0,93954943.00,0.00
20211217,16.65,16.89,16.13,16.17,4974390.0,84981360.00,0.00
20211220,16.05,16.13,14.43,14.65,11945341.0,186285227.00,0.00
20211221,14.89,14.89,14.17,14.63,5674828.0,86243887.00,0.00
20211222,14.81,14.81,14.25,14.41,4708987.0,70997369.00,0.00
20211223,14.61,14.95,14.25,14.89,4607072.0,71033318.00,0.00
20211224,15.15,15.27,14.71,14.79,3727970.0,58134394.00,0.00
20211228,14.87,14.93,14.21,14.33,4705660.0,71058073.00,0.00
20211229,14.51,14.71,14.21,14.29,1670502.0,25139731.00,0.00
20211230,14.43,14.57,14.13,14.17,2279155.0,34173263.00,0.00
20211231,14.35,14.75,14.35,14.63,2485146.0,37811287.00,0.00
20220103,14.53,15.31,14.49,15.17,3332013.0,52714610.00,15.00
20220104,15.01,15.17,14.19,14.19,8400437.0,126031821.00,0.00
20220105,14.33,14.35,13.27,13.43,10817431.0,154751182.00,0.00
20220106,13.25,13.61,13.23,13.51,7009316.0,99074249.00,0.00
20220107,13.63,13.69,13.01,13.13,6599733.0,91467907.00,0.00
20220110,13.13,13.39,12.87,13.23,6046400.0,83570150.00,0.00
20220111,13.21,13.37,13.07,13.13,4133925.0,57261437.00,0.00
20220112,13.21,13.51,13.21,13.49,5131096.0,71908530.00,0.00
20220113,13.53,13.55,13.21,13.31,3889275.0,54602069.00,0.00
20220114,13.13,13.35,12.93,13.33,3566267.0,49530057.00,0.00
20220117,13.25,13.39,13.05,13.19,1993224.0,27583417.00,0.00
20220118,13.19,13.47,12.93,13.15,3286434.0,45609582.00,0.00
20220119,13.07,13.31,12.97,13.11,3292971.0,45420239.00,0.00
20220120,12.83,13.13,12.61,13.01,5192045.0,70794152.00,0.00
20220121,12.95,13.17,12.73,12.99,3800714.0,51634917.00,0.00
20220124,12.99,12.99,12.45,12.63,4619959.0,61900961.00,0.00
20220125,12.55,12.99,12.31,12.39,5630389.0,74277076.00,0.00
20220126,12.39,13.11,12.39,12.89,4794434.0,65127659.00,0.00
20220127,12.83,13.01,12.53,12.75,2311871.0,30997693.00,15.00
20220128,13.09,13.09,12.13,12.73,4630185.0,61764818.00,15.00
20220131,12.75,12.91,12.41,12.81,1795593.0,24058539.00,15.00
20220204,13.05,13.09,12.73,13.01,2664596.0,36463654.00,15.00
20220207,13.21,13.21,12.77,12.81,2820306.0,38230642.00,0.00
20220208,12.91,12.91,12.29,12.67,9078143.0,120852992.00,0.00
20220209,12.81,12.99,12.59,12.85,3279124.0,44363095.00,0.00
20220210,12.93,13.03,12.69,13.03,2831683.0,38415823.00,0.00
20220211,12.93,12.93,12.35,12.41,4461500.0,59052301.00,0.00
20220214,12.41,12.45,12.13,12.19,3262023.0,42382702.00,0.00
20220215,12.27,12.67,12.17,12.57,2623919.0,34717371.00,0.00
20220216,12.69,12.81,12.55,12.59,1654339.0,22039956.00,0.00
20220217,12.73,12.93,12.63,12.87,2369491.0,32021661.00,0.00
20220218,12.63,12.81,12.53,12.59,2790923.0,37162875.00,0.00
20220221,12.51,12.77,12.39,12.53,6304668.0,83458135.00,0.00
20220222,12.21,12.35,12.11,12.27,5643240.0,73054080.00,0.00
20220223,12.27,12.75,12.27,12.61,5893247.0,78295152.00,0.00
20220224,12.47,12.75,11.91,12.11,5412114.0,69952600.00,0.00
20220225,11.81,12.31,11.81,12.21,3714070.0,47715384.00,0.00
20220228,12.23,12.37,11.97,12.05,4556120.0,58077064.00,0.00
20220301,12.07,12.79,12.07,12.77,4387379.0,58472495.00,0.00
20220302,12.69,12.87,12.31,12.37,4454767.0,58885683.00,0.00
20220303,12.27,12.79,12.27,12.43,2864900.0,37902023.00,0.00
20220304,12.31,12.35,11.71,11.87,5561337.0,70616733.00,0.00
20220307,11.95,12.05,11.29,11.45,4993995.0,60842205.00,0.00
20220308,11.47,11.69,10.79,10.93,5785963.0,68312380.00,0.00
20220309,11.21,11.21,10.57,10.81,5625148.0,64953778.00,0.00
20220310,10.91,11.49,10.91,11.39,6711148.0,80389591.00,0.00
20220311,11.25,11.49,10.91,11.35,3177663.0,37745058.00,0.00
20220314,11.35,11.35,10.47,10.59,4731597.0,54132661.00,0.00
20220315,10.31,10.53,9.43,9.67,6581151.0,69550608.00,0.00
20220316,9.91,10.61,9.55,10.51,9041365.0,98997311.00,0.00
20220317,11.09,11.35,10.73,11.31,7868150.0,92525865.00,0.00
20220318,11.57,11.57,10.75,11.21,7808702.0,92941103.00,0.00
20220321,11.35,11.53,10.81,11.03,4330620.0,51210295.00,0.00
20220322,11.15,11.21,10.89,11.21,3047320.0,35822146.00,0.00
20220323,11.21,11.87,11.21,11.53,5120866.0,62834148.00,0.00
20220324,11.79,11.79,11.35,11.37,4107910.0,49941854.00,0.00
20220325,11.47,11.47,10.71,10.85,3954667.0,45961725.00,0.00
20220328,10.85,10.93,9.69,10.41,5888246.0,64078048.00,0.00
20220329,10.41,10.67,10.25,10.41,1875019.0,20788938.00,0.00
20220330,10.43,11.15,10.43,11.15,6803592.0,79045406.00,0.00
20220331,11.01,11.15,10.85,11.13,4721212.0,55252151.00,15.00
20220401,11.13,11.13,10.63,11.05,3718747.0,43165316.00,0.00
20220404,11.11,11.31,10.97,11.07,2740579.0,32255791.00,15.00
20220406,11.01,11.11,10.71,10.77,4180001.0,48124594.00,0.00
20220407,10.75,10.77,10.23,10.39,4880190.0,54244457.00,0.00
20220408,10.43,10.95,10.43,10.93,4598465.0,52733546.00,0.00
20220411,10.93,11.09,10.67,10.81,6614079.0,76048361.00,0.00
20220412,10.73,10.97,10.55,10.87,7951195.0,91469389.00,0.00
20220413,10.77,11.17,10.61,11.01,5567262.0,65113134.00,0.00
20220414,11.31,11.67,11.13,11.57,4576579.0,55718004.00,0.00
20220419,11.21,11.21,10.67,10.97,7278075.0,83911195.00,0.00
20220420,10.97,11.01,10.63,10.81,5611013.0,64602388.00,0.00
20220421,10.75,11.17,10.61,10.75,10325801.0,118807468.00,0.00
20220422,10.75,11.07,10.35,10.97,16516156.0,190521525.00,0.00
20220425,10.71,10.91,10.19,10.25,11707759.0,133191417.00,0.00
20220426,10.25,10.35,9.95,10.15,6945901.0,75142853.00,0.00
20220427,9.87,10.51,9.81,10.51,9166633.0,100413679.00,0.00
20220428,10.55,10.61,10.25,10.39,4362406.0,48473031.00,0.00
20220429,10.41,10.61,10.15,10.59,4946467.0,54982080.00,0.00
20220503,10.51,10.65,10.31,10.61,3450085.0,38752359.00,15.00
20220504,10.63,10.69,10.49,10.53,1960676.0,22038419.00,15.00
20220505,10.51,10.83,10.51,10.59,2407122.0,27302382.00,0.00
20220506,10.51,10.67,10.29,10.31,3790499.0,42157092.00,0.00
20220510,9.85,10.59,9.85,10.37,5501535.0,60428638.00,0.00
20220511,10.69,10.99,10.43,10.71,4840660.0,55483807.00,0.00
20220512,10.69,10.77,10.35,10.39,2671915.0,29863203.00,0.00
20220513,10.39,10.69,10.29,10.69,3015713.0,33742807.00,0.00
20220516,10.69,10.71,10.37,10.63,2060207.0,23101505.00,0.00
20220517,10.57,10.99,10.57,10.93,2887766.0,33324935.00,0.00
20220518,11.01,11.09,10.77,11.07,1977633.0,23157941.00,0.00
20220519,10.85,11.47,10.61,11.31,6777978.0,80174011.00,0.00
20220520,11.35,11.55,11.25,11.43,3886005.0,47034196.00,0.00
20220523,11.55,11.55,11.05,11.41,2055817.0,24757508.00,0.00
20220524,11.45,11.61,11.13,11.21,2374717.0,28544766.00,0.00
20220525,11.27,11.35,11.05,11.23,1531588.0,18273995.00,0.00
20220526,11.25,11.57,11.05,11.57,3208171.0,38876206.00,0.00
20220527,11.61,11.75,11.27,11.31,1411176.0,17045172.00,0.00
20220530,11.53,11.67,11.33,11.65,2561426.0,31254218.00,0.00
20220531,11.73,12.17,11.53,12.17,11565244.0,146645313.00,0.00
20220601,12.23,12.23,11.79,11.97,5188737.0,65282314.00,0.00
20220602,11.99,12.11,11.79,12.03,4272433.0,54153540.00,0.00
20220606,12.11,12.27,11.85,12.25,2934291.0,37594270.00,0.00
20220607,12.21,12.31,11.91,12.05,3105844.0,39638866.00,0.00
20220608,12.05,12.19,11.75,11.99,3707321.0,46791728.00,0.00
20220609,11.81,12.09,11.53,11.65,3712540.0,45917583.00,0.00
20220610,11.35,11.99,11.35,11.93,3058918.0,38437793.00,0.00
20220613,11.93,12.27,11.75,11.97,2537955.0,32164689.00,0.00
20220614,11.95,12.01,11.49,11.89,2144076.0,26759965.00,0.00
20220615,11.81,12.05,11.79,11.87,2347704.0,29587245.00,0.00
20220616,11.91,12.05,11.71,11.87,3129559.0,39358391.00,0.00
20220617,11.79,12.51,11.65,12.51,6986851.0,91231597.00,0.00
20220620,12.51,13.51,12.51,13.25,9253320.0,128326594.00,0.00
20220621,13.25,13.27,12.85,13.07,3428839.0,47166807.00,0.00
20220622,13.17,13.31,12.85,12.91,2563940.0,35151651.00,0.00
20220623,12.99,13.17,12.73,12.99,1743638.0,23843954.00,0.00
20220624,13.29,13.51,13.09,13.43,5252870.0,72374081.00,0.00
20220627,13.57,13.59,13.23,13.41,3353367.0,46261161.00,0.00
20220628,13.45,14.35,13.13,14.35,10864432.0,155584541.00,0.00
20220629,14.11,14.31,13.73,13.89,7587056.0,108429626.00,0.00
20220630,13.91,14.45,13.89,14.29,6608148.0,96527811.00,0.00
20220704,13.95,14.13,13.51,14.07,7251330.0,104171248.00,0.00
20220705,14.05,14.41,13.81,14.37,9114264.0,132181631.00,0.00
20220706,14.21,14.51,13.89,14.11,5477495.0,79958990.00,0.00
20220707,14.01,14.21,13.77,13.99,3299414.0,47292397.00,0.00
20220708,14.19,14.21,13.41,13.69,5403823.0,75815565.00,0.00
20220711,13.69,13.69,13.01,13.51,13195929.0,183066121.00,0.00
20220712,13.45,14.01,13.39,13.57,5128253.0,72306466.00,0.00
20220713,13.59,14.89,13.57,14.85,13960638.0,208196098.00,0.00
20220714,14.75,14.75,14.35,14.45,8087485.0,120272048.00,0.00
20220715,14.47,14.73,14.03,14.11,12683143.0,185536345.00,0.00
20220718,14.17,14.23,13.65,14.13,8264014.0,119303984.00,0.00
20220719,14.11,14.11,13.61,13.77,8297146.0,118753722.00,0.00
20220720,14.01,14.19,13.77,14.11,5102166.0,73730216.00,0.00
20220721,14.17,14.43,13.67,13.79,4177549.0,59751139.00,0.00
20220722,13.77,14.13,13.73,14.01,3694790.0,53098972.00,0.00
20220725,14.03,14.03,13.29,13.35,4442226.0,61410497.00,0.00
20220726,13.33,13.63,13.23,13.61,2702082.0,37454050.00,0.00
20220727,13.61,13.61,13.39,13.55,2853139.0,39659150.00,0.00
20220728,13.55,13.63,13.47,13.51,1698748.0,23639279.00,0.00
20220729,13.51,14.17,13.23,13.61,6023977.0,85334132.00,0.00
20220801,13.61,13.67,13.19,13.55,3899397.0,54130637.00,0.00
20220802,13.59,13.59,12.99,13.41,2593412.0,35434184.00,0.00
20220803,13.61,14.19,13.43,14.05,5778668.0,83220362.00,0.00
20220804,14.09,14.29,13.77,13.93,4088267.0,58803648.00,0.00
20220805,14.29,14.29,13.69,13.79,4775997.0,67766279.00,0.00
20220808,13.79,14.11,13.53,14.11,2875027.0,41255996.00,0.00
20220809,14.11,14.35,14.01,14.29,2483640.0,36335608.00,0.00
20220810,14.41,14.41,13.87,14.03,2511083.0,36139759.00,0.00
20220811,14.23,14.31,13.97,14.19,2456551.0,35732219.00,0.00
20220812,14.11,14.29,14.03,14.27,2362520.0,34506874.00,0.00
20220815,14.33,14.59,14.25,14.31,4703180.0,69362167.00,0.00
20220816,14.29,14.95,14.29,14.45,6498738.0,97121533.00,0.00
20220817,14.41,14.51,13.99,14.09,4420165.0,64431310.00,0.00
20220818,13.93,14.41,13.93,14.13,2483483.0,36059238.00,0.00
20220819,14.13,14.39,13.89,14.33,4121456.0,60089016.00,0.00
20220822,14.11,14.11,12.13,12.19,18566399.0,240832390.00,0.00
20220823,12.03,12.29,11.63,11.77,8473685.0,104273706.00,0.00
20220824,11.73,11.91,11.23,11.33,4395638.0,52164326.00,0.00
20220825,11.45,11.55,11.11,11.51,3510600.0,41210774.00,0.00
20220826,11.57,11.87,11.45,11.71,3398840.0,41169557.00,0.00
20220829,11.65,11.85,11.41,11.71,3733268.0,45170274.00,0.00
20220830,11.89,11.89,11.51,11.67,3100168.0,37299976.00,0.00
20220831,11.53,11.65,11.21,11.35,5560857.0,65424443.00,0.00
20220901,11.33,11.57,11.17,11.27,2869200.0,33659424.00,0.00
20220902,11.47,11.47,10.87,10.95,3294798.0,37631938.00,0.00
20220905,10.95,11.23,10.57,10.83,9673165.0,108826795.00,0.00
20220906,10.89,11.15,10.67,11.07,1588177.0,18059001.00,0.00
20220907,11.01,11.19,10.81,11.11,3254233.0,37322883.00,0.00
20220908,11.19,11.35,11.07,11.11,1961876.0,22743307.00,0.00
20220909,11.27,11.31,11.01,11.29,1709282.0,19802501.00,0.00
20220913,11.41,11.41,10.97,11.09,2396125.0,27637426.00,0.00
20220914,11.05,11.05,10.61,10.89,2091346.0,23447724.00,0.00
20220915,10.91,10.99,10.35,10.37,3803743.0,41452210.00,0.00
20220916,10.33,10.35,10.05,10.05,5808248.0,60968073.00,0.00
20220919,10.07,10.23,9.95,10.05,1959309.0,20459892.00,0.00
20220920,10.21,10.29,10.07,10.15,2260680.0,23886552.00,0.00
20220921,10.03,10.09,9.75,9.99,2630875.0,27235645.00,0.00
20220922,9.99,10.11,9.77,9.97,2511233.0,25949192.00,0.00
20220923,9.97,9.97,9.52,9.53,4269078.0,42992332.00,0.00
20220926,9.45,9.79,9.41,9.51,6383126.0,63510692.00,0.00
20220927,9.46,9.73,9.21,9.49,6310856.0,62027656.00,0.00
20220928,9.47,9.47,8.82,8.90,5391286.0,50413628.00,0.00
20220929,8.82,9.15,8.81,8.98,6449363.0,60447427.00,0.00
20220930,8.81,9.01,8.62,8.72,4436530.0,40659599.00,0.00
20221003,8.71,8.74,8.34,8.52,2009746.0,17872661.00,15.00
20221005,8.86,9.21,8.61,9.08,3868519.0,36401629.00,15.00
20221006,8.86,8.90,8.12,8.67,6050109.0,54297021.00,15.00
20221007,8.67,8.74,8.48,8.64,2562545.0,23017054.00,15.00
20221010,8.64,8.64,8.23,8.23,4786744.0,42398522.00,0.00
20221011,8.40,8.46,8.05,8.26,3593700.0,31122664.00,0.00
20221012,8.21,8.64,8.08,8.48,4653601.0,40727638.00,0.00
20221013,8.23,8.66,8.23,8.45,2475831.0,22019018.00,0.00
20221014,8.59,8.81,8.50,8.68,2814503.0,25526102.00,0.00
20221017,8.61,8.63,8.22,8.58,3374320.0,29855088.00,0.00
20221018,8.71,8.95,8.59,8.95,4152840.0,38260879.00,0.00
20221019,9.19,9.19,8.66,8.74,2975729.0,27408874.00,0.00
20221020,8.60,8.63,8.20,8.45,5550585.0,48877371.00,0.00
20221021,8.45,8.66,8.37,8.55,8736058.0,78141545.00,0.00
20221024,8.55,8.55,8.08,8.13,4902974.0,42458269.00,0.00
20221025,8.13,8.20,7.52,8.17,4071465.0,33895522.00,0.00
20221026,8.17,8.48,7.92,8.31,2388261.0,20743968.00,0.00
