Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK,3067.HK
Date,,,,,,
2022-12-15,8.517913818359375,8.664999961853027,8.930000305175781,8.645000457763672,8.930000305175781,31551850
2022-12-16,8.56723690032959,8.6850004196167,8.8100004196167,8.46500015258789,8.600000381469727,15874950
2022-12-19,8.488320350646973,8.604999542236328,8.949999809265137,8.574999809265137,8.720000267028809,14793250
2022-12-20,8.2713041305542,8.385000228881836,8.65999984741211,8.244999885559082,8.65999984741211,19190600
2022-12-21,8.281168937683105,8.395000457763672,8.454999923706055,8.324999809265137,8.399999618530273,8839794
2022-12-22,8.68067741394043,8.800000190734863,8.850000381469727,8.505000114440918,8.505000114440918,23980478
2022-12-23,8.55243968963623,8.670000076293945,8.774999618530273,8.579999923706055,8.635000228881836,32301053
2022-12-28,8.651082992553711,8.770000457763672,8.904999732971191,8.720000267028809,8.729999542236328,18548600
2022-12-29,8.44393253326416,8.5600004196167,8.680000305175781,8.524999618530273,8.569999694824219,15576628
2022-12-30,8.55243968963623,8.670000076293945,8.789999961853027,8.625,8.649999618530273,7362500
2023-01-03,8.720135688781738,8.84000015258789,8.869999885559082,8.404999732971191,8.670000076293945,8483220
2023-01-04,9.129507064819336,9.255000114440918,9.255000114440918,8.850000381469727,8.850000381469727,18052250
2023-01-05,9.257744789123535,9.385000228881836,9.619999885559082,9.324999809265137,9.5,23677205
2023-01-06,9.129507064819336,9.255000114440918,9.505000114440918,9.180000305175781,9.385000228881836,14049675
2023-01-09,9.44023609161377,9.569999694824219,9.574999809265137,9.260000228881836,9.260000228881836,27810725
2023-01-10,9.390914916992188,9.520000457763672,9.5649995803833,9.395000457763672,9.5600004196167,20432852
2023-01-11,9.400778770446777,9.529999732971191,9.699999809265137,9.444999694824219,9.579999923706055,29482130
2023-01-12,9.267608642578125,9.395000457763672,9.649999618530273,9.239999771118164,9.649999618530273,23200585
2023-01-13,9.395845413208008,9.524999618530273,9.539999961853027,9.300000190734863,9.399999618530273,9250300
2023-01-16,9.272541046142578,9.399999618530273,9.59000015258789,9.300000190734863,9.569999694824219,16542850
2023-01-17,9.238016128540039,9.364999771118164,9.529999732971191,9.28499984741211,9.390000343322754,8707507
2023-01-18,9.302135467529297,9.430000305175781,9.46500015258789,9.260000228881836,9.329999923706055,8070050
2023-01-19,9.154167175292969,9.279999732971191,9.380000114440918,9.220000267028809,9.295000076293945,13303564
2023-01-20,9.420507431030273,9.550000190734863,9.5649995803833,9.300000190734863,9.300000190734863,10119050
2023-01-26,9.800288200378418,9.9350004196167,9.9399995803833,9.739999771118164,9.739999771118164,9185147
2023-01-27,9.903862953186035,10.039999961853027,10.079999923706055,9.9350004196167,10.0,8621566
2023-01-30,9.400778770446777,9.529999732971191,10.039999961853027,9.505000114440918,10.039999961853027,17892850
2023-01-31,9.390914916992188,9.520000457763672,9.699999809265137,9.345000267028809,9.529999732971191,12495900
2023-02-01,9.686845779418945,9.819999694824219,9.819999694824219,9.470000267028809,9.524999618530273,14329150
2023-02-02,9.676982879638672,9.8100004196167,10.039999961853027,9.800000190734863,9.854999542236328,8404920
2023-02-03,9.568473815917969,9.699999809265137,9.800000190734863,9.574999809265137,9.600000381469727,9121200
2023-02-06,9.198558807373047,9.324999809265137,9.460000038146973,9.270000457763672,9.449999809265137,12169668
2023-02-07,9.321863174438477,9.449999809265137,9.5649995803833,9.329999923706055,9.329999923706055,6575227
2023-02-08,9.159100532531738,9.28499984741211,9.470000267028809,9.21500015258789,9.449999809265137,15670914
2023-02-09,9.430371284484863,9.5600004196167,9.569999694824219,9.170000076293945,9.279999732971191,9546220
2023-02-10,8.99140453338623,9.114999771118164,9.5,9.109999656677246,9.5,19764986
2023-02-13,9.040727615356445,9.164999961853027,9.1899995803833,8.914999961853027,8.994999885559082,7018531
2023-02-14,8.927286148071289,9.050000190734863,9.199999809265137,9.045000076293945,9.199999809265137,8146278
2023-02-15,8.823711395263672,8.944999694824219,9.100000381469727,8.880000114440918,9.100000381469727,9418900
2023-02-16,8.99140453338623,9.114999771118164,9.350000381469727,9.020000457763672,9.020000457763672,16704060
2023-02-17,8.7891845703125,8.90999984741211,9.194999694824219,8.899999618530273,9.100000381469727,11438425
2023-02-20,8.927286148071289,9.050000190734863,9.074999809265137,8.829999923706055,8.899999618530273,9004454
2023-02-21,8.582033157348633,8.699999809265137,9.050000190734863,8.680000305175781,9.050000190734863,14291945
2023-02-22,8.434065818786621,8.550000190734863,8.6899995803833,8.520000457763672,8.6899995803833,19722780
2023-02-23,8.56723690032959,8.6850004196167,8.774999618530273,8.550000190734863,8.550000190734863,12064000
2023-02-24,8.2713041305542,8.385000228881836,8.680000305175781,8.380000114440918,8.680000305175781,15824600
2023-02-27,8.23677921295166,8.350000381469727,8.444999694824219,8.260000228881836,8.385000228881836,15414950
2023-02-28,8.113473892211914,8.225000381469727,8.430000305175781,8.170000076293945,8.350000381469727,15727663
2023-03-01,8.631354331970215,8.75,8.789999961853027,8.265000343322754,8.279999732971191,29027500
2023-03-02,8.483389854431152,8.600000381469727,8.75,8.569999694824219,8.75,14930700
2023-03-03,8.665881156921387,8.78499984741211,8.890000343322754,8.6850004196167,8.805000305175781,19068084
2023-03-06,8.611624717712402,8.729999542236328,8.845000267028809,8.680000305175781,8.779999732971191,15928200
2023-03-07,8.488320350646973,8.604999542236328,8.890000343322754,8.520000457763672,8.729999542236328,13136923
2023-03-08,8.202253341674805,8.3149995803833,8.4399995803833,8.260000228881836,8.4399995803833,17243550
2023-03-09,8.103610038757324,8.21500015258789,8.369999885559082,8.210000038146973,8.3149995803833,10408116
2023-03-10,7.76328706741333,7.869999885559082,8.050000190734863,7.840000152587891,8.050000190734863,21078560
2023-03-13,8.014829635620117,8.125,8.270000457763672,7.949999809265137,7.949999809265137,18866144
2023-03-14,7.783015727996826,7.889999866485596,8.180000305175781,7.869999885559082,8.109999656677246,20534800
2023-03-15,7.965507507324219,8.074999809265137,8.220000267028809,7.989999771118164,7.989999771118164,12160400
2023-03-16,7.856998920440674,7.965000152587891,8.130000114440918,7.909999847412109,8.045000076293945,11906610
2023-03-17,8.197320938110352,8.3100004196167,8.329999923706055,8.055000305175781,8.055000305175781,18034754
2023-03-20,8.004964828491211,8.114999771118164,8.300000190734863,7.974999904632568,8.300000190734863,17376550
2023-03-21,8.177592277526855,8.289999961853027,8.319999694824219,8.09000015258789,8.135000228881836,10996655
2023-03-22,8.266372680664062,8.380000114440918,8.5,8.345000267028809,8.369999885559082,9501960
2023-03-23,8.626422882080078,8.744999885559082,8.78499984741211,8.350000381469727,8.354999542236328,18323064
2023-03-24,8.70040512084961,8.819999694824219,8.960000038146973,8.710000038146973,8.789999961853027,10085685
2023-03-27,8.453795433044434,8.569999694824219,8.800000190734863,8.524999618530273,8.75,20417400
2023-03-28,8.527779579162598,8.645000457763672,8.725000381469727,8.550000190734863,8.600000381469727,11863023
2023-03-29,8.744795799255371,8.864999771118164,9.100000381469727,8.850000381469727,9.100000381469727,27756980
2023-03-30,8.779319763183594,8.899999618530273,8.994999885559082,8.779999732971191,8.895000457763672,9581150
2023-03-31,8.873032569885254,8.994999885559082,9.109999656677246,8.9350004196167,9.0,13610060
2023-04-03,8.90755844116211,9.029999732971191,9.029999732971191,8.845000267028809,8.994999885559082,8374600
2023-04-04,8.739863395690918,8.859999656677246,9.0,8.760000228881836,9.0,9936433
2023-04-06,8.734930992126465,8.854999542236328,8.859999656677246,8.699999809265137,8.859999656677246,5254036
2023-04-11,8.739863395690918,8.859999656677246,9.010000228881836,8.739999771118164,8.869999885559082,8144650
2023-04-12,8.572168350219727,8.6899995803833,8.864999771118164,8.664999961853027,8.850000381469727,17006631
2023-04-13,8.582033157348633,8.699999809265137,8.699999809265137,8.470000267028809,8.680000305175781,11463232
2023-04-14,8.586965560913086,8.704999923706055,8.770000457763672,8.59000015258789,8.699999809265137,6353565
2023-04-17,8.764524459838867,8.885000228881836,8.9399995803833,8.600000381469727,8.704999923706055,5922544
2023-04-18,8.631354331970215,8.75,8.864999771118164,8.739999771118164,8.829999923706055,6930500
2023-04-19,8.4784574508667,8.595000267028809,8.765000343322754,8.539999961853027,8.765000343322754,9876925
2023-04-20,8.44393253326416,8.5600004196167,8.609999656677246,8.53499984741211,8.579999923706055,5593320
2023-04-21,8.167728424072266,8.279999732971191,8.5600004196167,8.244999885559082,8.5600004196167,14818550
2023-04-24,8.143067359924316,8.255000114440918,8.380000114440918,8.15999984741211,8.305000305175781,7022455
2023-04-25,7.891524314880371,8.0,8.239999771118164,7.920000076293945,8.239999771118164,20846288
2023-04-26,8.029627799987793,8.140000343322754,8.199999809265137,7.945000171661377,8.0,24573044
2023-04-27,7.9408464431762695,8.050000190734863,8.100000381469727,7.980000019073486,8.100000381469727,10047920
2023-04-28,8.074015617370605,8.1850004196167,8.270000457763672,8.125,8.149999618530273,9029824
2023-05-02,8.044422149658203,8.154999732971191,8.390000343322754,8.074999809265137,8.25,11429950
2023-05-03,7.906322002410889,8.015000343322754,8.100000381469727,7.920000076293945,8.100000381469727,10097346
2023-05-04,7.990169525146484,8.100000381469727,8.149999618530273,8.010000228881836,8.020000457763672,50248799
2023-05-05,8.024694442749023,8.135000228881836,8.25,8.119999885559082,8.149999618530273,45031500
2023-05-08,8.074015617370605,8.1850004196167,8.239999771118164,8.130000114440918,8.199999809265137,18834516
2023-05-09,7.8274054527282715,7.934999942779541,8.15999984741211,7.925000190734863,8.130000114440918,32041815
2023-05-10,7.866863250732422,7.974999904632568,8.0,7.864999771118164,7.940000057220459,20392971
2023-05-11,7.950711727142334,8.0600004196167,8.125,7.949999809265137,8.074999809265137,14260551
2023-05-12,7.9803032875061035,8.09000015258789,8.220000267028809,8.074999809265137,8.199999809265137,15476180
2023-05-15,8.083880424499512,8.194999694824219,8.265000343322754,8.010000228881836,8.069999694824219,11802300
2023-05-16,8.15786361694336,8.270000457763672,8.34000015258789,8.225000381469727,8.300000190734863,11122630
2023-05-17,7.975372314453125,8.085000038146973,8.305000305175781,8.055000305175781,8.300000190734863,19061698
2023-05-18,8.074015617370605,8.1850004196167,8.270000457763672,8.145000457763672,8.1850004196167,11155305
2023-05-19,7.896457195281982,8.005000114440918,8.149999618530273,7.965000152587891,8.149999618530273,16375227
2023-05-22,8.064151763916016,8.175000190734863,8.234999656677246,8.0,8.045000076293945,74285559
2023-05-23,7.9556427001953125,8.0649995803833,8.244999885559082,8.029999732971191,8.180000305175781,10290000
2023-05-24,7.773151874542236,7.880000114440918,8.0,7.860000133514404,8.0,15593550
2023-05-25,7.620253086090088,7.724999904632568,7.880000114440918,7.630000114440918,7.880000114440918,22274723
2023-05-29,7.516676902770996,7.619999885559082,7.860000133514404,7.610000133514404,7.860000133514404,13912550
2023-05-30,7.605456829071045,7.710000038146973,7.760000228881836,7.585000038146973,7.619999885559082,22504499
2023-05-31,7.467355251312256,7.570000171661377,7.75,7.454999923706055,7.75,17609948
2023-06-01,7.462422847747803,7.565000057220459,7.78000020980835,7.5,7.5,8484558
2023-06-02,7.901388645172119,8.010000228881836,8.045000076293945,7.699999809265137,7.699999809265137,21808124
2023-06-05,7.916184902191162,8.024999618530273,8.0600004196167,7.920000076293945,8.015000343322754,11828712
2023-06-06,7.901388645172119,8.010000228881836,8.170000076293945,7.974999904632568,8.010000228881836,16698920
2023-06-07,8.088812828063965,8.199999809265137,8.244999885559082,8.135000228881836,8.180000305175781,20870968
2023-06-08,8.014829635620117,8.125,8.199999809265137,8.055000305175781,8.199999809265137,12977600
2023-06-09,8.113473892211914,8.225000381469727,8.260000228881836,8.079999923706055,8.125,15382828
2023-06-12,8.138134956359863,8.25,8.279999732971191,8.149999618530273,8.220000267028809,15240150
2023-06-13,8.340354919433594,8.454999923706055,8.5,8.234999656677246,8.265000343322754,17863452
2023-06-14,8.36008358001709,8.475000381469727,8.609999656677246,8.4350004196167,8.475000381469727,17387862
2023-06-15,8.660947799682617,8.779999732971191,8.78499984741211,8.475000381469727,8.475000381469727,25928185
2023-06-16,8.725066184997559,8.845000267028809,8.9350004196167,8.755000114440918,8.800000190734863,19106984
2023-06-19,8.606695175170898,8.725000381469727,8.845000267028809,8.595000267028809,8.845000267028809,15946136
2023-06-20,8.399541854858398,8.515000343322754,8.734999656677246,8.475000381469727,8.734999656677246,16833920
2023-06-21,8.207184791564941,8.319999694824219,8.494999885559082,8.260000228881836,8.494999885559082,26015674
2023-06-23,8.004964828491211,8.114999771118164,8.289999961853027,8.045000076293945,8.289999961853027,25610455
2023-06-26,8.004964828491211,8.114999771118164,8.199999809265137,8.055000305175781,8.114999771118164,9505000
2023-06-27,8.192389488220215,8.305000305175781,8.350000381469727,8.114999771118164,8.114999771118164,18512100
2023-06-28,8.241710662841797,8.354999542236328,8.395000457763672,8.194999694824219,8.305000305175781,17558080
2023-06-29,8.103610038757324,8.21500015258789,8.399999618530273,8.15999984741211,8.399999618530273,9755700
2023-06-30,8.074015617370605,8.1850004196167,8.255000114440918,8.130000114440918,8.210000038146973,9353696
2023-07-03,8.345288276672363,8.460000038146973,8.515000343322754,8.1850004196167,8.1850004196167,18164035
2023-07-04,8.404475212097168,8.520000457763672,8.5649995803833,8.395000457763672,8.460000038146973,7923221
2023-07-05,8.276236534118652,8.390000343322754,8.539999961853027,8.354999542236328,8.529999732971191,8811433
2023-07-06,8.133201599121094,8.244999885559082,8.46500015258789,8.164999961853027,8.350000381469727,9808800
2023-07-07,8.044422149658203,8.154999732971191,8.260000228881836,8.050000190734863,8.175000190734863,10773046
2023-07-10,8.123337745666504,8.234999656677246,8.404999732971191,8.199999809265137,8.354999542236328,11075200
2023-07-11,8.24664306640625,8.359999656677246,8.460000038146973,8.324999809265137,8.364999771118164,9549938
2023-07-12,8.429134368896484,8.545000076293945,8.600000381469727,8.4350004196167,8.460000038146973,10905941
2023-07-13,8.749727249145508,8.869999885559082,8.869999885559082,8.604999542236328,8.604999542236328,14094350
2023-07-14,8.729998588562012,8.850000381469727,8.9350004196167,8.789999961853027,8.899999618530273,8642702
2023-07-18,8.508050918579102,8.625,8.770000457763672,8.604999542236328,8.75,9872130
2023-07-19,8.498185157775879,8.614999771118164,8.635000228881836,8.414999961853027,8.600000381469727,10722009
2023-07-20,8.394609451293945,8.510000228881836,8.734999656677246,8.479999542236328,8.619999885559082,10212980
2023-07-21,8.4784574508667,8.595000267028809,8.664999961853027,8.470000267028809,8.510000228881836,9049830
2023-07-24,8.286100387573242,8.399999618530273,8.550000190734863,8.350000381469727,8.5,9669604
2023-07-25,8.784253120422363,8.904999732971191,8.920000076293945,8.600000381469727,8.600000381469727,21130692
2023-07-26,8.70040512084961,8.819999694824219,8.875,8.755000114440918,8.875,9590315
2023-07-27,8.996337890625,9.119999885559082,9.130000114440918,8.960000038146973,8.960000038146973,23712450
2023-07-28,9.203490257263184,9.329999923706055,9.385000228881836,8.96500015258789,9.0,36032280
2023-07-31,9.376117706298828,9.505000114440918,9.819999694824219,9.494999885559082,9.649999618530273,14446571
2023-08-01,9.356388092041016,9.484999656677246,9.774999618530273,9.430000305175781,9.529999732971191,16240238
2023-08-02,9.0752534866333,9.199999809265137,9.5,9.145000457763672,9.484999656677246,12956630
2023-08-03,9.085118293762207,9.210000038146973,9.335000038146973,9.145000457763672,9.1850004196167,10340161
2023-08-04,9.321863174438477,9.449999809265137,9.53499984741211,9.3149995803833,9.329999923706055,6293700
2023-08-07,9.316930770874023,9.444999694824219,9.444999694824219,9.25,9.399999618530273,6224233
2023-08-08,9.09498119354248,9.220000267028809,9.444999694824219,9.135000228881836,9.444999694824219,12925100
2023-08-09,9.02099895477295,9.145000457763672,9.1850004196167,9.010000228881836,9.100000381469727,8435710
2023-08-10,8.912489891052246,9.03499984741211,9.204999923706055,9.005000114440918,9.145000457763672,10918577
2023-08-11,8.848372459411621,8.970000267028809,9.175000190734863,8.930000305175781,9.09000015258789,8093677
2023-08-14,8.705337524414062,8.824999809265137,8.824999809265137,8.640000343322754,8.800000190734863,11518500
2023-08-15,8.725066184997559,8.845000267028809,8.850000381469727,8.71500015258789,8.819999694824219,9657400
2023-08-16,8.55243968963623,8.670000076293945,8.8100004196167,8.625,8.8100004196167,8555411
2023-08-17,8.591897010803223,8.710000038146973,8.789999961853027,8.4399995803833,8.5,10582610
2023-08-18,8.295964241027832,8.40999984741211,8.65999984741211,8.380000114440918,8.65999984741211,13035000
2023-08-21,8.123337745666504,8.234999656677246,8.40999984741211,8.194999694824219,8.329999923706055,10784776
2023-08-22,8.286100387573242,8.399999618530273,8.489999771118164,8.194999694824219,8.300000190734863,10672800
2023-08-23,8.281168937683105,8.395000457763672,8.489999771118164,8.289999961853027,8.369999885559082,10569120
2023-08-24,8.606695175170898,8.725000381469727,8.75,8.449999809265137,8.449999809265137,11063100
2023-08-25,8.409403800964355,8.524999618530273,8.649999618530273,8.494999885559082,8.649999618530273,13757072
2023-08-28,8.517914772033691,8.635000228881836,8.949999809265137,8.635000228881836,8.850000381469727,13438160
2023-08-29,8.764524459838867,8.885000228881836,8.914999961853027,8.65999984741211,8.65999984741211,18318000
2023-08-30,8.68067741394043,8.800000190734863,9.039999961853027,8.765000343322754,8.994999885559082,12029216
2023-08-31,8.651082992553711,8.770000457763672,8.9399995803833,8.710000038146973,8.800000190734863,18520300
2023-09-04,8.877964973449707,9.0,9.03499984741211,8.819999694824219,8.819999694824219,24701699
2023-09-05,8.665881156921387,8.78499984741211,8.994999885559082,8.760000228881836,8.994999885559082,13570889
2023-09-06,8.626422882080078,8.744999885559082,8.78499984741211,8.640000343322754,8.78499984741211,41144744
2023-09-07,8.458728790283203,8.574999809265137,8.710000038146973,8.555000305175781,8.65999984741211,9784024
2023-09-11,8.429134368896484,8.545000076293945,8.614999771118164,8.350000381469727,8.5,34224388
2023-09-12,8.394609451293945,8.510000228881836,8.609999656677246,8.444999694824219,8.539999961853027,7761475
2023-09-13,8.330490112304688,8.444999694824219,8.569999694824219,8.430000305175781,8.5600004196167,10736882
2023-09-14,8.389676094055176,8.505000114440918,8.5649995803833,8.4399995803833,8.4399995803833,9468230
2023-09-15,8.429134368896484,8.545000076293945,8.649999618530273,8.449999809265137,8.505000114440918,6527154
2023-09-18,8.241710662841797,8.354999542236328,8.5,8.350000381469727,8.5,10641036
2023-09-19,8.207184791564941,8.319999694824219,8.369999885559082,8.255000114440918,8.359999656677246,13259130
2023-09-20,8.118404388427734,8.229999542236328,8.3100004196167,8.1850004196167,8.3100004196167,16799730
2023-09-21,7.965507507324219,8.074999809265137,8.21500015258789,8.020000457763672,8.21500015258789,33448282
2023-09-22,8.24664306640625,8.359999656677246,8.369999885559082,7.980000019073486,8.0,18570234
2023-09-25,8.014829635620117,8.125,8.359999656677246,8.114999771118164,8.199999809265137,17361622
2023-09-26,7.87672758102417,7.985000133514404,8.125,7.940000057220459,8.125,15798250
2023-09-27,7.901388645172119,8.010000228881836,8.135000228881836,8.0,8.0,5796200
2023-09-28,7.807676792144775,7.914999961853027,8.03499984741211,7.875,8.015000343322754,8651000
2023-09-29,8.118404388427734,8.229999542236328,8.279999732971191,7.989999771118164,8.0,13224608
2023-10-03,7.852066993713379,7.960000038146973,8.220000267028809,7.934999942779541,8.220000267028809,8561972
2023-10-04,7.694236755371094,7.800000190734863,7.960000038146973,7.800000190734863,7.929999828338623,8271316
2023-10-05,7.743557929992676,7.849999904632568,7.960000038146973,7.849999904632568,7.849999904632568,6528659
2023-10-06,7.871795654296875,7.980000019073486,8.055000305175781,7.940000057220459,7.974999904632568,9551527
2023-10-09,7.871795654296875,7.980000019073486,8.079999923706055,7.934999942779541,8.0,4956544
2023-10-10,8.014829635620117,8.125,8.229999542236328,8.0600004196167,8.0600004196167,8304633
2023-10-11,8.172658920288086,8.28499984741211,8.329999923706055,8.239999771118164,8.25,14674627
2023-10-12,8.295964241027832,8.40999984741211,8.449999809265137,8.385000228881836,8.385000228881836,8616100
2023-10-13,8.000032424926758,8.109999656677246,8.25,8.100000381469727,8.25,13446006
2023-10-16,7.866863250732422,7.974999904632568,8.109999656677246,7.945000171661377,8.109999656677246,11522782
2023-10-17,7.921117305755615,8.029999732971191,8.069999694824219,7.980000019073486,8.0,8238201
2023-10-18,7.7978129386901855,7.90500020980835,8.015000343322754,7.900000095367432,7.96999979019165,14141506
2023-10-19,7.635049819946289,7.739999771118164,7.849999904632568,7.739999771118164,7.849999904632568,14872730
2023-10-20,7.585727691650391,7.690000057220459,7.764999866485596,7.664999961853027,7.710000038146973,5535030
2023-10-24,7.506813049316406,7.610000133514404,7.690000057220459,7.514999866485596,7.650000095367432,11028837
2023-10-25,7.644914627075195,7.75,7.954999923706055,7.690000057220459,7.909999847412109,20744447
2023-10-26,7.654778957366943,7.760000228881836,7.829999923706055,7.679999828338623,7.735000133514404,7192348
2023-10-27,7.856998920440674,7.965000152587891,8.020000457763672,7.75,7.75,16157007
2023-10-30,7.950711727142334,8.0600004196167,8.069999694824219,7.900000095367432,7.900000095367432,12525100
2023-10-31,7.773151874542236,7.880000114440918,8.069999694824219,7.84499979019165,8.069999694824219,12818639
2023-11-01,7.733694076538086,7.840000152587891,7.909999847412109,7.775000095367432,7.880000114440918,6892442
2023-11-02,7.866863250732422,7.974999904632568,8.100000381469727,7.920000076293945,7.920000076293945,7224515
2023-11-03,8.123337745666504,8.234999656677246,8.265000343322754,8.045000076293945,8.0600004196167,24855197
2023-11-06,8.453795433044434,8.569999694824219,8.59000015258789,8.420000076293945,8.420000076293945,23698753
2023-11-07,8.365015983581543,8.479999542236328,8.569999694824219,8.4399995803833,8.479999542236328,15294797
2023-11-08,8.310761451721191,8.425000190734863,8.5600004196167,8.395000457763672,8.479999542236328,8276610
2023-11-09,8.32555866241455,8.4399995803833,8.515000343322754,8.395000457763672,8.420000076293945,11358838
2023-11-10,8.049355506896973,8.15999984741211,8.369999885559082,8.135000228881836,8.369999885559082,14843966
2023-11-13,8.241710662841797,8.354999542236328,8.354999542236328,8.149999618530273,8.229999542236328,12047674
2023-11-14,8.167728424072266,8.279999732971191,8.390000343322754,8.25,8.354999542236328,5192300
2023-11-15,8.508050918579102,8.625,8.640000343322754,8.449999809265137,8.5600004196167,15926629
2023-11-16,8.36008358001709,8.475000381469727,8.664999961853027,8.399999618530273,8.600000381469727,12873979
2023-11-17,8.23184585571289,8.345000267028809,8.399999618530273,8.25,8.300000190734863,10458700
2023-11-20,8.404475212097168,8.520000457763672,8.545000076293945,8.375,8.375,10681300
2023-11-21,8.32555866241455,8.4399995803833,8.699999809265137,8.420000076293945,8.6899995803833,13035307
2023-11-22,8.315693855285645,8.430000305175781,8.510000228881836,8.390000343322754,8.4399995803833,4051352
2023-11-23,8.503117561340332,8.619999885559082,8.630000114440918,8.395000457763672,8.395000457763672,7743500
2023-11-24,8.310761451721191,8.425000190734863,8.539999961853027,8.414999961853027,8.53499984741211,5851100
2023-11-27,8.320626258850098,8.4350004196167,8.470000267028809,8.324999809265137,8.46500015258789,5667000
2023-11-28,8.276236534118652,8.390000343322754,8.470000267028809,8.345000267028809,8.4350004196167,4951096
2023-11-29,8.074015617370605,8.1850004196167,8.385000228881836,8.135000228881836,8.375,14005500
2023-11-30,8.044422149658203,8.154999732971191,8.210000038146973,8.074999809265137,8.1850004196167,4788660
2023-12-01,7.911253452301025,8.020000457763672,8.154999732971191,8.005000114440918,8.154999732971191,9230670
2023-12-04,7.76328706741333,7.869999885559082,8.079999923706055,7.84499979019165,8.079999923706055,11720200
2023-12-05,7.600524425506592,7.704999923706055,7.869999885559082,7.639999866485596,7.869999885559082,9665193
2023-12-06,7.748490810394287,7.855000019073486,7.909999847412109,7.690000057220459,7.730000019073486,11880070
2023-12-07,7.699167728424072,7.804999828338623,7.855000019073486,7.690000057220459,7.855000019073486,5515032
2023-12-08,7.65971040725708,7.764999866485596,7.860000133514404,7.704999923706055,7.804999828338623,8726980
2023-12-11,7.575863361358643,7.679999828338623,7.764999866485596,7.554999828338623,7.764999866485596,11249755
2023-12-12,7.728761672973633,7.835000038146973,7.84499979019165,7.679999828338623,7.71999979019165,17940463
2023-12-13,7.625185489654541,7.730000019073486,7.835000038146973,7.659999847412109,7.835000038146973,5539930
2023-12-14,7.625185489654541,7.730000019073486,7.894999980926514,7.699999809265137,7.820000171661377,7638914
2023-12-15,7.822473526000977,7.929999828338623,8.045000076293945,7.855000019073486,7.965000152587891,30152709
2023-12-18,7.704101085662842,7.809999942779541,7.90500020980835,7.769999980926514,7.90500020980835,6516111
2023-12-19,7.669575214385986,7.775000095367432,7.809999942779541,7.704999923706055,7.775000095367432,6016019
2023-12-20,7.699167728424072,7.804999828338623,7.920000076293945,7.789999961853027,7.920000076293945,6527380
2023-12-21,7.679439544677734,7.784999847412109,7.804999828338623,7.690000057220459,7.724999904632568,4245041
2023-12-22,7.34404993057251,7.445000171661377,7.90500020980835,7.400000095367432,7.800000190734863,22069830
2023-12-27,7.53640604019165,7.639999866485596,7.65500020980835,7.454999923706055,7.599999904632568,12079361
2023-12-28,7.76328706741333,7.869999885559082,7.965000152587891,7.639999866485596,7.659999847412109,39573041
2023-12-29,7.778083801269531,7.885000228881836,7.945000171661377,7.820000171661377,7.869999885559082,6667683
2024-01-02,7.664643287658691,7.769999980926514,7.985000133514404,7.75,7.949999809265137,10196150
2024-01-03,7.53640604019165,7.639999866485596,7.679999828338623,7.59499979019165,7.679999828338623,12463744
2024-01-04,7.541337490081787,7.644999980926514,7.735000133514404,7.579999923706055,7.735000133514404,13495857
2024-01-05,7.418033123016357,7.519999980926514,7.664999961853027,7.489999771118164,7.599999904632568,13706030
2024-01-08,7.176354885101318,7.275000095367432,7.5,7.264999866485596,7.5,31633010
2024-01-09,7.151693820953369,7.25,7.409999847412109,7.239999771118164,7.315000057220459,13164970
2024-01-10,7.07771110534668,7.175000190734863,7.289999961853027,7.139999866485596,7.199999809265137,13406920
2024-01-11,7.250338077545166,7.349999904632568,7.414999961853027,7.179999828338623,7.199999809265137,17394250
2024-01-12,7.176354885101318,7.275000095367432,7.400000095367432,7.239999771118164,7.300000190734863,8881099
2024-01-15,7.161558628082275,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0
2024-01-16,6.880422592163086,6.974999904632568,7.15500020980835,6.940000057220459,7.099999904632568,15340688
2024-01-17,6.510507583618164,6.599999904632568,6.90500020980835,6.559999942779541,6.894999980926514,32610346
2024-01-18,6.5696940422058105,6.659999847412109,6.75,6.550000190734863,6.630000114440918,19456969
2024-01-19,6.510507583618164,6.599999904632568,6.730000019073486,6.505000114440918,6.659999847412109,15463888
2024-01-22,6.283626556396484,6.369999885559082,6.635000228881836,6.275000095367432,6.635000228881836,25509215
2024-01-23,6.520371913909912,6.610000133514404,6.699999809265137,6.385000228881836,6.480000019073486,41948079
2024-01-24,6.7916436195373535,6.885000228881836,6.934999942779541,6.599999904632568,6.815000057220459,22753538
2024-01-25,6.840965270996094,6.934999942779541,6.974999904632568,6.744999885559082,6.929999828338623,16702950
2024-01-26,6.579558849334717,6.670000076293945,6.869999885559082,6.65500020980835,6.860000133514404,49646872
2024-01-29,6.633812427520752,6.724999904632568,6.829999923706055,6.675000190734863,6.699999809265137,20635650
2024-01-30,6.397067070007324,6.485000133514404,6.670000076293945,6.46999979019165,6.670000076293945,23520903
2024-01-31,6.199779033660889,6.284999847412109,6.514999866485596,6.260000228881836,6.485000133514404,26141340
2024-02-01,6.337880611419678,6.425000190734863,6.550000190734863,6.309999942779541,6.400000095367432,29833794
2024-02-02,6.288558483123779,6.375,6.639999866485596,6.324999809265137,6.514999866485596,23527731
2024-02-05,6.263897895812988,6.349999904632568,6.494999885559082,6.269999980926514,6.275000095367432,33528984
2024-02-06,6.722591876983643,6.815000057220459,6.824999809265137,6.385000228881836,6.385000228881836,42575130
